,_id,l_id,r_id,l_title,r_title,_sim_score
349,56100,conf/sigmod/KalnisP01,375712,Proxy-Server Architectures for OLAP,Proxy-server architectures for OLAP,0.7777777777777778
350,56170,conf/sigmod/BohmBKK01,375714,Epsilon Grid Order: An Algorithm for the Similarity Join on Massive High-Dimensional Data,Epsilon grid order: an algorithm for the similarity join on massive high-dimensional data,0.6091954022988506
351,56309,conf/sigmod/LangS01,375716,Modeling High-Dimensional Index Structures using Sampling,Modeling high-dimensional index structures using sampling,0.6909090909090909
352,56504,conf/sigmod/LazaridisM01,375718,Progressive Approximate Aggregate Queries with a Multi-Resolution Tree Structure,Progressive approximate aggregate queries with a multi-resolution tree structure,0.6933333333333334
353,56734,conf/sigmod/AfratiLU01,375705,Generating Efficient Plans for Queries Using Views,Generating efficient plans for queries using views,0.6078431372549019
354,56871,conf/sigmod/GoldsteinL01,375706,"Optimizing Queries Using Materialized Views: A practical, scalable solution","Optimizing queries using materialized views: a practical, scalable solution",0.7183098591549296
355,57060,conf/sigmod/LeeWMS01,375709,Dynamic Buffer Allocation in Video-on-Demand Systems,Dynamic buffer allocation in video-on-demand systems,0.6666666666666666
356,57321,conf/sigmod/OlstonWL01,375710,Adaptive Precision Setting for Cached Approximate Values,Adaptive precision setting for cached approximate values,0.7049180327868853
357,57495,journals/sigmod/PhatakSSS96,381897,"Database Research at the Indian Institute of Technology, Bombay","Database research at the Indian Institute of Technology, Bombay",0.9285714285714286
358,57661,journals/sigmod/Wade96,381895,Object Query Standards,Object query standards,0.68
359,57701,journals/sigmod/FreemanG96,381893,Lifestreams: A Storage Model for Personal Data,Lifestreams: a storage model for personal data,0.6346153846153846
360,57992,journals/sigmod/UrbanDG96,381892,Database Research at Arizona State University,Database research at Arizona State University,0.9024390243902439
361,58003,journals/sigmod/ChangGKRS98,381892,Database Research at Columbia University,Database research at Arizona State University,0.5510204081632653
362,58307,journals/tods/AndriesCPB01,383735,Applying an update method to a set of receivers,Applying an update method to a set of receivers,1.0
363,58578,journals/sigmod/Qian96,381901,"Shutdown, Budget, and Funding","Shutdown, budget, and funding",0.7333333333333333
364,58590,journals/sigmod/Anonymous96,381900,MQSeries and CICS Link for Lotus Notes,MQseries and CICS link for Lotus Notes,0.8108108108108109
365,58804,journals/tods/FukudaMMT01,383893,Data Mining with optimized two-dimensional association rules,Data Mining with optimized two-dimensional association rules,1.0
366,59016,journals/tods/ChomickiTB01,383892,Querying ATSQL databases with temporal logic,Querying ATSQL databases with temporal logic,1.0
367,59232,journals/tods/HsuSY01,383737,I/O reference behavior of production database workloads and the TPC benchmarks - an analysis at the logical level,I/O reference behavior of production database workloads and the TPC benchmarks-an analysis at the logical level,0.9545454545454546
368,59303,journals/tods/DekhtyarRS01,383736,"Probabilistic temporal databases, I: algebra","Probabilistic temporal databases, I: algebra",1.0
369,59531,journals/tods/LiC01,502032,Answering queries with useful bindings,Answering queries with useful bindings,1.0
370,59598,journals/tods/EiterLLS01,502031,Probabilistic object bases,Probabilistic object bases,1.0
371,59643,journals/sigmod/RossGN03,390004,Reminiscences an Influential Papers,Reminiscences in influential papers,0.7428571428571429
372,59644,journals/sigmod/RossCGLLM01,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
373,59645,journals/sigmod/RossHKRRSS01,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
374,59646,journals/sigmod/RossFS02,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
375,59647,journals/sigmod/SnodgrassGIMSU98,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
376,59648,journals/sigmod/SnodgrassACFLLORRSV99,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
377,59650,journals/sigmod/RossAJS02,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
378,59651,journals/sigmod/RossGR03,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
379,59652,journals/sigmod/RossAA02,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
380,59653,journals/sigmod/Snodgrass99b,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
381,59654,journals/sigmod/Snodgrass98a,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
382,59655,journals/sigmod/RossAKSSY00,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
383,59656,journals/sigmod/RossHLW01,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
384,59657,journals/sigmod/SnodgrassHMOPRRWY98,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
385,59662,journals/sigmod/CherniakV03,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
386,59663,journals/sigmod/RossIJP00,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
387,59664,journals/sigmod/RossCGJBV99,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
388,59666,journals/sigmod/RossFLOSSVW00,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
389,59668,journals/sigmod/RossNO03,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
390,59669,journals/sigmod/RossKMV02,390004,Reminiscences on Influential Papers,Reminiscences in influential papers,0.7428571428571429
391,59796,journals/tods/JajodiaSSS01,383894,Flexible support for multiple access control policies,Flexible support for multiple access control policies,1.0
392,60058,journals/tods/MamoulisP01,503101,Multiway spatial joins,Multiway spatial joins,1.0
393,60076,journals/tods/LakshmananSS01,503102,SchemaSQL: An extension to SQL for multidatabase interoperability,SchemaSQL: An extension to SQL for multidatabase interoperability,1.0
394,60393,journals/tods/Ng01,502033,An extension of the relational data model to incorporate ordered domains,An extension of the relational data model to incorporate ordered domains,1.0
395,60614,journals/tods/KotidisR01,503100,A case for dynamic view management,A case for dynamic view management,1.0
396,60725,journals/tods/Suciu02,507235,Distributed query evaluation on semistructured data,Distributed query evaluation on semistructured data,1.0
397,60943,journals/tods/SchuldtABS02,507236,Atomicity and isolation for transactional processes,Atomicity and isolation for transactional processes,1.0
398,61185,journals/vldb/Halevy02,505049,Guest Editorial,Editorial,0.5714285714285714
399,61193,journals/vldb/ApersCS02,505049,Editorial,Editorial,1.0
400,61206,journals/tods/Snodgrass01a,505049,Editorial,Editorial,1.0
401,61207,journals/tods/Snodgrass01,505049,Editorial,Editorial,1.0
402,61219,journals/vldb/Halevy02,505055,Guest Editorial,Editorial,0.5714285714285714
403,61227,journals/vldb/ApersCS02,505055,Editorial,Editorial,1.0
404,61240,journals/tods/Snodgrass01a,505055,Editorial,Editorial,1.0
405,61241,journals/tods/Snodgrass01,505055,Editorial,Editorial,1.0
406,61352,journals/sigmod/TianDCZ02,507341,The Design and Performance Evaluation of Alternative XML Storage Strategies,The design and performance evaluation of alternative XML storage strategies,0.7313432835820896
407,61639,journals/tods/LiuDL02,507237,A logical foundation for deductive object-oriented databases,A logical foundation for deductive object-oriented databases,1.0
408,61944,conf/sigmod/Ozsu99,507339,Data Management Issues in Electronic Commerce (Panel),Data management issues in electronic commerce,0.6428571428571429
409,61945,journals/sigmod/QuixSJ02,507339,Business Data Management for B2B Electronic Commerce,Data management issues in electronic commerce,0.5081967213114754
410,62183,journals/sigmod/CiliaB02,507344,An Active Functionality Service for E-Business Applications,An active functionality service for e-business applications,0.6440677966101694
411,62290,journals/sigmod/HummerLW02,507345,Contracting in the Days of eBusiness,Contracting in the days of eBusiness,0.8857142857142857
412,62436,journals/sigmod/Cingil02,507342,Supporting Global User Profiles Through Trusted Authorities,Supporting global user profiles through trusted authorities,0.6774193548387096
413,62685,journals/sigmod/SommerGB02,507343,The n-Tier Hub Technology,The n-tier hub technology,0.6
414,62711,conf/sigmod/AgichteinGV01,375774,Snowball: A Prototype System for Extracting Relations from Large Text Collections,Snowball: a prototype system for extracting relations from large text collections,0.6375
415,62829,conf/sigmod/ShahC01,375773,"Fault-tolerant, Load-balancing Queries in Telegraph","Fault-tolerant, load-balancing queries in telegraph",0.7647058823529411
416,63081,conf/sigmod/KriegelMPS01,375777,Spatial Data Management for Computer Aided Design,Spatial data management for computer aided design,0.6792452830188679
417,63357,conf/sigmod/ChangC01,375776,PBIR - Perception-Based Image Retrieval,PBIR - perception-based image retrieval,0.6521739130434783
418,63515,conf/sigmod/DattaDRTV01,375780,Dynamic Content Acceleration: A Caching Solution to Enable Scalable Dynamic Web Page Generation,Dynamic content acceleration: a caching solution to enable scalable dynamic Web page generation,0.6282051282051282
419,63730,conf/sigmod/LamCKNH01,375779,RETINA: A REal-time TraffIc NAvigation System,RETINA: a real-time traffic navigation system,0.5272727272727272
420,63853,conf/sigmod/HanPLJ01,375786,DNA-Miner: A System Prototype for Mining DNA Sequences,DNA-miner: a system prototype for mining DNA sequences,0.6545454545454545
421,63972,conf/sigmod/WhitneyS01,375783,Lots o' Ticks: Real-Time High Performance Time Series Queries on Billions of Trades and Quotes,Lots o'Ticks: real time high performance time series queries on billions of trades and quotes,0.5952380952380952
422,64330,conf/sigmod/ChenZCKR01,375789,DyDa: Data Warehouse Maintenance in Fully Concurrent Environments,DyDa: data warehouse maintenance in fully concurrent environments,0.6615384615384615
423,64608,conf/sigmod/Mohan01,375798,Application Servers: Born-Again TP Monitors for the Web? (Panel Abstract),Application servers (panel session): born-again TP monitors for the Web,0.5432098765432098
424,65330,conf/sigmod/CasatiS01,375812,Models and Languages for Describing and Discovering E-Services,Models and languages for describing and discovering E-services,0.7450980392156863
425,65545,conf/sigmod/Bussler01,375810,Semantic B2B Integration,Semantic B2B integration,0.8260869565217391
426,65618,conf/sigmod/Smith01,375814,MPEG-7 Standard for Multimedia Databases,Standard for multimedia databases,0.6585365853658537
427,65783,journals/tods/BohlenJS00,377665,Temporal statement modifiers,Temporal statement modifiers,1.0
428,65916,journals/tods/FegarasM00,377676,Optimizing object queries using an effective calculus,Optimizing object queries using an effective calculus,1.0
429,66179,journals/tods/KossmannFDA00,377677,Cache investment: integrating query optimization and distributed data placement,Cache investment: integrating query optimization and distributed data placement,1.0
430,66279,journals/sigmod/Bestavros96,381860,Advances in Real-Time Database Systems Research,Advances in real-time database systems research,0.6595744680851063
431,66449,journals/sigmod/RamamrithamSSTX96,381868,"Integrating Temporal, Real-Time, and Active Databases","Integrating temporal, real-time, an active databases",0.6363636363636364
432,66650,journals/sigmod/HaritsaS96,381870,Real-Time Index Concurrency Control,Real-time index concurrency control,0.6666666666666666
433,66715,journals/sigmod/KuoM96,381873,Real-Time Database - Similarity Semantics and Resource Scheduling,Real-time database - similarity and resource scheduling,0.6461538461538462
434,66929,journals/sigmod/UlusoyB96,381876,Exploiting Main Memory DBMS Features to Improve Real-Time Concurrency Control Protocols,Exploiting main memory DBMS features to improve real-time concurrency control protocols,0.7
435,67208,journals/sigmod/LinP96,381878,Enhancing External Consistency in Real-Time Transactions,Enhancing external consistency in real-time transactions,0.6607142857142857
436,67423,journals/sigmod/SonDT96,381879,Improving Timeliness in Real-Time Secure Database Systems,Improving timeliness in real-time secure database systems,0.6785714285714286
437,67582,journals/sigmod/AndlerHEMBE96,381881,DeeDS Towards a Distributed and Active Real-Time Database System,DeeDS towards a distributed and active real-time database system,0.6417910447761194
438,67765,journals/sigmod/AdelbergKG96,381882,Overview of the STanford Real-time Information Processor (STRIP),Overview of the STanford Real-time Information Processor (STRIP),1.0
439,67911,journals/sigmod/SilberschatzSU96,381886,Database Research: Achievements and Opportunities Into the 21st Century,Database research: achievements and opportunities into the 1st century,0.6857142857142857
440,68095,journals/sigmod/BerndtssonH96,381889,Workshop Report: The First International Workshop on Active and Real-Time Database Systems (ARTDB-95),Workshop report: the first international workshop on active and real-time database systems (ARTDB-95),0.6526315789473685
441,68228,journals/sigmod/Baeza-YatesN96,381890,Integrating Contents and Structure in Text Retrieval,Integrating contents and structure in text retrieval,0.7307692307692307
442,68519,conf/sigmod/FegarasSRM00,335494,lambda-DB: An ODMG-Based Object-Oriented DBMS,lambda-DB: an ODMG-based object-oriented DBMS,0.6875
443,68628,conf/sigmod/WangSSZZW00,335495,An Approximate Search Engine for Structural Databases,An approximate search engine for structural databases,0.7017543859649122
444,69096,conf/sigmod/IvesLPST00,335492,Self-Organizing Data Sharing Communities with SAGRES,Self-organizing data sharing communities with SAGRES,0.7169811320754716
445,69397,conf/sigmod/ShuklaD00,335482,Tutorial: LDAP Directory Services - Just Another Database Application?,LDAP directory services- just another database application? (tutorial session),0.575
446,69542,conf/sigmod/BratsbergT00,335477,Tutorial: Designing an Ultra Highly Available DBMS,Designing an ultra highly available DBMS (tutorial session),0.6031746031746031
447,69868,conf/sigmod/Gal00,335479,"Data Management in eCommerce: The Good, the Bad, and the Ugly","Data management in eCommerce (tutorial session): the good, the bad, and the ugly",0.5064935064935064
448,70030,conf/sigmod/Nori00,335474,Application Architecture: 2Tier or 3Tier? What is DBMS's Role? (Panel Abstract),Application architecture (panel session): 2Tier or 3Tier? What is DBMS's role?,0.6626506024096386
449,70315,conf/sigmod/Ramakrishnan00,335471,From Browsing to Interacting: DBMS Support for Responive Websites (Abstract),From browsing to interacting: DBMS support for responsive websites,0.6164383561643836
450,70719,conf/sigmod/OrdonezC00,335468,SQLEM: Fast Clustering in SQL using the EM Algorithm,SQLEM: fast clustering in SQL using the EM algorithm,0.7391304347826086
451,70882,conf/sigmod/Jhingran00,335469,Anatomy of a Real E-Commerce System,Anatomy of a real E-commerce system,0.6923076923076923
452,70996,conf/sigmod/Weininger00,335465,Handling Very Large Databases with Informix Extended Parallel Server,Handling very large databases with informix extended parallel server,0.6621621621621622
453,71136,conf/sigmod/ChenCPPSTM00,335466,Internet Traffic Warehouse,Internet traffic warehouse,0.7241379310344828
454,71190,conf/sigmod/OriaOILY00,336589,DISIMA: A Distributed and Interoperable Image Database System,DISIMA: a distributed and interoperable image database system,0.6779661016949152
455,71335,conf/sigmod/BressanGOT00,336587,Integrating Replacement Policies in StorM: An Extensible Approach,Integrating replacement policies in StorM: an extensible approach,0.7272727272727273
456,71515,conf/sigmod/LiBCS00,336583,SPIRE: A Progressive Content-Based Spatial Image Retrieval Engine,SPIRE: a progressive content-based spatial image retrieval engine,0.5945945945945946
457,71658,conf/sigmod/LiuPBHPT00,336579,AQR-Toolkit: An Adaptive Query Routing Middleware for Distributed Data Intensive Systems,AQR-toolkit: an adaptive query routing middleware for distributed data intensive systems,0.6304347826086957
458,71728,conf/sigmod/YangYW00,336578,TIP: A Temporal Extension to Informix,TIP: a temporal extension to Informix,0.7435897435897436
459,71844,conf/sigmod/GillmannWSWW00,336577,A Goal-driven Auto-Configuration Tool for the Distributed Workflow Management System Mentor-lite,A goal-driven auto-configuration tool for the distributed workflow management system mentorlite,0.6421052631578947
460,71946,conf/sigmod/Rodriguez-Martinez00,336575,MOCHA: A Database Middleware System Featuring Automatic Deployment of Application-Specific Functionality,MOCHA: a database middleware system featuring automatic deployment of application-specific functionality,0.6862745098039216
461,71983,conf/sigmod/HsuLG00,336573,Image Mining in IRIS: Integrated Retinal Information System,Image mining in IRIS: integrated retinal information system,0.75
462,72126,conf/sigmod/PeiMHZ00,336572,Towards Data Mining Benchmarking: A Testbed for Performance Study of Frequent Pattern Mining,Towards data mining benchmarking: a test bed for performance study of frequent pattern mining,0.6470588235294118
463,72318,conf/sigmod/JarkeQCLFLVV00,336570,Concept Based Design of Data Warehouses: The DWQ Demonstrators,Concept based design of data warehouses: the DWQ demonstrators,0.7258064516129032
464,72528,conf/sigmod/Galhardas00,336568,AJAX: An Extensible Data Cleaning Tool,AJAX: an extensible data cleaning tool,0.5777777777777777
465,72679,conf/sigmod/Sarawagi00,336564,"i3: Intelligent, Interactive Investigaton of OLAP data cubes","i3: intelligent, interactive investigation of OLAP data cubes",0.88
466,72866,conf/sigmod/BerckenDS00,336562,javax.XXL: A prototype for a Library of Query processing Algorithms,javax.XXL: a prototype for a library of query processing algorithms,0.8095238095238095
467,73195,conf/sigmod/MerialdoAMMP00,335497,Homer: a Model-Based CASE Tool for Data-Intensive Web Sites,HOMER: a model-based CASE tool for data-intensive Web sites,0.547945205479452
468,73339,conf/sigmod/RundensteinerCCSO00,335496,SERFing the Web: Web Site Management Made Easy,SERFing the Web: web site management made easy,0.6956521739130435
469,73471,conf/sigmod/LabrinidisR00,335430,WebView Materialization,WebView materialization,0.8260869565217391
470,73503,conf/sigmod/ChenJDTW00,335432,NiagaraCQ: A Scalable Continuous Query System for Internet Databases,NiagaraCQ: a scalable continuous query system for Internet databases,0.6986301369863014
471,73598,conf/sigmod/ChangBCLLS00,335433,The Onion Technique: Indexing for Linear Optimization Queries,The onion technique: indexing for linear optimization queries,0.6779661016949152
472,73786,conf/sigmod/JagadishKS00,335434,On Effective Multi-Dimensional Indexing for Strings,On effective multi-dimensional indexing for strings,0.6607142857142857
473,74045,conf/sigmod/ForlizziGNS00,335426,A Data Model and Data Structures for Moving Objects Databases,A data model and data structures for moving objects databases,0.7037037037037037
474,74244,conf/sigmod/SaltenisJLL00,335427,Indexing the Positions of Continuously Moving Objects,Indexing the positions of continuously moving objects,0.7169811320754716
475,74557,conf/sigmod/MoonSL00,335428,Adaptive Multi-Stage Distance Join Processing,Adaptive multi-stage distance join processing,0.5957446808510638
476,74710,conf/sigmod/ChoSG00,335429,Finding Replicated Web Collections,Finding replicated Web collections,0.7777777777777778
477,74884,conf/sigmod/GoldmanW00,335422,WSQ/DSQ: A Practical Approach for Combined Querying of Databases and the Web,WSQ/DSQ: a practical approach for combined querying of databases and the Web,0.7468354430379747
478,74941,conf/sigmod/AgrawalW00,335423,A Framework for Expressing and Combining Preferences,A framework for expressing and combining preferences,0.7142857142857143
479,75160,conf/sigmod/BarclaySG00,335424,TerraServer: A Spatial Data Warehouse,Microsoft TerraServer: a spatial data warehouse,0.5
480,75403,conf/sigmod/LeeKOTM00,335416,Towards Self-Tuning Data Placement in Parallel Database Systems,Towards self-tuning data placement in parallel database systems,0.6885245901639344
481,75620,conf/sigmod/LitwinS00,335418,LH*RS: A High-Availability Scalable Distributed Data Structure using Reed Solomon Codes,LH*RS: a high-availability scalable distributed data structure using Reed Solomon Codes,0.7558139534883721
482,75816,conf/sigmod/RoySSB00,335419,Efficient and Extensible Algorithms for Multi Query Optimization,Efficient and extensible algorithms for multi query optimization,0.7205882352941176
483,76087,conf/sigmod/MaddenSHR02,335420,Continuously adaptive continuous queries over streams,Eddies: continuously adaptive query processing,0.5
484,76091,conf/sigmod/HellersteinA00,335420,Eddies: Continuously Adaptive Query Processing,Eddies: continuously adaptive query processing,0.673469387755102
485,76312,conf/sigmod/HsiaoN00,335461,DLFM: A Transactional Resource Manager,DLFM: a transactional resource manager,0.627906976744186
486,76710,conf/sigmod/AnnamalaiCD00,335463,Indexing Images in Oracle8i,Indexing images in Oracle8i,0.8846153846153846
487,76734,conf/sigmod/PonnekantiK00,335462,Online Index Rebuild,Online index rebuild,0.6818181818181818
488,76800,conf/sigmod/LehnerSPC00,335454,Maintenance of Automatic Summary Tables,Maintenance of cube automatic summary tables,0.6595744680851063
489,77024,conf/sigmod/WattezCBFF00,335452,Benchmarking Queries over Trees: Learning the Hard Truth the Hard Way,Benchmarking queries over trees: learning the hard truth the hard way,0.6724137931034483
490,77291,conf/sigmod/Ross00,335457,Expressing Business Rules,Expressing business rules,0.6521739130434783
491,77498,conf/sigmod/RaoR00,335449,Making B+-Trees Cache Conscious in Main Memory,Making B+- trees cache conscious in main memory,0.6595744680851063
492,77723,conf/sigmod/GunopulosKTD00,335448,Approximating Multi-Dimensional Aggregate Range Queries over Real Attributes,Approximating multi-dimensional aggregate range queries over real attributes,0.6944444444444444
493,77881,conf/sigmod/WaasG00,335451,"Counting, Enumerating, and Sampling of Execution Plans in a Cost-Based Query Optimizer","Counting, enumerating, and sampling of execution plans in a cost-based query optimizer",0.6625
494,78013,conf/sigmod/AcharyaGP00,335450,Congressional Samples for Approximate Answering of Group-By Queries,Congressional samples for approximate answering of group-by queries,0.6911764705882353
495,78191,conf/sigmod/RamaswamyRS00,335437,Efficient Algorithms for Mining Outliers from Large Data Sets,Efficient algorithms for mining outliers from large data sets,0.6417910447761194
496,78418,conf/sigmod/OhHP00,335436,Efficient and Cost-effective Techniques for Browsing and Indexing Large Video Databases,Efficient and cost-effective techniques for browsing and indexing large video databases,0.686046511627907
497,78540,conf/sigmod/SzalayGKT00,335439,Designing and Mining Multi-Terabyte Astronomy Archives: The Sloan Digital Sky Survey,Designing and mining multi-terabyte astronomy archives: the Sloan Digital Sky Survey,0.7631578947368421
498,78717,conf/sigmod/AgrawalS00,335438,Privacy-Preserving Data Mining,Privacy-preserving data mining,0.6451612903225806
499,78836,journals/sigmod/PossasMCR00,369278,Using Quantitative Information for Efficient Association Rule Generation,Using quantitative information for efficient association rule generation,0.640625
500,79068,journals/sigmod/RashidS00,369281,Object Database Evolution Using Separation of Concerns,Object database evolution using separation of concerns,0.6607142857142857
501,79309,journals/sigmod/CasatiDS00,369276,VLDB Workshop on Technologies in E-Services (TES),Report on the VLDB workshop on technologies for e-services (TES),0.5384615384615384
502,79986,journals/sigmod/Jhingran00,369287,Moving up the food chain: Supporting E-Commerce Applications on Databases,Moving up the food chain: supporting e-commerce applications on databases,0.7222222222222222
503,80256,journals/sigmod/BernsteinHP00,369289,A Vision of Management of Complex Models,A vision for management of complex models,0.6086956521739131
504,80473,journals/sigmod/YuenCLL00,369282,Cache Invalidation Scheme for Mobile Computing Systems with Real-time Data,Cache invalidation scheme for mobile computing systems with real-time data,0.6666666666666666
505,80718,journals/sigmod/Halevy00,369284,Theory of Answering Queries Using Views,Theory of answering queries using views,0.6
506,80797,journals/sigmod/VetterliVS00,362138,Metadata Standards for Data Warehousing: Open Information Model vs. Common Warehouse Metamodel,Metadata standards for data warehousing: open information model vs. common warehouse metadata,0.6447368421052632
507,81046,journals/sigmod/LeeC00,362140,Comparative Analysis of Six XML Schema Languages,Comparative analysis of six XML schema languages,0.7647058823529411
508,81056,journals/sigmod/BonifatiC00,362140,Comparative Analysis of Five XML Query Languages,Comparative analysis of six XML schema languages,0.5714285714285714
509,81260,journals/sigmod/Bussche00,362136,Constraint databases: A tutorial introduction,Constraint databases: a tutorial introduction,0.9047619047619048
510,81585,journals/sigmod/WestmannKHM00,362137,The Implementation and Performance of Compressed Databases,The implementation and performance of compressed databases,0.7192982456140351
511,81814,journals/tods/KemmeA00,363955,A new approach to developing and implementing eager database replication protocols,A new approach to developing and implementing eager database replication protocols,1.0
512,81884,journals/tods/Meo00,363956,Theory of dependence values,Theory of dependence values,1.0
513,81964,journals/sigmod/Palpanas00,362142,Knowledge Discovery in Data Warehouses,Knowledge discovery in data warehouses,0.7560975609756098
514,82091,journals/tods/BaralisW00,363954,An algebraic approach to static analysis of active database rules,An algebraic approach to static analysis of active database rules,1.0
515,82100,conf/vldb/BaralisW94,363954,An Algebraic Approach to Rule Analysis in Expert Database Systems,An algebraic approach to static analysis of active database rules,0.5
516,82367,journals/sigmod/MeltonMJKSZ01,373709,SQL and Management of External Data,SQL and management of external data,0.6842105263157895
517,82545,journals/sigmod/MotroA03,373708,Report on FQAS 2002: fifth international conference on flexible query answering systems,Report on the fourth international conference on flexible query answering systems (FQAS 2000),0.8024691358024691
518,82555,journals/sigmod/BoscMP01,373708,Report on The fourth International Conference on Flexible Query Answering systems,Report on the fourth international conference on flexible query answering systems (FQAS 2000),0.627906976744186
519,82636,journals/sigmod/CarmelMS01,373705,XML and Information Retrieval: a SIGIR 2000 Workshop,XML and information retrieval: a SIGIR 2000 workshop,0.7777777777777778
520,82828,journals/sigmod/Critchlow01,373699,Report on XEWA-00: The XML Enabled Wide-Area Searches for Bioinformatics Workshop,Report on XEWA-00: the XML enabled wide-area searches for bioinformatics workshop,0.6987951807228916
521,83146,conf/sigmod/NgWY01,375666,Iceberg-cube computation with PC clusters,Iceberg-cube computation with PC clusters,1.0
522,83295,conf/sigmod/GehrkeKS01,375665,On Computing Correlated Aggregates Over Continual Data Streams,On computing correlated aggregates over continual data streams,0.6666666666666666
523,83318,conf/sigmod/DobraGGR02,375665,Processing complex aggregate queries over data streams,On computing correlated aggregates over continual data streams,0.5
524,83541,conf/sigmod/HanPDW01,375664,Efficient Computation of Iceberg Cubes with Complex Measures,Efficient computation of Iceberg cubes with complex measures,0.8245614035087719
525,83782,journals/sigmod/MillerHHYHFP01,373713,The Clio Project: Managing Heterogeneity,The Clio project: managing heterogeneity,0.7441860465116279
526,83963,journals/sigmod/LawderK01,373678,Querying Multi-dimensional Data Indexed Using the Hilbert Space-filling Curve,Querying multi-dimensional data indexed using the Hilbert space-filling curve,0.7051282051282052
527,84173,journals/sigmod/Aggarwal01,373638,Re-designing Distance Functions and Distance-Based Applications for High Dimensional Data,Re-designing distance functions and distance-based applications for high dimensional data,0.7142857142857143
528,84261,journals/sigmod/BiancheriPP01,373631,EIHA?!?: Deploying Web and WAP services using XML Technology,EIHA?!?: deploying Web and WAP services using XML technology,0.8620689655172413
529,84496,journals/sigmod/PoessF00,369291,New TPC Benchmarks for Decision Support and Web Commerce,New TPC benchmarks for decision support and web commerce,0.6875
530,84821,journals/sigmod/BunemanFSW01,373697,Constraints for Semi-structured Data and XML,Constraints for semistructured data and XML,0.7555555555555555
531,85041,journals/sigmod/FengJH01,373691,Towards Knowledge-Based Digital Libraries,Towards knowledge-based digital libraries,0.6444444444444445
532,85177,journals/sigmod/BertinoEH01,373684,Quality of Service in Multimedia Digital Libraries,Quality of service in multimedia digital libraries,0.7358490566037735
533,85481,journals/sigmod/PuSW01,373680,Infosphere Project: System Support for Information Flow Applications,Infosphere project: system support for information flow applications,0.6923076923076923
534,85732,journals/sigmod/Etzion99,344820,Report on NGITS'99: The 4th International Workshop on Next Generation Information Technologies and Systems,Report on NGITS'99: The fourth international workshop on next generation information technologies and systems,0.7340425531914894
535,85836,journals/sigmod/LeeC00,344822,Comparative Analysis of Six XML Schema Languages,Comparative analysis of five XML query languages,0.5614035087719298
536,85838,journals/sigmod/BonifatiC00,344822,Comparative Analysis of Five XML Query Languages,Comparative analysis of five XML query languages,0.7058823529411765
537,86038,journals/sigmod/GatziuJSV99,344825,Design and Management of Data Warehouses: Report on the DMDW'99 Workshop,Design and management of data warehouses report on the DMDW'99 workshop,0.7323943661971831
538,86039,journals/sigmod/LenzVJS03,344825,Report on the 5th international workshop on the design and management of data warehouses (DMDW'03),Design and management of data warehouses report on the DMDW'99 workshop,0.6790123456790124
539,86279,journals/sigmod/PaepckeGRC00,344828,Beyond Document Similarity: Understanding Value-Based Search and Browsing Technologies,Beyond document similarity: understanding value-based search and browsing technologies,0.6744186046511628
540,86512,journals/sigmod/HansonN99,344839,Timer-Driven Database Triggers and Alerters: Semantics and a Challenge,Timer-driven database triggers and alerters: semantics and a challenge,0.6666666666666666
541,86729,journals/sigmod/KempsterST99,344843,Diluting ACID,Diluting ACID,1.0
542,86731,journals/sigmod/Libkin99,344850,"Some Remarks on Variable Independence, Closure, and Orthographic Dimension in Constraint Databases","Some remarks on variable independence, closure, and orthographic dimension in constraint databases",0.7241379310344828
543,86824,journals/sigmod/Abiteboul99,344853,On Views and XML,On views and XML,0.7647058823529411
544,86836,conf/sigmod/ReveszCKLLW00,336590,The MLPQ/GIS Constraint Database System,The MLPQ/GIS constraint database system,0.7142857142857143
545,86954,journals/sigmod/RoddickABDEGHLMMMW00,344789,Evolution and Change in Data Management - Issues and Directions,Evolution and change in data management - issues and directions,0.7068965517241379
546,87136,journals/sigmod/LabrinidisR00,344794,Generating Dynamic Content at Database-Backed Web Servers: cgi-bin vs. mod_perl,Generating dynamic content at database-backed web servers: cgi-bin vs. mod_perl,0.76
