,_id,l_id,r_id,l_title,r_title,_sim_score
127,306436,conf/vldb/AbiteboulAAACHHMMMMSTV99,671497,XML Repository and Active Views Demonstration,XML Repository and Active Views Demonstration,1.0
128,306757,conf/vldb/ChenCFGJMTW99,671496,High Level Indexing of User-Defined Types,High Level Indexing of User-Defined Types,1.0
129,307233,conf/vldb/TamuraK99,671495,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,1.0
130,307447,conf/vldb/Dayal99,671502,"Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions","Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions",1.0
131,307567,conf/vldb/JagadishKNS99,671501,Multi-Dimensional Substring Selectivity Estimation,Multi-Dimensional Substring Selectivity Estimation,1.0
132,308058,conf/vldb/Sarawagi99,671500,Explaining Differences in Multidimensional Aggregates,Explaining Differences in Multidimensional Aggregates,1.0
133,308863,conf/vldb/ShanmugasundaramGTZDN99,671499,Relational Databases for Querying XML Documents: Limitations and Opportunities,Relational Databases for Querying XML Documents: Limitations and Opportunities,1.0
134,309104,conf/vldb/KemperKW99,671506,Generalised Hash Teams for Join and Group-by,Generalised Hash Teams for Join and Group-by,1.0
135,309521,conf/vldb/KeimH99,671505,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,1.0
136,309991,conf/vldb/PitouraC99,671504,Exploiting Versions for Handling Updates in Broadcast Disks,Exploiting Versions for Handling Updates in Broadcast Disks,1.0
137,310523,conf/vldb/HoskingC99,671503,"PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance","PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance",1.0
138,310556,conf/vldb/BamfordAP99,671509,A Scalable and Highly Available Networked Database Architecture,A Scalable and Highly Available Networked Database Architecture,1.0
139,311362,conf/vldb/DonjerkovicR99,671510,Probabilistic Optimization of Top N Queries,Probabilistic Optimization of Top N Queries,1.0
140,311825,conf/vldb/GohOST99,671507,GHOST: Fine Granularity Buffering of Indexes,GHOST: Fine Granularity Buffering of Indexes,1.0
141,312164,conf/vldb/Hamilton99,671508,Networked Data Management Design Points,Networked Data Management Design Points,1.0
142,312341,conf/vldb/BaumannDFRW99,671513,Spatio-Temporal Retrieval with RasDaMan,Spatio-Temporal Retrieval with RasDaMan,1.0
143,312876,conf/vldb/GarofalakisRS99,671514,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,1.0
144,313466,conf/vldb/LakshmananSS99,671511,On Efficiently Implementing SchemaSQL on an SQL Database System,On Efficiently Implementing SchemaSQL on an SQL Database System,1.0
145,313792,conf/vldb/KumarRRT99,671512,Extracting Large-Scale Knowledge Bases from the Web,Extracting Large-Scale Knowledge Bases from the Web,1.0
146,314256,conf/vldb/JermaineDO99,671517,A Novel Index Supporting High Volume Data Warehouse Insertion,A Novel Index Supporting High Volume Data Warehouse Insertion,1.0
147,314744,conf/vldb/BouganimCDDGS99,671518,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,1.0
148,315456,conf/vldb/JaedickeM99,671515,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,1.0
149,315918,conf/vldb/GionisIM99,671516,Similarity Search in High Dimensions via Hashing,Similarity Search in High Dimensions via Hashing,1.0
150,316256,conf/vldb/PacittMS99,671521,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,1.0
151,316650,conf/vldb/CareyCNVDRSM99,671522,"O-O, What Have They Done to DB2?","O-O, What Have They Done to DB2?",1.0
152,317205,conf/vldb/TanGO99,671519,Online Feedback for Nested Aggregate Queries with Multi-Threading,Online Feedback for Nested Aggregate Queries with Multi-Threading,1.0
153,317288,conf/vldb/FuhDCMTLDRM99,671520,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,1.0
154,317629,conf/vldb/Graefe99,671528,The Value of Merge-Join and Hash-Join in SQL Server,The Value of Merge-Join and Hash-Join in SQL Server,1.0
155,318181,conf/vldb/IoannidisP99,671527,Histogram-Based Approximation of Set-Valued Query-Answers,Histogram-Based Approximation of Set-Valued Query-Answers,1.0
156,318756,conf/vldb/VriesDBA99,671530,The Mirror MMDBMS Architecture,The Mirror MMDBMS Architecture,1.0
157,319310,conf/vldb/KnorrN99,671529,Finding Intensional Knowledge of Distance-Based Outliers,Finding Intensional Knowledge of Distance-Based Outliers,1.0
158,319660,conf/vldb/CeriFP99,671524,"Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications","Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications",1.0
159,320228,conf/vldb/ChakrabartiBD99,671523,Distributed Hypertext Resource Discovery Through Examples,Distributed Hypertext Resource Discovery Through Examples,1.0
160,320477,conf/vldb/Mohan99,671526,Repeating History Beyond ARIES,Repeating History Beyond ARIES,1.0
161,320961,conf/vldb/CarinoOBS99,671525,"Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis","Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis",1.0
162,321160,conf/vldb/JagadishLS99,671666,What can Hierarchies do for Data Warehouses?,What can Hierarchies do for Data Warehouses?,1.0
163,322124,conf/vldb/KonigW99,671668,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,1.0
164,322361,conf/vldb/JagadishMN99,671667,Semantic Compression and Pattern Extraction with Fascicles,Semantic Compression and Pattern Extraction with Fascicles,1.0
165,323160,conf/vldb/AilamakiDHW99,671662,DBMSs on a Modern Processor: Where Does Time Go?,DBMSs on a Modern Processor: Where Does Time Go?,1.0
166,323302,conf/vldb/NinkHR99,671661,Generating Call-Level Interfaces for Advanced Database Application Programming,Generating Call-Level Interfaces for Advanced Database Application Programming,1.0
167,323753,conf/vldb/AbiteboulACEMM99,671664,Active Views for Electronic Commerce,Active Views for Electronic Commerce,1.0
168,324074,conf/vldb/RamanRH99,671663,Online Dynamic Reordering for Interactive Data Processing,Online Dynamic Reordering for Interactive Data Processing,1.0
169,324846,conf/vldb/JosifovskiR99,671673,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,1.0
170,325179,conf/vldb/HinneburgAK00,671675,What Is the Nearest Neighbor in High Dimensional Spaces?,What Is the Nearest Neighbor in High Dimensional Spaces?,1.0
171,325639,conf/vldb/SakuraiYUK00,671676,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,1.0
172,325818,conf/vldb/MillerHH00,671677,Schema Mapping as Query Discovery,Schema Mapping as Query Discovery,1.0
173,325989,conf/vldb/Chawathe99,671669,Comparing Hierarchical Data in External Memory,Comparing Hierarchical Data in External Memory,1.0
174,326592,conf/vldb/DeRose99,671670,"What Do Those Weird XML Types Want, Anyway?","What Do Those Weird XML Types Want, Anyway?",1.0
175,326946,conf/vldb/HaasKU99,671671,Loading a Cache with Query Results,Loading a Cache with Query Results,1.0
176,327354,conf/vldb/DyresonBJ99,671672,Capturing and Querying Multiple Aspects of Semistructured Data,Capturing and Querying Multiple Aspects of Semistructured Data,1.0
177,328105,conf/vldb/ShahabiFKF00,671682,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,1.0
178,328241,conf/vldb/Banerjee00,671683,A Database Platform for Bioinformatics,A Database Platform for Bioinformatics,1.0
179,328981,conf/vldb/LabioYCGW00,671684,Performance Issues in Incremental Warehouse Maintenance,Performance Issues in Incremental Warehouse Maintenance,1.0
180,329243,conf/vldb/Schnase00,671685,Research Directions in Biodiversity Informatics,Research Directions in Biodiversity Informatics,1.0
181,329631,conf/vldb/DiaoLCT00,671678,Toward Learning Based Web Query Processing,Toward Learning Based Web Query Processing,1.0
182,329845,conf/vldb/ChoG00,671679,The Evolution of the Web and Implications for an Incremental Crawler,The Evolution of the Web and Implications for an Incremental Crawler,1.0
183,330512,conf/vldb/Schek00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",0.975609756097561
184,330630,conf/vldb/Brodie00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",1.0
185,331015,conf/vldb/RisheYACLMVSV00,671681,Semantic Access: Semantic Interface for Querying Databases,Semantic Access: Semantic Interface for Querying Databases,1.0
186,331401,conf/vldb/CasatiS00,671694,Process Automation as the Foundation for E-Business,Process Automation as the Foundation for E-Business,1.0
187,331890,conf/vldb/PantiSG00,671693,A Case-Based Approach to Information Integration,A Case-Based Approach to Information Integration,1.0
188,332134,conf/vldb/PottingerL00,671692,A Scalable Algorithm for Answering Queries Using Views,A Scalable Algorithm for Answering Queries Using Views,1.0
189,333073,conf/vldb/PereiraFLS00,671690,Publish/Subscribe on the Web at Extreme Speed,Publish/Subscribe on the Web at Extreme Speed,1.0
190,333143,conf/vldb/YiF00,671689,Fast Time Sequence Indexing for Arbitrary Lp Norms,Fast Time Sequence Indexing for Arbitrary Lp Norms,1.0
191,333639,conf/vldb/JarkeKL00,671688,The Challenge of Process Data Warehousing,The Challenge of Process Data Warehousing,1.0
192,334292,conf/vldb/WangZ00,671687,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,1.0
193,334548,conf/vldb/LuL00,671686,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,1.0
194,335025,conf/vldb/DeenJNNW00,671702,A 20/20 Vision of the VLDB-2020?,A 20/20 Vision of the VLDB-2020?,1.0
195,335409,conf/vldb/AgrawalCN00,671701,Automated Selection of Materialized Views and Indexes in SQL Databases,Automated Selection of Materialized Views and Indexes in SQL Databases,1.0
196,335507,conf/vldb/Carey00,671700,"Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)","Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)",1.0
197,335667,conf/vldb/KoudasIM00,671699,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,1.0
198,336301,conf/vldb/Nori00,671698,Asera: Extranet Architecture for B2B Solutions,Asera: Extranet Architecture for B2B Solutions,1.0
199,336750,conf/vldb/WangHH00,671697,Mining Frequent Itemsets Using Support Constraints,Mining Frequent Itemsets Using Support Constraints,1.0
200,337312,conf/vldb/ChaudhuriW00,671696,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,1.0
201,337460,conf/vldb/ShanmugasundaramSBCLPR00,671695,Efficiently Publishing Relational Data as XML Documents,Efficiently Publishing Relational Data as XML Documents,1.0
202,338040,conf/vldb/PedersenJD00,671842,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,1.0
203,338859,conf/vldb/StohrMR00,671843,Multi-Dimensional Database Allocation for Parallel Data Warehouses,Multi-Dimensional Database Allocation for Parallel Data Warehouses,1.0
204,339111,conf/vldb/Tsur00,671840,Data Mining in the Bioinformatics Domain,Data Mining in the Bioinformatics Domain,1.0
205,339458,conf/vldb/AltinelF00,671841,Efficient Filtering of XML Documents for Selective Dissemination of Information,Efficient Filtering of XML Documents for Selective Dissemination of Information,1.0
206,339852,conf/vldb/Team00,671838,"High-Performance and Scalability through Application Tier,In-Memory Data Management","High-Performance and Scalability through Application Tier,In-Memory Data Management",1.0
207,340102,conf/vldb/AdiBEY00,671839,Push Technology Personalization through Event Correlation,Push Technology Personalization through Event Correlation,1.0
208,341065,conf/vldb/NetzCBF00,671836,Integration of Data Mining with Database Technology,Integration of Data Mining with Database Technology,1.0
209,341229,conf/vldb/CowleyP00,671837,Temporal Integrity Constraints with Indeterminacy,Temporal Integrity Constraints with Indeterminacy,1.0
210,341644,conf/vldb/PappasC00,671850,Design and Development of a Stream Service in a Heterogenous Client Environment,Design and Development of a Stream Service in a Heterogenous Client Environment,1.0
211,342077,conf/vldb/ChakrabartiGRS00,671851,Approximate Query Processing Using Wavelets,Approximate Query Processing Using Wavelets,1.0
212,343212,conf/vldb/GoldsteinR00,671849,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,1.0
213,343285,conf/vldb/ManolescuFKXO00,671846,Agora: Living with XML and Relational,Agora: Living with XML and Relational,1.0
214,343802,conf/vldb/WuFSP00,671847,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,1.0
215,344613,conf/vldb/KriegelPS00,671844,Managing Intervals Efficiently in Object-Relational Databases,Managing Intervals Efficiently in Object-Relational Databases,1.0
216,345181,conf/vldb/SchaeferBBJ00,671845,Controlling Data Warehouses with Knowledge Networks,Controlling Data Warehouses with Knowledge Networks,1.0
217,346493,journals/sigmod/GottlobKP03a,640992,XPath processing in a nutshell,XPath processing in a nutshell,1.0
218,347534,journals/sigmod/Aberer03b,637424,Book review column,Book review column,1.0
219,347546,journals/sigmod/Aberer03d,637424,Book review column,Book review column,1.0
220,350077,journals/vldb/AnGSVKI02,641270,Energy-performance trade-offs for spatial access methods on memory-resident data,Energy-performance trade-offs for spatial access methods on memory-resident data,1.0
221,350347,journals/tods/Snodgrass01a,641269,Editorial,Editorial,1.0
222,350348,journals/tods/Snodgrass01,641269,Editorial,Editorial,1.0
223,350349,journals/vldb/ApersCS02,641269,Editorial,Editorial,1.0
224,350429,journals/vldb/ChirkovaHS02,641272,A formal perspective on the view selection problem,A formal perspective on the view selection problem,1.0
225,351146,journals/vldb/AilamakiDH02,641271,Data page layouts for relational databases on deep memory hierarchies,Data page layouts for relational databases on deep memory hierarchies,1.0
226,352901,journals/sigmod/MarchiLPT03,640997,Analysis of existing databases at the logical level: the DBA companion project,Analysis of existing databases at the logical level: the DBA companion project,1.0
227,353389,conf/vldb/BernsteinHSSZ97,670999,The Microsoft Repository,The Microsoft Repository,1.0
228,353763,conf/vldb/HumborstadSHT97,671000,1-Safe Algorithms for Symmetric Site Configurations,1-Safe Algorithms for Symmetric Site Configurations,1.0
229,354134,conf/vldb/GinisHKMT97,670997,Data Manager for Evolvable Real-time Command and Control Systems,Data Manager for Evolvable Real-time Command and Control Systems,1.0
230,354777,conf/vldb/WildfogelY97,670998,Efficient Testing of High Performance Transaction Processing Systems,Efficient Testing of High Performance Transaction Processing Systems,1.0
231,355132,conf/vldb/ChatziantoniouR97,671003,Groupwise Processing of Relational Queries,Groupwise Processing of Relational Queries,1.0
232,355569,conf/vldb/GarofalakisI97,671004,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,1.0
233,355789,conf/vldb/KietzRS97,671001,Mining Insurance Data at Swiss Life,Mining Insurance Data at Swiss Life,1.0
234,356049,conf/vldb/MaratheS97,671002,A Language for Manipulating Arrays,A Language for Manipulating Arrays,1.0
235,356311,conf/vldb/LlirbatST97,670991,Using Versions in Update Transactions: Application to Integrity Checking,Using Versions in Update Transactions: Application to Integrity Checking,1.0
236,357053,conf/vldb/RothS97,670992,"Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources","Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources",1.0
237,357355,journals/vldb/AguileraCMVV02,641273,Views in a large-scale XML repository,Views in a large-scale XML repository,1.0
238,357950,journals/vldb/HuntAI02,641274,Database indexing for large DNA and protein sequence collections,Database indexing for large DNA and protein sequence collections,1.0
239,358191,conf/vldb/HaasKWY97,670995,Optimizing Queries Across Diverse Data Sources,Optimizing Queries Across Diverse Data Sources,1.0
240,358631,conf/vldb/HuangJR97,670996,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,1.0
241,359029,conf/vldb/RossS97,670993,Fast Computation of Sparse Datacubes,Fast Computation of Sparse Datacubes,1.0
242,359633,conf/vldb/GravanoG97,670994,Merging Ranks from Heterogeneous Internet Sources,Merging Ranks from Heterogeneous Internet Sources,1.0
243,359666,conf/vldb/BerckenSW97,671016,A Generic Approach to Bulk Loading Multidimensional Index Structures,A Generic Approach to Bulk Loading Multidimensional Index Structures,1.0
244,360170,conf/vldb/LeeLWS97,671015,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,1.0
245,360322,conf/vldb/AtzeniMM97,671014,To Weave the Web,To Weave the Web,1.0
246,360847,conf/vldb/JagadishNSSK97,671013,Incremental Organization for Data Recording and Warehousing,Incremental Organization for Data Recording and Warehousing,1.0
247,361259,conf/vldb/AlonsoHST97,671020,Distributed Processing over Stand-alone Systems and Applications,Distributed Processing over Stand-alone Systems and Applications,1.0
248,361888,conf/vldb/BaralisPT97,671019,Materialized Views Selection in a Multidimensional Database,Materialized Views Selection in a Multidimensional Database,1.0
249,362138,conf/vldb/ShaferA97,671018,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,1.0
250,362631,conf/vldb/BohannonLRSSS97,671017,Logical and Physical Versioning in Main Memory Databases,Logical and Physical Versioning in Main Memory Databases,1.0
251,363286,conf/vldb/GoldmanW97,671008,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,1.0
252,363531,conf/vldb/ChristodoulakisTZ97,671007,Principles of Optimally Placing Data in Tertiary Storage Libraries,Principles of Optimally Placing Data in Tertiary Storage Libraries,1.0
253,364065,conf/vldb/ZhangL97,671006,Dynamic Memory Adjustment for External Mergesort,Dynamic Memory Adjustment for External Mergesort,1.0
254,364554,conf/vldb/CiacciaPZ97,671005,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,1.0
255,365119,conf/vldb/DesslochM97,671012,Integrating SQL Databases with Content-Specific Search Engines,Integrating SQL Databases with Content-Specific Search Engines,1.0
256,365507,conf/vldb/BridgeJKLLM97,671011,The Oracle Universal Server Buffer,The Oracle Universal Server Buffer,1.0
257,365731,conf/vldb/SeshadriLR97,671010,The Case for Enhanced Abstract Data Types,The Case for Enhanced Abstract Data Types,1.0
258,366365,conf/vldb/KumarKA97,671009,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,1.0
259,366607,conf/vldb/GraefeBC98,671160,Hash Joins and Hash Teams in Microsoft SQL Server,Hash Joins and Hash Teams in Microsoft SQL Server,1.0
260,366923,conf/vldb/GingrasL98,671161,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,1.0
261,367638,conf/vldb/PapadiasMD98,671163,Algorithms for Querying by Spatial Structure,Algorithms for Querying by Spatial Structure,1.0
262,367856,conf/vldb/Garcia-MolinaLY98,671164,Expiring Data in a Warehouse,Expiring Data in a Warehouse,1.0
263,368222,conf/vldb/OoiGT98,671029,Fast High-Dimensional Data Search in Incomplete Databases,Fast High-Dimensional Data Search in Incomplete Databases,1.0
264,368594,conf/vldb/CarinoJ98,671030,Bank of America Case Study: The Information Currency Advantage,Bank of America Case Study: The Information Currency Advantage,1.0
265,369130,conf/vldb/CarinoO98,671031,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,1.0
266,369387,conf/vldb/LinR98,671033,Querying Continuous Time Sequences,Querying Continuous Time Sequences,1.0
267,369935,conf/vldb/KornLKF98,671025,"Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining","Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining",1.0
268,370279,conf/vldb/MuthOPW98,671026,"Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method","Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method",1.0
269,370624,conf/vldb/SilversteinBMU98,671027,Scalable Techniques for Mining Causal Structures,Scalable Techniques for Mining Causal Structures,1.0
270,370930,conf/vldb/VenkataramanZ98,671028,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,1.0
271,371488,conf/vldb/ChavdaW97,671021,Towards an ODMG-Compliant Visual Object Query Language,Towards an ODMG-Compliant Visual Object Query Language,1.0
272,372135,conf/vldb/ChangG97,671022,Effective Memory Use in a Media Server,Effective Memory Use in a Media Server,1.0
273,372416,conf/vldb/BamfordBKM98,671023,Architecture of Oracle Parallel Server,Architecture of Oracle Parallel Server,1.0
274,372549,conf/vldb/OzsuVU98,671024,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,1.0
275,372992,conf/vldb/ShivakumarGC98,671179,Filtering with Approximate Predicates,Filtering with Approximate Predicates,1.0
276,373237,conf/vldb/Orenstein98,671178,Starting (and Sometimes Ending) a Database Company,Starting (and Sometimes Ending) a Database Company,1.0
277,373580,conf/vldb/Schoning98,671181,The ADABAS Buffer Pool Manager,The ADABAS Buffer Pool Manager,1.0
278,373896,conf/vldb/RoussopoulosK98,671180,The Cubetree Storage Organization,The Cubetree Storage Organization,1.0
279,374062,conf/vldb/BaulierBGJGKKMMNNRSS98,671175,DataBlitz: A High Performance Main-Memory Storage Manager,DataBlitz: A High Performance Main-Memory Storage Manager,1.0
280,374808,conf/vldb/Moerkotte98,671173,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,1.0
281,375126,conf/vldb/CherniackZ98,671177,Inferring Function Semantics to Optimize Queries,Inferring Function Semantics to Optimize Queries,1.0
282,375420,conf/vldb/Mihalisin98,671176,A Single Pass Computing Engine for Interactive Analysis of VLDBs,A Single Pass Computing Engine for Interactive Analysis of VLDBs,1.0
283,376356,conf/vldb/RamaswamyMS98,671170,On the Discovery of Interesting Patterns in Association Rules,On the Discovery of Interesting Patterns in Association Rules,1.0
284,376730,conf/vldb/Shaw98,671169,Technology and the Future of Commerce and Finance (Abstract),Technology and the Future of Commerce and Finance (Abstract),1.0
285,377513,conf/vldb/AbiteboulMRVW98,671172,Incremental Maintenance for Materialized Views over Semistructured Data,Incremental Maintenance for Materialized Views over Semistructured Data,1.0
286,377569,conf/vldb/BonczRK98,671171,The Drill Down Benchmark,The Drill Down Benchmark,1.0
287,377723,conf/vldb/CareyK98,671166,Reducing the Braking Distance of an SQL Query Engine,Reducing the Braking Distance of an SQL Query Engine,1.0
288,378403,conf/vldb/DoDJJR98,671165,Issues in Developing Very Large Data Warehouses,Issues in Developing Very Large Data Warehouses,1.0
289,378875,conf/vldb/FlorescuLS98,671168,Is Web-site Management a Database Problem?,Is Web-site Management a Database Problem?,1.0
290,379071,conf/vldb/BaulierBKS98,671167,A Database System for Real-Time Event Aggregation in Telecommunication,A Database System for Real-Time Event Aggregation in Telecommunication,1.0
291,379917,conf/vldb/ZimbraoS98,671196,A Raster Approximation For Processing of Spatial Joins,A Raster Approximation For Processing of Spatial Joins,1.0
292,380102,conf/vldb/HelmerWM98,671197,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,1.0
293,380543,conf/vldb/RezendeH98,671194,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,1.0
294,380827,conf/vldb/RezendeS98,671195,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,1.0
295,381093,conf/vldb/WeberSB98,671192,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,1.0
296,381438,conf/vldb/GarofalakisIO98,671193,Resource Scheduling for Composite Multimedia Objects,Resource Scheduling for Composite Multimedia Objects,1.0
297,381663,journals/vldb/GeorgeH00,671190,Secure Bufering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,0.9
298,381872,conf/vldb/GeorgeH98,671190,Secure Buffering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,1.0
299,382434,conf/vldb/JagadishKMPSS98,671191,Optimal Histograms with Quality Guarantees,Optimal Histograms with Quality Guarantees,1.0
300,382661,conf/vldb/GarciaLL98,671188,On Optimal Node Splitting for R-trees,On Optimal Node Splitting for R-trees,1.0
301,383073,conf/vldb/ShuklaDN98,671189,Materialized View Selection for Multidimensional Datasets,Materialized View Selection for Multidimensional Datasets,1.0
302,383590,conf/vldb/MorimotoFMTY98,671186,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,1.0
303,383808,conf/vldb/SchieferKBLF98,671187,IBM's DB2 Universal Database demonstrations at VLDB'98,IBM's DB2 Universal Database demonstrations at VLDB'98,1.0
304,384182,conf/vldb/JoshiBLL98,671184,Checkpointing in Oracle,Checkpointing in Oracle,1.0
305,384659,conf/vldb/MengLYWCR98,671185,Determining Text Databases to Search in the Internet,Determining Text Databases to Search in the Internet,1.0
306,384939,conf/vldb/ZouS98,671182,Safely and Efficiently Updating References During On-line Reorganization,Safely and Efficiently Updating References During On-line Reorganization,1.0
307,385299,conf/vldb/RastogiS98,671183,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,1.0
308,385880,conf/vldb/ZhangL98,671332,Buffering and Read-Ahead Strategies for External Mergesort,Buffering and Read-Ahead Strategies for External Mergesort,1.0
309,386748,conf/vldb/IshikawaSF98,671331,MindReader: Querying Databases Through Multiple Examples,MindReader: Querying Databases Through Multiple Examples,1.0
310,387037,conf/vldb/GehrkeRG98,671330,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,1.0
311,387754,conf/vldb/Ganguly98,671329,Design and Analysis of Parametric Query Optimization Algorithms,Design and Analysis of Parametric Query Optimization Algorithms,1.0
312,387916,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
313,388824,conf/vldb/JohnsonM98,671327,Performance Measurements of Tertiary Storage Devices,Performance Measurements of Tertiary Storage Devices,1.0
314,389040,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
315,389803,conf/vldb/DarEGP98,671325,DTL's DataSpot: Database Exploration Using Plain Language,DTL's DataSpot: Database Exploration Using Plain Language,1.0
