,_id,l_id,r_id,l_title,r_title,_sim_score
130,19403,conf/vldb/LiRS99,671355,Aggregation Algorithms for Very Large Compressed Data Warehouses,Aggregation Algorithms for Very Large Compressed Data Warehouses,1.0
131,19438,conf/vldb/NaumannLF99,671356,Quality-driven Integration of Heterogenous Information Systems,Quality-driven Integration of Heterogenous Information Systems,1.0
132,19469,conf/vldb/ChengGKLLQS99,671357,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,Implementation of Two Semantic Query Optimization Techniques in DB2 Universal Database,1.0
133,19505,conf/vldb/Kornacker99,671358,High-Performance Extensible Indexing,High-Performance Extensible Indexing,1.0
134,19515,conf/vldb/ChaudhuriG99,671359,Evaluating Top-k Selection Queries,Evaluating Top-k Selection Queries,1.0
135,19526,conf/vldb/WangZL99,671360,Building Hierarchical Classifiers Using Class Proximity,Building Hierarchical Classifiers Using Class Proximity,1.0
136,19552,conf/vldb/DarmontS99,671361,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,VOODB: A Generic Discrete-Event Random Simulation Model To Evaluate the Performances of OODBs,1.0
137,19565,conf/vldb/RaoR99,671362,Cache Conscious Indexing for Decision-Support in Main Memory,Cache Conscious Indexing for Decision-Support in Main Memory,1.0
138,19619,conf/vldb/VorugantiOU99,671363,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,An Adaptive Hybrid Server Architecture for Client Caching ODBMSs,1.0
139,19647,conf/vldb/BonczMK99,671364,Database Architecture Optimized for the New Bottleneck: Memory Access,Database Architecture Optimized for the New Bottleneck: Memory Access,1.0
140,19716,conf/vldb/ChanI99,671365,Hierarchical Prefix Cubes for Range-Sum Queries,Hierarchical Prefix Cubes for Range-Sum Queries,1.0
141,19740,conf/vldb/RothOH99,671494,Cost Models DO Matter: Providing Cost Information for Diverse Data Sources in a Federated System,Cost Models DO Matter: Providing Cost Information for Diverse Data Sources in a Federated System,1.0
142,19780,conf/vldb/FlorescuLSY99,671493,Optimization of Run-time Management of Data Intensive Web-sites,Optimization of Run-time Management of Data Intensive Web-sites,1.0
143,19831,conf/vldb/BrodieC99,671492,Issues in Network Management in the Next Millennium,Issues in Network Management in the Next Millennium,1.0
144,19852,conf/vldb/PedersenJD99,671491,Extending Practical Pre-Aggregation in On-Line Analytical Processing,Extending Practical Pre-Aggregation in On-Line Analytical Processing,1.0
145,19892,conf/vldb/BernsteinPS99,671498,Context-Based Prefetch for Implementing Objects on Relations,Context-Based Prefetch for Implementing Objects on Relations,1.0
146,19964,conf/vldb/AbiteboulAAACHHMMMMSTV99,671497,XML Repository and Active Views Demonstration,XML Repository and Active Views Demonstration,1.0
147,19996,conf/vldb/ChenCFGJMTW99,671496,High Level Indexing of User-Defined Types,High Level Indexing of User-Defined Types,1.0
148,20019,conf/vldb/TamuraK99,671495,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,1.0
149,20040,conf/vldb/Dayal99,671502,"Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions","Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions",1.0
150,20063,conf/vldb/JagadishKNS99,671501,Multi-Dimensional Substring Selectivity Estimation,Multi-Dimensional Substring Selectivity Estimation,1.0
151,20089,conf/vldb/Sarawagi99,671500,Explaining Differences in Multidimensional Aggregates,Explaining Differences in Multidimensional Aggregates,1.0
152,20137,conf/vldb/ShanmugasundaramGTZDN99,671499,Relational Databases for Querying XML Documents: Limitations and Opportunities,Relational Databases for Querying XML Documents: Limitations and Opportunities,1.0
153,20168,conf/vldb/KemperKW99,671506,Generalised Hash Teams for Join and Group-by,Generalised Hash Teams for Join and Group-by,1.0
154,20198,conf/vldb/KeimH99,671505,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,1.0
155,20252,conf/vldb/PitouraC99,671504,Exploiting Versions for Handling Updates in Broadcast Disks,Exploiting Versions for Handling Updates in Broadcast Disks,1.0
156,20296,conf/vldb/HoskingC99,671503,"PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance","PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance",1.0
157,20304,conf/vldb/BamfordAP99,671509,A Scalable and Highly Available Networked Database Architecture,A Scalable and Highly Available Networked Database Architecture,1.0
158,20342,conf/vldb/DonjerkovicR99,671510,Probabilistic Optimization of Top N Queries,Probabilistic Optimization of Top N Queries,1.0
159,20371,conf/vldb/GohOST99,671507,GHOST: Fine Granularity Buffering of Indexes,GHOST: Fine Granularity Buffering of Indexes,1.0
160,20381,conf/vldb/Hamilton99,671508,Networked Data Management Design Points,Networked Data Management Design Points,1.0
161,20395,conf/vldb/BaumannDFRW99,671513,Spatio-Temporal Retrieval with RasDaMan,Spatio-Temporal Retrieval with RasDaMan,1.0
162,20399,conf/vldb/GarofalakisRS99,671514,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,1.0
163,20441,conf/vldb/LakshmananSS99,671511,On Efficiently Implementing SchemaSQL on an SQL Database System,On Efficiently Implementing SchemaSQL on an SQL Database System,1.0
164,20485,conf/vldb/KumarRRT99,671512,Extracting Large-Scale Knowledge Bases from the Web,Extracting Large-Scale Knowledge Bases from the Web,1.0
165,20507,conf/vldb/JermaineDO99,671517,A Novel Index Supporting High Volume Data Warehouse Insertion,A Novel Index Supporting High Volume Data Warehouse Insertion,1.0
166,20565,conf/vldb/BouganimCDDGS99,671518,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,1.0
167,20603,conf/vldb/JaedickeM99,671515,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,1.0
168,20645,conf/vldb/GionisIM99,671516,Similarity Search in High Dimensions via Hashing,Similarity Search in High Dimensions via Hashing,1.0
169,20674,conf/vldb/PacittMS99,671521,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,1.0
170,20718,conf/vldb/CareyCNVDRSM99,671522,"O-O, What Have They Done to DB2?","O-O, What Have They Done to DB2?",1.0
171,20721,conf/vldb/TanGO99,671519,Online Feedback for Nested Aggregate Queries with Multi-Threading,Online Feedback for Nested Aggregate Queries with Multi-Threading,1.0
172,20774,conf/vldb/FuhDCMTLDRM99,671520,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,1.0
173,20798,conf/vldb/Graefe99,671528,The Value of Merge-Join and Hash-Join in SQL Server,The Value of Merge-Join and Hash-Join in SQL Server,1.0
174,20817,conf/vldb/IoannidisP99,671527,Histogram-Based Approximation of Set-Valued Query-Answers,Histogram-Based Approximation of Set-Valued Query-Answers,1.0
175,20846,conf/vldb/VriesDBA99,671530,The Mirror MMDBMS Architecture,The Mirror MMDBMS Architecture,1.0
176,20854,conf/vldb/KnorrN99,671529,Finding Intensional Knowledge of Distance-Based Outliers,Finding Intensional Knowledge of Distance-Based Outliers,1.0
177,20881,conf/vldb/CeriFP99,671524,"Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications","Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications",1.0
178,20921,conf/vldb/ChakrabartiBD99,671523,Distributed Hypertext Resource Discovery Through Examples,Distributed Hypertext Resource Discovery Through Examples,1.0
179,20947,conf/vldb/Mohan99,671526,Repeating History Beyond ARIES,Repeating History Beyond ARIES,1.0
180,20955,conf/vldb/CarinoOBS99,671525,"Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis","Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis",1.0
181,21004,conf/vldb/JagadishLS99,671666,What can Hierarchies do for Data Warehouses?,What can Hierarchies do for Data Warehouses?,1.0
182,21021,conf/vldb/ZurekS99,671665,Datawarehousing Has More Colours Than Just Black & White,Datawarehousing Has More Colours Than Just Black &; White,0.9433962264150944
183,21034,conf/vldb/KonigW99,671668,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,1.0
184,21071,conf/vldb/JagadishMN99,671667,Semantic Compression and Pattern Extraction with Fascicles,Semantic Compression and Pattern Extraction with Fascicles,1.0
185,21114,conf/vldb/AilamakiDHW99,671662,DBMSs on a Modern Processor: Where Does Time Go?,DBMSs on a Modern Processor: Where Does Time Go?,1.0
186,21124,conf/vldb/NinkHR99,671661,Generating Call-Level Interfaces for Advanced Database Application Programming,Generating Call-Level Interfaces for Advanced Database Application Programming,1.0
187,21167,conf/vldb/AbiteboulACEMM99,671664,Active Views for Electronic Commerce,Active Views for Electronic Commerce,1.0
188,21180,conf/vldb/RamanRH99,671663,Online Dynamic Reordering for Interactive Data Processing,Online Dynamic Reordering for Interactive Data Processing,1.0
189,21240,conf/vldb/JosifovskiR99,671673,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,1.0
190,21286,conf/vldb/HinneburgAK00,671675,What Is the Nearest Neighbor in High Dimensional Spaces?,What Is the Nearest Neighbor in High Dimensional Spaces?,1.0
191,21311,conf/vldb/SakuraiYUK00,671676,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,1.0
192,21346,conf/vldb/MillerHH00,671677,Schema Mapping as Query Discovery,Schema Mapping as Query Discovery,1.0
193,21364,conf/vldb/Chawathe99,671669,Comparing Hierarchical Data in External Memory,Comparing Hierarchical Data in External Memory,1.0
194,21391,conf/vldb/DeRose99,671670,"What Do Those Weird XML Types Want, Anyway?","What Do Those Weird XML Types Want, Anyway?",1.0
195,21408,conf/vldb/HaasKU99,671671,Loading a Cache with Query Results,Loading a Cache with Query Results,1.0
196,21433,conf/vldb/DyresonBJ99,671672,Capturing and Querying Multiple Aspects of Semistructured Data,Capturing and Querying Multiple Aspects of Semistructured Data,1.0
197,21493,conf/vldb/ShahabiFKF00,671682,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,1.0
198,21513,conf/vldb/Banerjee00,671683,A Database Platform for Bioinformatics,A Database Platform for Bioinformatics,1.0
199,21524,conf/vldb/LabioYCGW00,671684,Performance Issues in Incremental Warehouse Maintenance,Performance Issues in Incremental Warehouse Maintenance,1.0
200,21558,conf/vldb/Schnase00,671685,Research Directions in Biodiversity Informatics,Research Directions in Biodiversity Informatics,1.0
201,21581,conf/vldb/DiaoLCT00,671678,Toward Learning Based Web Query Processing,Toward Learning Based Web Query Processing,1.0
202,21595,conf/vldb/ChoG00,671679,The Evolution of the Web and Implications for an Incremental Crawler,The Evolution of the Web and Implications for an Incremental Crawler,1.0
203,21638,conf/vldb/Schek00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",0.9736842105263158
204,21640,conf/vldb/Brodie00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",1.0
205,21667,conf/vldb/RisheYACLMVSV00,671681,Semantic Access: Semantic Interface for Querying Databases,Semantic Access: Semantic Interface for Querying Databases,1.0
206,21716,conf/vldb/CasatiS00,671694,Process Automation as the Foundation for E-Business,Process Automation as the Foundation for E-Business,1.0
207,21752,conf/vldb/PantiSG00,671693,A Case-Based Approach to Information Integration,A Case-Based Approach to Information Integration,1.0
208,21775,conf/vldb/PottingerL00,671692,A Scalable Algorithm for Answering Queries Using Views,A Scalable Algorithm for Answering Queries Using Views,1.0
209,21803,conf/vldb/PereiraFLS00,671690,Publish/Subscribe on the Web at Extreme Speed,Publish/Subscribe on the Web at Extreme Speed,1.0
210,21810,conf/vldb/YiF00,671689,Fast Time Sequence Indexing for Arbitrary Lp Norms,Fast Time Sequence Indexing for Arbitrary Lp Norms,1.0
211,21844,conf/vldb/JarkeKL00,671688,The Challenge of Process Data Warehousing,The Challenge of Process Data Warehousing,1.0
212,21859,conf/vldb/WangZ00,671687,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,1.0
213,21891,conf/vldb/LuL00,671686,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,1.0
214,21934,conf/vldb/DeenJNNW00,671702,A 20/20 Vision of the VLDB-2020?,A 20/20 Vision of the VLDB-2020?,1.0
215,21945,conf/vldb/AgrawalCN00,671701,Automated Selection of Materialized Views and Indexes in SQL Databases,Automated Selection of Materialized Views and Indexes in SQL Databases,1.0
216,22001,conf/vldb/Carey00,671700,"Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)","Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)",1.0
217,22008,conf/vldb/KoudasIM00,671699,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,1.0
218,22062,conf/vldb/Nori00,671698,Asera: Extranet Architecture for B2B Solutions,Asera: Extranet Architecture for B2B Solutions,1.0
219,22092,conf/vldb/WangHH00,671697,Mining Frequent Itemsets Using Support Constraints,Mining Frequent Itemsets Using Support Constraints,1.0
220,22114,conf/vldb/ChaudhuriW00,671696,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,1.0
221,22143,conf/vldb/ShanmugasundaramSBCLPR00,671695,Efficiently Publishing Relational Data as XML Documents,Efficiently Publishing Relational Data as XML Documents,1.0
222,22176,conf/vldb/PedersenJD00,671842,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,1.0
223,22203,conf/vldb/StohrMR00,671843,Multi-Dimensional Database Allocation for Parallel Data Warehouses,Multi-Dimensional Database Allocation for Parallel Data Warehouses,1.0
224,22246,conf/vldb/Tsur00,671840,Data Mining in the Bioinformatics Domain,Data Mining in the Bioinformatics Domain,1.0
225,22263,conf/vldb/AltinelF00,671841,Efficient Filtering of XML Documents for Selective Dissemination of Information,Efficient Filtering of XML Documents for Selective Dissemination of Information,1.0
226,22290,conf/vldb/Team00,671838,"High-Performance and Scalability through Application Tier,In-Memory Data Management","High-Performance and Scalability through Application Tier,In-Memory Data Management",1.0
227,22329,conf/vldb/AdiBEY00,671839,Push Technology Personalization through Event Correlation,Push Technology Personalization through Event Correlation,1.0
228,22378,conf/vldb/NetzCBF00,671836,Integration of Data Mining with Database Technology,Integration of Data Mining with Database Technology,1.0
229,22396,conf/vldb/CowleyP00,671837,Temporal Integrity Constraints with Indeterminacy,Temporal Integrity Constraints with Indeterminacy,1.0
230,22418,conf/vldb/PappasC00,671850,Design and Development of a Stream Service in a Heterogenous Client Environment,Design and Development of a Stream Service in a Heterogenous Client Environment,1.0
231,22468,conf/vldb/ChakrabartiGRS00,671851,Approximate Query Processing Using Wavelets,Approximate Query Processing Using Wavelets,1.0
232,22500,conf/vldb/GoldsteinR00,671849,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,1.0
233,22530,conf/vldb/ManolescuFKXO00,671846,Agora: Living with XML and Relational,Agora: Living with XML and Relational,1.0
234,22550,conf/vldb/WuFSP00,671847,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,1.0
235,22572,conf/vldb/KriegelPS00,671844,Managing Intervals Efficiently in Object-Relational Databases,Managing Intervals Efficiently in Object-Relational Databases,1.0
236,22617,conf/vldb/SchaeferBBJ00,671845,Controlling Data Warehouses with Knowledge Networks,Controlling Data Warehouses with Knowledge Networks,1.0
237,22640,journals/sigmod/RoantreeS02,637435,Research in Information Managment at Dublin City University,Research in information managment at Dublin City University,0.9038461538461539
238,22687,journals/sigmod/GottlobKP03a,640992,XPath processing in a nutshell,XPath processing in a nutshell,1.0
239,22782,journals/sigmod/Aberer03d,637424,Book review column,Book review column,1.0
240,22783,journals/sigmod/Aberer03b,637424,Book review column,Book review column,1.0
241,22944,journals/sigmod/ChakravarthyAEFO03,641006,Database Research at UT Arlington,Database research at UT Arlington,0.875
242,22947,journals/vldb/AnGSVKI02,641270,Energy-performance trade-offs for spatial access methods on memory-resident data,Energy-performance trade-offs for spatial access methods on memory-resident data,1.0
243,22990,journals/vldb/ApersCS02,641269,Editorial,Editorial,1.0
244,22991,journals/tods/Snodgrass01a,641269,Editorial,Editorial,1.0
245,22992,journals/tods/Snodgrass01,641269,Editorial,Editorial,1.0
246,22996,journals/vldb/ChirkovaHS02,641272,A formal perspective on the view selection problem,A formal perspective on the view selection problem,1.0
247,23032,journals/vldb/AilamakiDH02,641271,Data page layouts for relational databases on deep memory hierarchies,Data page layouts for relational databases on deep memory hierarchies,1.0
248,23165,journals/sigmod/MarchiLPT03,640997,Analysis of existing databases at the logical level: the DBA companion project,Analysis of existing databases at the logical level: the DBA companion project,1.0
249,23191,journals/sigmod/RossCGLLM01,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
250,23192,journals/sigmod/RossHKRRSS01,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
251,23193,journals/sigmod/RossFS02,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
252,23194,journals/sigmod/SnodgrassGIMSU98,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
253,23195,journals/sigmod/SnodgrassACFLLORRSV99,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
254,23196,journals/sigmod/RossAJS02,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
255,23197,journals/sigmod/RossGR03,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
256,23198,journals/sigmod/RossAA02,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
257,23199,journals/sigmod/Snodgrass99b,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
258,23200,journals/sigmod/Snodgrass98a,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
259,23201,journals/sigmod/RossAKSSY00,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
260,23202,journals/sigmod/RossHLW01,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
261,23203,journals/sigmod/SnodgrassHMOPRRWY98,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
262,23204,journals/sigmod/CherniakV03,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
263,23205,journals/sigmod/RossIJP00,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
264,23207,journals/sigmod/RossCGJBV99,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
265,23209,journals/sigmod/RossFLOSSVW00,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
266,23210,journals/sigmod/RossNO03,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
267,23211,journals/sigmod/RossKMV02,641001,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
268,23220,conf/vldb/BernsteinHSSZ97,670999,The Microsoft Repository,The Microsoft Repository,1.0
269,23222,conf/vldb/HumborstadSHT97,671000,1-Safe Algorithms for Symmetric Site Configurations,1-Safe Algorithms for Symmetric Site Configurations,1.0
270,23249,conf/vldb/GinisHKMT97,670997,Data Manager for Evolvable Real-time Command and Control Systems,Data Manager for Evolvable Real-time Command and Control Systems,1.0
271,23307,conf/vldb/WildfogelY97,670998,Efficient Testing of High Performance Transaction Processing Systems,Efficient Testing of High Performance Transaction Processing Systems,1.0
272,23350,conf/vldb/ChatziantoniouR97,671003,Groupwise Processing of Relational Queries,Groupwise Processing of Relational Queries,1.0
273,23368,conf/vldb/GarofalakisI97,671004,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,1.0
274,23412,conf/vldb/KietzRS97,671001,Mining Insurance Data at Swiss Life,Mining Insurance Data at Swiss Life,1.0
275,23428,conf/vldb/MaratheS97,671002,A Language for Manipulating Arrays,A Language for Manipulating Arrays,1.0
276,23457,conf/vldb/LlirbatST97,670991,Using Versions in Update Transactions: Application to Integrity Checking,Using Versions in Update Transactions: Application to Integrity Checking,1.0
277,23490,conf/vldb/RothS97,670992,"Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources","Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources",1.0
278,23512,journals/vldb/AguileraCMVV02,641273,Views in a large-scale XML repository,Views in a large-scale XML repository,1.0
279,23553,journals/vldb/HuntAI02,641274,Database indexing for large DNA and protein sequence collections,Database indexing for large DNA and protein sequence collections,1.0
280,23588,conf/vldb/HaasKWY97,670995,Optimizing Queries Across Diverse Data Sources,Optimizing Queries Across Diverse Data Sources,1.0
281,23626,conf/vldb/HuangJR97,670996,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,1.0
282,23667,conf/vldb/RossS97,670993,Fast Computation of Sparse Datacubes,Fast Computation of Sparse Datacubes,1.0
283,23689,conf/vldb/GravanoG97,670994,Merging Ranks from Heterogeneous Internet Sources,Merging Ranks from Heterogeneous Internet Sources,1.0
284,23710,conf/vldb/BerckenSW97,671016,A Generic Approach to Bulk Loading Multidimensional Index Structures,A Generic Approach to Bulk Loading Multidimensional Index Structures,1.0
285,23753,conf/vldb/LeeLWS97,671015,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,1.0
286,23771,conf/vldb/AtzeniMM97,671014,To Weave the Web,To Weave the Web,1.0
287,23782,conf/vldb/JagadishNSSK97,671013,Incremental Organization for Data Recording and Warehousing,Incremental Organization for Data Recording and Warehousing,1.0
288,23826,conf/vldb/AlonsoHST97,671020,Distributed Processing over Stand-alone Systems and Applications,Distributed Processing over Stand-alone Systems and Applications,1.0
289,23865,conf/vldb/BaralisPT97,671019,Materialized Views Selection in a Multidimensional Database,Materialized Views Selection in a Multidimensional Database,1.0
290,23903,conf/vldb/ShaferA97,671018,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,1.0
291,23943,conf/vldb/BohannonLRSSS97,671017,Logical and Physical Versioning in Main Memory Databases,Logical and Physical Versioning in Main Memory Databases,1.0
292,23983,conf/vldb/GoldmanW97,671008,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,1.0
293,24018,conf/vldb/ChristodoulakisTZ97,671007,Principles of Optimally Placing Data in Tertiary Storage Libraries,Principles of Optimally Placing Data in Tertiary Storage Libraries,1.0
294,24075,conf/vldb/ZhangL97,671006,Dynamic Memory Adjustment for External Mergesort,Dynamic Memory Adjustment for External Mergesort,1.0
295,24092,conf/vldb/CiacciaPZ97,671005,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,1.0
296,24147,conf/vldb/DesslochM97,671012,Integrating SQL Databases with Content-Specific Search Engines,Integrating SQL Databases with Content-Specific Search Engines,1.0
297,24185,conf/vldb/BridgeJKLLM97,671011,The Oracle Universal Server Buffer,The Oracle Universal Server Buffer,1.0
298,24192,conf/vldb/SeshadriLR97,671010,The Case for Enhanced Abstract Data Types,The Case for Enhanced Abstract Data Types,1.0
299,24210,conf/vldb/KumarKA97,671009,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,1.0
300,24263,conf/vldb/GraefeBC98,671160,Hash Joins and Hash Teams in Microsoft SQL Server,Hash Joins and Hash Teams in Microsoft SQL Server,1.0
301,24275,conf/vldb/GingrasL98,671161,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,1.0
302,24317,conf/vldb/PapadiasMD98,671163,Algorithms for Querying by Spatial Structure,Algorithms for Querying by Spatial Structure,1.0
303,24341,conf/vldb/Garcia-MolinaLY98,671164,Expiring Data in a Warehouse,Expiring Data in a Warehouse,1.0
304,24352,conf/vldb/OoiGT98,671029,Fast High-Dimensional Data Search in Incomplete Databases,Fast High-Dimensional Data Search in Incomplete Databases,1.0
305,24387,conf/vldb/CarinoJ98,671030,Bank of America Case Study: The Information Currency Advantage,Bank of America Case Study: The Information Currency Advantage,1.0
306,24430,conf/vldb/CarinoO98,671031,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,1.0
307,24490,conf/vldb/LinR98,671033,Querying Continuous Time Sequences,Querying Continuous Time Sequences,1.0
308,24498,conf/vldb/KornLKF98,671025,"Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining","Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining",1.0
309,24554,conf/vldb/MuthOPW98,671026,"Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method","Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method",1.0
310,24578,conf/vldb/SilversteinBMU98,671027,Scalable Techniques for Mining Causal Structures,Scalable Techniques for Mining Causal Structures,1.0
311,24608,conf/vldb/VenkataramanZ98,671028,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,1.0
312,24645,conf/vldb/ChavdaW97,671021,Towards an ODMG-Compliant Visual Object Query Language,Towards an ODMG-Compliant Visual Object Query Language,1.0
313,24666,conf/vldb/ChangG97,671022,Effective Memory Use in a Media Server,Effective Memory Use in a Media Server,1.0
314,24677,conf/vldb/BamfordBKM98,671023,Architecture of Oracle Parallel Server,Architecture of Oracle Parallel Server,1.0
315,24693,conf/vldb/OzsuVU98,671024,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,1.0
316,24754,conf/vldb/ShivakumarGC98,671179,Filtering with Approximate Predicates,Filtering with Approximate Predicates,1.0
317,24762,conf/vldb/Orenstein98,671178,Starting (and Sometimes Ending) a Database Company,Starting (and Sometimes Ending) a Database Company,1.0
318,24773,conf/vldb/Schoning98,671181,The ADABAS Buffer Pool Manager,The ADABAS Buffer Pool Manager,1.0
319,24777,conf/vldb/RoussopoulosK98,671180,The Cubetree Storage Organization,The Cubetree Storage Organization,1.0
320,24782,conf/vldb/BaulierBGJGKKMMNNRSS98,671175,DataBlitz: A High Performance Main-Memory Storage Manager,DataBlitz: A High Performance Main-Memory Storage Manager,1.0
321,24797,conf/vldb/Moerkotte98,671173,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,1.0
322,24841,conf/vldb/CherniackZ98,671177,Inferring Function Semantics to Optimize Queries,Inferring Function Semantics to Optimize Queries,1.0
323,24879,conf/vldb/Mihalisin98,671176,A Single Pass Computing Engine for Interactive Analysis of VLDBs,A Single Pass Computing Engine for Interactive Analysis of VLDBs,1.0
