,_id,l_id,r_id,l_title,r_title,_sim_score
500,59823,journals/sigmod/EisenbergM00,344819,SQL Standardization: The Next Steps,SQL standardization: the next steps,0.6842105263157895
501,59884,journals/tods/ParsonsW00,357778,Emancipating instances from the tyranny of classes in information modeling,Emancipating instances from the tyranny of classes in information modeling,1.0
502,60042,journals/tods/CuiWW00,357777,Tracing the lineage of view data in a warehousing environment,Tracing the lineage of view data in a warehousing environment,1.0
503,60165,journals/sigmod/LudwigG00,362094,Report in ISDO '00: The CAiSE*00 Workshop on Infrastructures for Dynamic Business-to-Business Service Outsourcinga,Report on ISDO '00: the CAiSE*00 workshop on infrastructures for dynamic business-to-business service outsourcing,0.7523809523809524
504,60385,journals/sigmod/ArpinarD00,362098,Provision of Market Services for eCo Compliant Electronic Market Places,Provision of market services for eCo compliant electronic marketplaces,0.7301587301587301
505,60493,journals/sigmod/WuY00,362096,Report on Second International Workshop on Advanced Issues of E-Commerce and Web-based Information Systems,Report on second international workshop on advanced issues of E-commerce and Web-based information systems,0.7674418604651163
506,60586,journals/sigmod/TheodoridisN00,362104,Generating Spatiotemporal Datasets on the WWW,Generating spatiotemporal datasets on the WWW,0.813953488372093
507,60737,journals/sigmod/ClementiniF00,362101,Spatial Operators,Spatial operators,0.7647058823529411
508,60763,journals/sigmod/MusickC99,344860,Practical Lessons in Supporting Large-Scale Computational Science,Practical lessons in supporting large-scale computational science,0.7213114754098361
509,61018,journals/sigmod/VassiliadisS99,344869,A Survey of Logical Models for OLAP Databases,A survey of logical models for OLAP databases,0.6923076923076923
510,61154,journals/sigmod/EisenbergM99a,344864,SQLJ-Part 1: SQL Routines Using the Java Programming Language,SQLJ  Part 1: SQL routines using the Java programming language,0.7096774193548387
511,61288,journals/tods/KossmannS00,352982,Iterative dynamic programming: a new class of query optimization algorithms,Iterative dynamic programming: a new class of query optimization algorithms,1.0
512,61409,journals/tods/GutingBEJLSV00,352963,A foundation for representing and quering moving objects,A foundation for representing and querying moving objects,0.9347826086956522
513,61548,journals/tods/Bohm00,357776,A cost model for query processing in high dimensional data spaces,A cost model for query processing in high dimensional data spaces,1.0
514,61694,journals/tods/Lerner00,352983,A model for compound type changes encountered in schema evolution,A model for compound type changes encountered in schema evolution,1.0
515,61856,journals/sigmod/Aberer02,601865,Book Review Column,Book review column,0.6190476190476191
516,61857,journals/sigmod/Aberer02b,601865,Book Review Column,Book review column,0.6190476190476191
517,61858,journals/sigmod/Aberer02a,601865,Book Review Column,Book review column,0.6190476190476191
518,61859,journals/sigmod/Aberer03d,601865,Book review column,Book review column,1.0
519,61860,journals/sigmod/Aberer03b,601865,Book review column,Book review column,1.0
520,61861,journals/sigmod/Aberer02c,601865,Book Review Column,Book review column,0.6190476190476191
521,61862,journals/sigmod/Aberer01a,601865,Book Review Column,Book review column,0.6190476190476191
522,61867,journals/sigmod/HalkidiBV02a,601862,Clustering Validity Checking Methods: Part II,Clustering validity checking methods: part II,0.673469387755102
523,62048,journals/sigmod/HuangKL02,601863,A Study on the Management of Semantic Transaction for Efficient Data Retrieval,A study on the management of semantic transaction for efficient data retrieval,0.684931506849315
524,62172,journals/sigmod/Neven02,601869,Automata Theory for XML Researchers,Automata theory for XML researchers,0.7777777777777778
525,62282,journals/sigmod/Bussche00,601866,Constraint databases: A tutorial introduction,Introduction to constraint databases,0.6
526,62498,journals/sigmod/Seligman97,601872,Industry Perspectives,Industry perspectives,0.8571428571428571
527,62507,journals/sigmod/LightstoneLZ02,601873,Toward Autonomic Computing with DB2 Universal Database,Toward autonomic computing with DB2 universal database,0.7413793103448276
528,62759,journals/sigmod/RossGN03,601875,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
529,62760,journals/sigmod/RossCGLLM01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
530,62761,journals/sigmod/RossHKRRSS01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
531,62762,journals/sigmod/RossFS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
532,62763,journals/sigmod/SnodgrassGIMSU98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
533,62764,journals/sigmod/SnodgrassACFLLORRSV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
534,62766,journals/sigmod/RossAJS02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
535,62769,journals/sigmod/RossGR03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
536,62770,journals/sigmod/RossAA02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
537,62773,journals/sigmod/Snodgrass99b,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
538,62774,journals/sigmod/Snodgrass98a,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
539,62775,journals/sigmod/RossAKSSY00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
540,62776,journals/sigmod/RossHLW01,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
541,62777,journals/sigmod/SnodgrassHMOPRRWY98,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
542,62782,journals/sigmod/CherniakV03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
543,62783,journals/sigmod/RossIJP00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
544,62785,journals/sigmod/RossCGJBV99,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
545,62787,journals/sigmod/RossFLOSSVW00,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
546,62788,journals/sigmod/RossNO03,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
547,62789,journals/sigmod/RossKMV02,601875,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
548,62861,journals/tods/BrunoCG02,568519,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,Top-k selection queries over relational databases: Mapping strategies and performance evaluation,1.0
549,62938,journals/sigmod/Fagin02,565143,Combining Fuzzy Information: an Overview,Combining fuzzy information: an overview,0.7441860465116279
550,63015,journals/sigmod/EisenbergM02,565141,SQL/XML is Making Good Progress,SQL/XML is making good progress,0.6666666666666666
551,63056,journals/tods/CaldersNW02,581752,Searching for dependencies at multiple abstraction levels,Searching for dependencies at multiple abstraction levels,1.0
552,63249,conf/sigmod/KeoghCMP01,568520,Locally Adaptive Dimensionality Reduction for Indexing Large Time Series Databases,Locally adaptive dimensionality reduction for indexing large time series databases,0.6790123456790124
553,63255,journals/tods/ChakrabartiKMP02,568520,Locally adaptive dimensionality reduction for indexing large time series databases,Locally adaptive dimensionality reduction for indexing large time series databases,1.0
554,63391,journals/tods/CiacciaP02,582412,Searching in metric spaces with user-defined and approximate distances,Searching in metric spaces with user-defined and approximate distances,1.0
555,63490,journals/tods/MayL02,582411,Understanding the global semantics of referential actions using logic rules,Understanding the global semantics of referential actions using logic rules,1.0
556,63656,journals/tods/TaoPZ02,581754,Cost models for overlapping and multiversion structures,Cost models for overlapping and multiversion structures,1.0
557,63825,conf/vldb/GibbonsMP97,581753,Fast Incremental Maintenance of Approximate Histograms,Fast incremental maintenance of approximate histograms,0.7358490566037735
558,63832,journals/tods/GibbonsMP02,581753,Fast incremental maintenance of approximate histograms,Fast incremental maintenance of approximate histograms,1.0
559,64007,journals/sigmod/YaoG02,601861,The Cougar Approach to In-Network Query Processing in Sensor Networks,The cougar approach to in-network query processing in sensor networks,0.6142857142857143
560,64161,journals/sigmod/Hammer01,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
561,64172,journals/sigmod/Hammer02a,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
562,64180,journals/sigmod/Hammer03,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
563,64189,journals/sigmod/Hammer00,601859,Treasurer's Message,Treasurer's message,0.7894736842105263
564,64195,journals/tods/FernandezKSMT02,582413,SilkRoute: A framework for publishing relational data in XML,SilkRoute: A framework for publishing relational data in XML,1.0
565,64414,journals/sigmod/TanakaV01,603879,The Ecobase Project: Database and Web Technologies for Environmental Information Systems,The Ecobase project: database and web technologies for environmental information systems,0.7093023255813954
566,64512,journals/sigmod/Huyn01,603880,Data Analysis and Mining in the Life Sciences,Data analysis and mining in the life sciences,0.7021276595744681
567,64627,journals/sigmod/RossGN03,603882,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
568,64628,journals/sigmod/RossCGLLM01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
569,64629,journals/sigmod/RossHKRRSS01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
570,64630,journals/sigmod/RossFS02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
571,64631,journals/sigmod/SnodgrassGIMSU98,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
572,64632,journals/sigmod/SnodgrassACFLLORRSV99,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
573,64634,journals/sigmod/RossAJS02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
574,64637,journals/sigmod/RossGR03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
575,64638,journals/sigmod/RossAA02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
576,64641,journals/sigmod/Snodgrass99b,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
577,64642,journals/sigmod/Snodgrass98a,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
578,64643,journals/sigmod/RossAKSSY00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
579,64644,journals/sigmod/RossHLW01,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
580,64645,journals/sigmod/SnodgrassHMOPRRWY98,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
581,64650,journals/sigmod/CherniakV03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
582,64651,journals/sigmod/RossIJP00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
583,64653,journals/sigmod/RossCGJBV99,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
584,64655,journals/sigmod/RossFLOSSVW00,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
585,64656,journals/sigmod/RossNO03,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
586,64657,journals/sigmod/RossKMV02,603882,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
587,64729,journals/sigmod/BabuW01,603884,Continuous Queries over Data Streams,Continuous queries over data streams,0.6923076923076923
588,64730,conf/sigmod/MaddenSHR02,603884,Continuously adaptive continuous queries over streams,Continuous queries over data streams,0.6590909090909091
589,64802,journals/sigmod/LabrinidisM01,603886,Career-Enhancing Services at SIGMOD Online,Career-enhancing services at SIGMOD online,0.75
590,64862,journals/sigmod/RossGN03,604262,Reminiscences an Influential Papers,Reminiscences on Influential Papers,0.8823529411764706
591,64864,journals/sigmod/RossCGLLM01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
592,64865,journals/sigmod/RossHKRRSS01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
593,64866,journals/sigmod/RossFS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
594,64868,journals/sigmod/SnodgrassGIMSU98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
595,64869,journals/sigmod/SnodgrassACFLLORRSV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
596,64871,journals/sigmod/RossAJS02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
597,64874,journals/sigmod/RossGR03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
598,64875,journals/sigmod/RossAA02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
599,64878,journals/sigmod/Snodgrass99b,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
600,64879,journals/sigmod/Snodgrass98a,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
601,64880,journals/sigmod/RossAKSSY00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
602,64881,journals/sigmod/RossHLW01,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
603,64882,journals/sigmod/SnodgrassHMOPRRWY98,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
604,64887,journals/sigmod/CherniakV03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
605,64888,journals/sigmod/RossIJP00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
606,64890,journals/sigmod/RossCGJBV99,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
607,64892,journals/sigmod/RossFLOSSVW00,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
608,64894,journals/sigmod/RossNO03,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
609,64895,journals/sigmod/RossKMV02,604262,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
610,65272,journals/sigmod/StolfoLCFE01,604267,Data Mining-based Intrusion Detectors: An Overview of the Columbia IDS Project,Data mining-based intrusion detectors: an overview of the columbia IDS project,0.6987951807228916
611,65379,journals/sigmod/BarbaraCJW01,604268,ADAM: A Testbed for Exploring the Use of Data Mining in Intrusion Detection,ADAM: a testbed for exploring the use of data mining in intrusion detection,0.6666666666666666
612,65467,journals/sigmod/CabreraLM01,604269,Detection and Classification of Intrusions and Faults using Sequences of System Calls,Detection and classification of intrusions and faults using sequences of system calls,0.7464788732394366
613,65579,journals/sigmod/LeeF01,604270,Mining System Audit Data: Opportunities and Challenges,Mining system audit data: opportunities and challenges,0.6666666666666666
614,65763,journals/sigmod/SayginVC01,604271,Using Unknowns to Prevent Discovery of Association Rules,Using unknowns to prevent discovery of association rules,0.6875
615,65994,journals/sigmod/VelACM01,604272,Mining Email Content for Author Identification Forensics,Mining e-mail content for author identification forensics,0.6415094339622641
616,66136,journals/sigmod/LuoI02,601879,Interviewing During a Tight Job Market,Interviewing during a tight job market,0.6190476190476191
617,66216,journals/sigmod/WinslettCDHZZ02,601881,Database Research at the University of Illinois at Urbana-Champaign,Database research at the University of Illinois at Urbana-Champaign,0.9333333333333333
618,66350,journals/sigmod/RossGN03,602302,Reminiscences an Influential Papers,Reminiscences on Influential Papers,0.8823529411764706
619,66352,journals/sigmod/RossCGLLM01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
620,66353,journals/sigmod/RossHKRRSS01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
621,66354,journals/sigmod/RossFS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
622,66356,journals/sigmod/SnodgrassGIMSU98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
623,66357,journals/sigmod/SnodgrassACFLLORRSV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
624,66359,journals/sigmod/RossAJS02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
625,66362,journals/sigmod/RossGR03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
626,66363,journals/sigmod/RossAA02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
627,66366,journals/sigmod/Snodgrass99b,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
628,66367,journals/sigmod/Snodgrass98a,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
629,66368,journals/sigmod/RossAKSSY00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
630,66369,journals/sigmod/RossHLW01,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
631,66370,journals/sigmod/SnodgrassHMOPRRWY98,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
632,66375,journals/sigmod/CherniakV03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
633,66376,journals/sigmod/RossIJP00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
634,66378,journals/sigmod/RossCGJBV99,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
635,66380,journals/sigmod/RossFLOSSVW00,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
636,66382,journals/sigmod/RossNO03,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
637,66383,journals/sigmod/RossKMV02,602302,Reminiscences on Influential Papers,Reminiscences on Influential Papers,1.0
638,66500,journals/sigmod/CruzKLSWY02,601882,Research Activities in Database Management and Information Retrieval at the University of Illinois at Chicago,Research activities in database management and information retrieval at University of Illinois at Chicago,0.8152173913043478
639,66517,journals/sigmod/Fankhauser01,603870,XQuery Formal Semantics: State and Challenges,XQuery formal semantics state and challenges,0.6458333333333334
640,66684,journals/sigmod/Aberer01,603869,Advanced XML Data Processing - Guest Editor's Introduction,Advanced XML data processing: guest editor's introduction,0.640625
641,66988,journals/sigmod/ShanmugasundaramSKKVNT01,603871,A General Techniques for Querying XML Documents using a Relational Database System,A general technique for querying XML documents using a relational database system,0.691358024691358
642,67089,journals/sigmod/Suciu01,603874,On Database Theory and XML,On database theory and XML,0.7241379310344828
643,67133,journals/sigmod/HanBP01,603873,Wrapping Web Data into XML,Wrapping web data into XML,0.7142857142857143
644,67169,journals/sigmod/LudascherMM01,603876,"Preservation of Digital Data with Self-Validating, Self-Instantiating Knowledge-Based Archives","Preservation of digital data with self-validating, self-instantiating knowledge-based archives",0.6867469879518072
645,67283,journals/sigmod/ChienTZ01,603875,XML Document Versioning,XML document versioning,0.6923076923076923
646,67296,journals/sigmod/Lomet01,603878,The Evolution of Effective B-tree: Page Organization and Techniques: A Personal Account,The evolution of effective B-tree: page organization and techniques: a personal account,0.7073170731707317
647,67489,journals/vldb/VaghaniRKSSLH94,615197,The Aditi Deductive Database System,The aditi deductive database system,0.6216216216216216
648,67539,journals/vldb/LeeW94,615200,Efficiently Instantiating View-Objects From Remote Relational Databases,Efficiently instantiating view-objects from remote relational databases,0.6805555555555556
649,67657,journals/vldb/RamakrishnanSSS94,615195,The CORAL Deductive System,The CORAL deductive system,0.7142857142857143
650,67664,journals/vldb/KieslingSSD94,615196,DECLARE and SDS: Early Efforts to Commercialize Deductive Database Technology,DECLARE and SDS: early efforts to commercialize deductive database technology,0.7654320987654321
651,67851,journals/vldb/RamamohanaraoH94,615193,An Introduction to Deductive Database Languages and Systems,An introduction to deductive database languages and systems,0.6949152542372882
0,67979,journals/vldb/DerrMP94,615194,"The Glue-Nail Deductive Database System: Design, Implementation, and Evaluation","The glue-nail deductive database system: design, implementation, and evaluation",0.6533333333333333
1,68167,journals/vldb/Sciore94,615189,Versioning and Configuration Management in an Object-Oriented Data Model,Versioning and configuration management in an object-oriented data model,0.6764705882352942
2,68468,journals/vldb/PapadiasS94,615209,Qualitative Representation of Spatial Knowledge in Two-Dimensional Space,Qualitative representation of spatial knowledge in two-dimensional space,0.703125
3,68725,journals/vldb/Baumann94,615207,Management of Multidimensional Discrete Data,Management of multidimensional discrete data,0.7906976744186046
4,68841,journals/vldb/ChuIT94,615208,A Semantic Modeling Approach for Image Retrieval by Content,A semantic modeling approach for image retrieval by content,0.6417910447761194
5,69123,journals/vldb/Guting94,615206,An Introduction to Spatial Database Systems,An introduction to spatial database systems,0.6888888888888889
6,69233,journals/vldb/Barbara-MillaG94,615201,The Demarcation Protocol: A Technique for Maintaining Constraints in Distributed Database Systems,The demarcation protocol: a technique for maintaining constraints in distributed database systems,0.6704545454545454
7,69278,journals/vldb/Bertino94,615202,Index Configuration in Object-Oriented Databases,Index configuration in object-oriented databases,0.6923076923076923
8,69450,journals/sigmod/MeltonE01,604280,SQL Multimedia and Application Packages (SQL/MM),SQL multimedia and application packages (SQL/MM),0.7755102040816326
9,69533,journals/sigmod/Cardelli01,604278,Describing Semistructured Data,Describing semistructured data,0.7575757575757576
10,69784,journals/sigmod/Aberer02,604274,Book Review Column,Book review column,0.6190476190476191
11,69785,journals/sigmod/Aberer02b,604274,Book Review Column,Book review column,0.6190476190476191
12,69786,journals/sigmod/Aberer02a,604274,Book Review Column,Book review column,0.6190476190476191
13,69787,journals/sigmod/Aberer03d,604274,Book review column,Book review column,1.0
14,69788,journals/sigmod/Aberer03b,604274,Book review column,Book review column,1.0
15,69789,journals/sigmod/Aberer02c,604274,Book Review Column,Book review column,0.6190476190476191
16,69790,journals/sigmod/Aberer01a,604274,Book Review Column,Book review column,0.6190476190476191
17,69854,journals/vldb/WhangKW94,615187,Dynamic Maintenance of Data Distribution for Selectivity Estimation,Dynamic maintenance of data distribution for selectivity estimation,0.7384615384615385
18,69953,journals/vldb/GeorgakopoulosRL94,615186,Chronological Scheduling of Transactions with Temporal Dependencies,Chronological scheduling of transactions with temporal dependencies,0.8
19,70088,journals/sigmod/ShethMKA01,604286,Research in Multi-Organizational Processes and Semantic Information Brokering at the LSDIS Lab,Research in multi-organizational processes and semantic information brokering at the LSDIS lab,0.7294117647058823
20,70179,journals/sigmod/Cetintemel01,604284,On the Academic Interview Circuit: An End-to-End Discussion,On the academic interview circuit: an end-to-end discussion,0.6307692307692307
21,70380,journals/sigmod/ShahMFH01,604282,Java Support for Data-Intensive Systems: Experiences Building the Telegraph Dataflow System,Java support for data-intensive systems: experiences building the telegraph dataflow system,0.7294117647058823
22,70694,journals/sigmod/SpynsMJ02,637413,Data Modelling versus Ontology Engineering,Data modelling versus ontology engineering,0.7142857142857143
23,70822,journals/sigmod/SureSS02,637414,Methodology for Development and Employment of Ontology Based Knowledge Management Applications,Methodology for development and employment of ontology based knowledge management applications,0.7073170731707317
24,70949,journals/sigmod/BusslerFM02,637415,A Conceptual Architecture for Semantic Web Enabled Web Services,A conceptual architecture for semantic web enabled web services,0.6825396825396826
25,71135,journals/vldb/BarbaraI95,615236,Sleepers and Workaholics: Caching Strategies in Mobile Environments,Sleepers and workaholics: caching strategies in mobile environments (extended version),0.6385542168674698
26,71136,conf/sigmod/BarbaraI94,615236,Sleepers and Workaholics: Caching Strategies in Mobile Environments,Sleepers and workaholics: caching strategies in mobile environments (extended version),0.6385542168674698
27,71470,conf/sigmod/WhiteD94,615238,QuickStore: A High Performance Mapped Object Store,QuickStore: a high performance mapped object store,0.6111111111111112
28,71471,journals/vldb/WhiteD95,615238,QuickStore: A High Performance Mapped Object Store,QuickStore: a high performance mapped object store,0.6111111111111112
29,71639,journals/vldb/SwamiS95,615239,Estimating Page Fetches for Index Scans with Finite LRU Buffers,Estimating page fetches for index scans with finite LRU buffers,0.703125
30,71640,conf/sigmod/SwamiS94,615239,Estimating Page Fetches for Index Scans with Finite LRU Buffers,Estimating page fetches for index scans with finite LRU buffers,0.703125
31,71785,journals/sigmod/GroskySF02,637420,Emergent Semantics and the Multimedia Semantic Web,Emergent semantics and the multimedia semantic web,0.7209302325581395
32,72065,journals/sigmod/GobleR02a,637422,The Grid: An Application of the Semantic Web,The Grid: an application of the semantic web,0.6976744186046512
33,72227,journals/sigmod/FininJ02,637416,"Agents, Turst, and Information Access on the Semantic Web","Agents, trust, and information access on the semantic web",0.6271186440677966
34,72446,journals/sigmod/MaximilienS02,637417,Conceptual Model of Web Service Reputation,Conceptual model of web service reputation,0.6444444444444445
35,72581,journals/sigmod/AnyanwuS02,637418,The p Operator: Discovering and Ranking Associations on the Semantic Web,The &#961; operator: discovering and ranking associations on the semantic web,0.6052631578947368
36,72734,journals/sigmod/AbererCH02,637419,A Framework for Semantic Gossiping,A framework for semantic gossiping,0.7027027027027027
37,72791,journals/vldb/TenienteO95,615220,Updating Knowledge Bases While Maintaining Their Consistency,Updating knowledge bases while maintaining their consistency,0.6190476190476191
38,72904,journals/vldb/PeckhamMD95,615219,Data Model for Extensible Support of Explicit Relationships in Design Databases,Data model for extensible support of explicit relationships in design databases,0.7297297297297297
39,73040,journals/vldb/TempletonHMB95,615222,InterViso: Dealing With the Complexity of Federated Database Access,InterViso: dealing with the complexity of federated database access,0.6911764705882353
40,73214,journals/vldb/GutingS95,615221,Realm-Based Spatial Data Types: The ROSE Algebra,Realm-based spatial data types: the ROSE algebra,0.6111111111111112
41,73297,journals/vldb/CliftonGB95,615214,HyperFile: A Data and Query Model for Documents,HyperFile: a data and query model for documents,0.6862745098039216
42,73445,journals/vldb/ConstantopoulosJMV95,615213,The Software Information Base: A Server for Reuse,The software information base: a server for reuse,0.6
43,73607,journals/vldb/DanYC95,615216,Characterization of Database Access Pattern for Analytic Prediction of Buffer Hit Probability,Characterization of database access pattern for analytic prediction of buffer hit probability,0.7088607594936709
44,73784,journals/vldb/AgrawalAJL95,615215,Ordered Shared Locks for Real-Time Databases,Ordered shared locks for real-time databases,0.6122448979591837
45,73894,journals/vldb/LandauST95,615233,Historical Queries Along Multiple Lines of Time Evolution,Historical queries along multiple lines of time evolution,0.6333333333333333
46,74069,journals/vldb/KemperK95,615230,"Adaptable Pointer Swizzling Strategies in Object Bases: Design, Realization, and Quantitative Analysis","Adaptable pointer swizzling strategies in object bases: design, realization, and quantitative analysis",0.6666666666666666
47,74256,journals/vldb/AbiteboulB95,615234,The Power of Languages for the Manipulation of Complex Values,The power of languages for the manipulation of complex values,0.6885245901639344
48,74406,journals/vldb/AlbanoGO95,615227,Fibonacci: A Programming Language for Object Databases,Fibonacci: a programming language for object databases,0.6774193548387096
49,74646,journals/vldb/AtkinsonM95,615226,Orthogonally Persistent Object Systems,Orthogonally persistent object systems,0.7
50,75210,conf/sigmod/ViglasN02,564697,Rate-based query optimization for streaming information sources,Rate-based query optimization for streaming information sources,1.0
51,75380,conf/sigmod/KalnisNOPT02,564695,An adaptive peer-to-peer network for distributed caching of OLAP results,An adaptive peer-to-peer network for distributed caching of OLAP results,1.0
52,75520,conf/sigmod/RiedewaldAA02,564694,Efficient integration and aggregation of historical information,Efficient integration and aggregation of historical information,1.0
53,75680,conf/sigmod/BunemanKTT02,564693,Archiving scientific data,Archiving scientific data,1.0
54,75716,conf/sigmod/ZadorozhnyRVUB02,564702,Efficient evaluation of queries in a mediator for WebSources,Efficient evaluation of queries in a mediator for WebSources,1.0
55,75887,conf/sigmod/OlstonW02,564701,Best-effort cache synchronization with source cooperation,Best-effort cache synchronization with source cooperation,1.0
56,76113,conf/sigmod/DobraGGR02,564699,Processing complex aggregate queries over data streams,Processing complex aggregate queries over data streams,1.0
57,76264,conf/sigmod/MaddenSHR02,564698,Continuously adaptive continuous queries over streams,Continuously adaptive continuous queries over streams,1.0
58,76395,journals/sigmod/RossGN03,507364,Reminiscences an Influential Papers,Reminiscences on influential papers,0.7027027027027027
59,76396,journals/sigmod/RossCGLLM01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
60,76397,journals/sigmod/RossHKRRSS01,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
61,76398,journals/sigmod/RossFS02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
62,76399,journals/sigmod/SnodgrassGIMSU98,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
63,76400,journals/sigmod/SnodgrassACFLLORRSV99,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
64,76402,journals/sigmod/RossAJS02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
65,76405,journals/sigmod/RossGR03,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
66,76406,journals/sigmod/RossAA02,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
67,76409,journals/sigmod/Snodgrass99b,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
68,76410,journals/sigmod/Snodgrass98a,507364,Reminiscences on Influential Papers,Reminiscences on influential papers,0.8
