,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
351,457,836,460,Hibike! Euphonium,Hibike! Euphonium,1.0
352,458,948,461,Maria-sama ga Miteru 3rd,Maria-sama ga Miteru 3rd,1.0
353,459,2786,461,Maria-sama ga Miteru,Maria-sama ga Miteru 3rd,0.8095238095238095
354,460,744,463,Kokoro Connect,Kokoro Connect,1.0
355,461,855,464,FLCL,FLCL,1.0
356,462,540,467,Persona 3 The Movie 2: Midsummer Knight's Dream,Persona 3 the Movie 2: Midsummer Knight's Dream,0.8333333333333334
357,463,889,469,Beelzebub,Beelzebub,1.0
358,464,407,470,Sidonia no Kishi: Daikyuu Wakusei Seneki,Sidonia no Kishi: Daikyuu Wakusei Seneki,1.0
359,466,857,472,White Album 2,White Album 2,1.0
360,467,526,473,Shiki,Shiki,1.0
361,468,820,476,Hidamari Sketch x SP,Hidamari Sketch x ,0.8823529411764706
362,469,1236,476,Hidamari Sketch x 365,Hidamari Sketch x ,0.8333333333333334
363,470,1217,476,Hidamari Sketch  ,Hidamari Sketch x ,0.8125
364,471,2848,476,Hidamari Sketch,Hidamari Sketch x ,0.8
365,472,1317,477,Gundam Build Fighters Try,Gundam Build Fighters,0.8181818181818182
366,473,1722,477,Gundam Build Fighters,Gundam Build Fighters,1.0
367,474,2206,478,Sakigake!! Cromartie Koukou,Sakigake!! Cromartie Koukou,1.0
368,476,1034,480,Detective Conan Movie 2: The Fourteenth Target,Detective Conan Movie 02: The Fourteenth Target,0.851063829787234
369,477,369,481,Gate: Jieitai Kanochi nite Kaku Tatakaeri,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",0.8333333333333334
370,478,460,485,Zan Sayonara Zetsubou Sensei,Zan Sayonara Zetsubou Sensei,1.0
371,482,1089,485,Sayonara Zetsubou Sensei,Zan Sayonara Zetsubou Sensei,0.84
372,483,608,486,Nisekoi,Nisekoi,1.0
373,484,826,486,Nisekoi:,Nisekoi,0.8
374,486,1203,489,Kurenai no Buta,Kurenai no Buta,1.0
375,487,1178,491,Seto no Hanayome,Seto no Hanayome,1.0
376,488,1065,492,Toshokan Sensou: Kakumei no Tsubasa,Toshokan Sensou: Kakumei no Tsubasa,1.0
377,489,588,493,Ghost Hunt,Ghost Hunt,1.0
378,490,956,494,Uchouten Kazoku,Uchouten Kazoku,1.0
379,492,797,495,Detective Conan Movie 7: Crossroad in the Ancient Capital,Detective Conan Movie 07: Crossroad in the Ancient Capital,0.8793103448275862
380,493,1855,496,Saint Seiya,Saint Seiya,1.0
381,494,16,497,Sword Art Online,Sword Art Online,1.0
382,495,793,497,Sword Art Online II,Sword Art Online,0.8125
383,496,1049,498,Zan Sayonara Zetsubou Sensei Bangaichi,Zan Sayonara Zetsubou Sensei Bangaichi,1.0
384,497,734,500,Shiki Specials,Shiki Specials,1.0
385,498,1286,501,Dragon Ball Kai,Dragon Ball Kai,1.0
386,499,1420,502,Serial Experiments Lain,Serial Experiments Lain,1.0
387,500,383,503,Kami nomi zo Shiru Sekai 2,Kami nomi zo Shiru Sekai,0.9130434782608695
388,501,508,503,Kami nomi zo Shiru Sekai,Kami nomi zo Shiru Sekai,1.0
389,502,230,504,Shijou Saikyou no Deshi Kenichi,Shijou Saikyou no Deshi Kenichi OVA,0.875
390,503,636,504,Shijou Saikyou no Deshi Kenichi OVA,Shijou Saikyou no Deshi Kenichi OVA,1.0
391,504,440,505,Hakuouki Movie 2: Shikon Soukyuu,Hakuouki Movie 2: Shikon Soukyuu,1.0
392,505,424,507,Master Keaton OVA,Master Keaton OVA,1.0
393,507,959,513,Bleach,Bleach,1.0
394,508,513,514,Mobile Suit Gundam Wing: Endless Waltz Movie,Mobile Suit Gundam Wing: Endless Waltz Movie,1.0
395,509,1013,514,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam Wing: Endless Waltz Movie,0.8536585365853658
396,510,926,516,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,1.0
397,511,1113,517,Paradise Kiss,Paradise Kiss,1.0
398,512,1148,518,Aoi Bungaku Series,Aoi Bungaku Series,1.0
399,513,481,519,Another,Another,1.0
400,514,454,521,Claymore,Claymore,1.0
401,515,1212,522,Last Exile,Last Exile,1.0
402,518,944,524,Hadashi no Gen,Hadashi no Gen,1.0
403,519,3141,524,Hadashi no Gen 2,Hadashi no Gen,0.8461538461538461
404,520,514,525,Hakuouki Movie 1: Kyoto Ranbu,Hakuouki Movie 1: Kyoto Ranbu,1.0
405,524,1339,528,Lupin III: Part II,Lupin III: Part II,1.0
406,525,2584,528,Lupin III: Part III,Lupin III: Part II,1.0
407,526,1028,530,Danshi Koukousei no Nichijou Specials,Danshi Koukousei no Nichijou Specials,1.0
408,527,761,531,Haikyuu!!: Jump Festa 2014 Special,Haikyuu!!: Jump Festa 2014 Special,1.0
409,528,516,534,Ao Haru Ride,Ao Haru Ride,1.0
410,529,1030,535,Detective Conan Movie 12: Full Score of Fear,Detective Conan Movie 12: Full Score of Fear,1.0
411,530,1070,536,Gake no Ue no Ponyo,Gake no Ue no Ponyo,1.0
412,532,1031,538,Hetalia: World Series Extra Episodes,Hetalia World Series Extra Episodes,0.8055555555555556
413,533,1701,539,Jinrui wa Suitai Shimashita,Jinrui wa Suitai Shimashita,1.0
414,534,1988,541,Magic Kaito 1412,Magic Kaito 1412,1.0
415,535,2734,542,Sexy Commando Gaiden Sugoiyo!! Masaru-san,Sexy Commando Gaiden: Sugoiyo!! Masaru-san,0.8333333333333334
416,536,578,544,Slayers Try,Slayers Try,1.0
417,537,1227,545,Sora no Otoshimono: Tokei-jikake no Angeloid,Sora no Otoshimono: Tokeijikake no Angeloid,0.8372093023255814
418,538,1099,546,Tasogare Otome x Amnesia,Tasogare Otome x Amnesia,1.0
419,539,1714,548,Wolf's Rain,Wolf's Rain,1.0
420,540,1073,549,Binbougami ga!,Binbougami ga!,1.0
421,541,822,550,Chi's Sweet Home: Atarashii Ouchi,Chi's Sweet Home: Atarashii Ouchi,1.0
422,542,472,552,Maria-sama ga Miteru 4th,Maria-sama ga Miteru 4th,1.0
423,543,2786,552,Maria-sama ga Miteru,Maria-sama ga Miteru 4th,0.8095238095238095
424,544,2396,554,Shin Mazinger Shougeki! Z-Hen,Shin Mazinger Shougeki! Z-Hen,1.0
425,545,632,555,Seitokai Yakuindomo* OVA,Seitokai Yakuindomo* OVA,1.0
426,546,441,555,Seitokai Yakuindomo*,Seitokai Yakuindomo* OVA,0.8095238095238095
427,547,832,556,Seikai no Senki III,Seikai no Senki II,0.9375
428,548,1076,556,Seikai no Senki II,Seikai no Senki II,1.0
429,549,1193,556,Seikai no Senki,Seikai no Senki II,0.8
430,550,907,557,City Hunter 3,City Hunter,0.8
431,551,1859,557,City Hunter,City Hunter,1.0
432,552,1975,557,City Hunter 2,City Hunter,0.8
433,555,849,561,Gochuumon wa Usagi Desu ka??,Gochuumon wa Usagi Desu ka??,1.0
434,556,3077,561,Gochuumon wa Usagi Desu ka?,Gochuumon wa Usagi Desu ka??,0.96
435,557,1085,563,Hidamari Sketch x Honeycomb,Hidamari Sketch x Honeycomb,1.0
436,558,2027,565,Ie Naki Ko Remi,Ie Naki Ko Remi,1.0
437,561,624,568,Zoku Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,0.9259259259259259
438,562,1022,568,Goku Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,1.0
439,564,1089,568,Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,0.8076923076923077
440,565,883,569,Gungrave,Gungrave,1.0
441,567,437,572,Bokura wa Minna Kawaisou,Bokura wa Minna Kawaisou,1.0
442,568,746,574,Yamada-kun to 7-nin no Majo TV,Yamada-kun to 7-nin no Majo (TV),0.8064516129032258
443,570,592,575,Neko no Ongaeshi,Neko no Ongaeshi,1.0
444,571,427,576,Working'!!,Working'!!,1.0
445,572,3040,577,Shirokuma Cafe,Shirokuma Cafe,1.0
446,576,1657,579,Kindaichi Shounen no Jikenbo,Kindaichi Shounen no Jikenbo (TV),0.8333333333333334
447,577,492,581,Final Fantasy VII: Advent Children,Final Fantasy VII: Advent Children,1.0
448,578,519,582,Initial D Third Stage,Initial D Third Stage,1.0
449,579,1848,583,Hokuto no Ken 2,Hokuto no Ken,0.8333333333333334
450,580,2336,583,Hokuto no Ken,Hokuto no Ken,1.0
451,581,645,584,Jormungand,Jormungand,1.0
452,582,1680,585,Keroro Gunsou,Keroro Gunsou,1.0
453,583,2017,585,Keroro Gunsou,Keroro Gunsou,1.0
454,584,670,587,Ao no Exorcist,Ao no Exorcist,1.0
455,585,843,589,Pandora Hearts,Pandora Hearts,1.0
456,586,156,590,Tentai Senshi Sunred 2,Tentai Senshi Sunred,0.8947368421052632
457,587,1127,590,Tentai Senshi Sunred,Tentai Senshi Sunred,1.0
458,588,728,592,Baby Steps,Baby Steps,1.0
459,589,2131,593,Bishoujo Senshi Sailor Moon Sailor Stars,Bishoujo Senshi Sailor Moon: Sailor Stars,0.8055555555555556
460,593,416,595,Pokemon: The Origin,Pokemon: The Origin,1.0
461,594,527,596,Detective Conan OVA 10: Kid in Trap Island,Detective Conan OVA 10: Kid in Trap Island,1.0
462,595,1247,597,Detective Conan Movie 9: Strategy Above the Depths,Detective Conan Movie 09: Strategy Above the Depths,0.8627450980392157
463,598,557,600,Little Witch Academia: Mahou Shikake no Parade,Little Witch Academia: Mahou Shikake no Parade,1.0
464,601,1728,605,Bokurano,Bokurano,1.0
465,602,496,606,Denpa Teki na Kanojo,Denpa Teki na Kanojo,1.0
466,603,1353,607,Tsuritama,Tsuritama,1.0
467,605,972,609,Plastic Memories,Plastic Memories,1.0
468,606,832,610,Seikai no Senki III,Seikai no Senki III,1.0
469,607,1076,610,Seikai no Senki II,Seikai no Senki III,0.9375
470,608,1238,611,Ichigo Mashimaro OVA,Ichigo Mashimaro OVA,1.0
471,610,1729,612,Tetsuwan Birdy Decode,Tetsuwan Birdy Decode:02,0.8571428571428571
472,611,866,613,Seikai no Monshou,Seikai no Monshou,1.0
473,614,2117,614,InuYasha,InuYasha,1.0
474,616,1037,616,Hoshi wo Ou Kodomo,Hoshi wo Ou Kodomo,1.0
475,617,894,617,Kyoukai no Kanata,Kyoukai no Kanata,1.0
476,618,1231,619,Baka to Test to Shoukanjuu: Matsuri,Baka to Test to Shoukanjuu: Matsuri,1.0
477,619,1352,621,Chi's Sweet Home,Chi's Sweet Home,1.0
478,620,1242,622,Bounen no Xamdou,Bounen no Xamdou,1.0
479,621,498,623,Full Metal Panic!,Full Metal Panic!,1.0
480,622,842,624,Tokyo Ravens,Tokyo Ravens,1.0
481,623,856,626,Noragami OVA,Noragami OVA,1.0
482,625,802,628,Minami-ke,Minami-ke,1.0
483,627,1117,632,Special A,Special A,1.0
484,628,2926,635,Daa! Daa! Daa!,Daa! Daa! Daa!,1.0
485,630,998,640,Macross Plus,Macross Plus,1.0
486,632,1043,641,Angel Beats! Special,Angel Beats! Specials,0.9444444444444444
487,633,891,647,Fruits Basket,Fruits Basket,1.0
488,634,1693,648,Memories,Memories,1.0
489,635,1806,654,Uchuu Kaizoku Captain Harlock,Uchuu Kaizoku Captain Harlock,1.0
490,639,1357,656,City Hunter '91,City Hunter '91,1.0
491,640,1209,658,K-On!,K-On!,1.0
492,641,513,660,Mobile Suit Gundam Wing: Endless Waltz Movie,Mobile Suit Gundam Wing: Endless Waltz,0.8536585365853658
493,642,1013,660,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam Wing: Endless Waltz,1.0
494,645,1378,662,Romeo x Juliet,Romeo x Juliet,1.0
495,647,1076,663,Seikai no Senki II,Seikai no Senki,0.8
496,648,1193,663,Seikai no Senki,Seikai no Senki,1.0
497,649,1135,664,Slayers,Slayers,1.0
498,650,1026,665,Fairy Tail OVA,Fairy Tail OVA,1.0
499,651,683,666,The Last: Naruto the Movie,The Last: Naruto the Movie,1.0
500,655,1207,669,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,1.0
501,657,1120,670,Urusei Yatsura Movie 2: Beautiful Dreamer,Urusei Yatsura Movie 2: Beautiful Dreamer,1.0
502,658,762,671,Akame ga Kill!,Akame ga Kill!,1.0
503,659,474,672,Genshiken 2,Genshiken 2,1.0
504,660,847,673,Capeta,Capeta,1.0
505,661,736,674,Detective Conan Movie 16: The Eleventh Striker,Detective Conan Movie 16: The Eleventh Striker,1.0
506,662,933,675,Arakawa Under the Bridge x Bridge,Arakawa Under the Bridge x Bridge,1.0
507,663,1571,675,Arakawa Under the Bridge,Arakawa Under the Bridge x Bridge,0.8076923076923077
508,664,1020,677,Densetsu no Yuusha no Densetsu,Densetsu no Yuusha no Densetsu,1.0
509,665,860,678,Guilty Crown,Guilty Crown,1.0
510,666,1306,679,InuYasha: Kuroi Tessaiga,InuYasha: Kuroi Tessaiga,1.0
511,667,884,685,Kekkai Sensen,Kekkai Sensen,1.0
512,668,596,686,Kimi to Boku. 2,Kimi to Boku.,0.8333333333333334
513,669,2151,686,Kimi to Boku.,Kimi to Boku.,1.0
514,670,2681,688,Oniisama e...,Oniisama e...,1.0
515,671,441,691,Seitokai Yakuindomo*,Seitokai Yakuindomo*,1.0
516,672,632,691,Seitokai Yakuindomo* OVA,Seitokai Yakuindomo*,0.8095238095238095
517,673,960,691,Seitokai Yakuindomo,Seitokai Yakuindomo*,0.9411764705882353
518,674,2131,693,Bishoujo Senshi Sailor Moon Sailor Stars,Bishoujo Senshi Sailor Moon S,0.8125
519,675,2308,693,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon S,1.0
520,676,2665,693,Bishoujo Senshi Sailor Moon Super S,Bishoujo Senshi Sailor Moon S,0.8125
521,677,3188,693,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon S,0.9259259259259259
522,679,3651,693,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon S,0.9230769230769231
523,680,1222,695,Shingeki no Kyojin OVA,Shingeki no Kyojin OVA,1.0
524,681,2924,696,Black Jack,Black Jack,1.0
525,682,2227,698,Soukou Kihei Votoms,Soukou Kihei Votoms,1.0
526,683,2342,699,Chibi Maruko-chan,Chibi Maruko-chan,1.0
527,684,848,700,Mitsudomoe Zouryouchuu!,Mitsudomoe Zouryouchuu!,1.0
528,685,1938,701,Jigoku Shoujo,Jigoku Shoujo,1.0
529,686,1266,702,Nobunaga Concerto,Nobunaga Concerto,1.0
530,687,182,703,Hoozuki no Reitetsu OVA,Hoozuki no Reitetsu,0.8
531,688,1676,703,Hoozuki no Reitetsu,Hoozuki no Reitetsu,1.0
532,689,1150,704,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam: Char's Counterattack,1.0
533,690,1329,705,Over Drive,Over Drive,1.0
534,691,821,707,Hidamari Sketch x 365 Specials,Hidamari Sketch x 365 Specials,1.0
535,693,1616,708,Shingeki no Kyojin Movie 1: Guren no Yumiya,Shingeki no Kyojin Movie 1: Guren no Yumiya,1.0
536,696,12,710,Working!!!,Working!!,0.8571428571428571
537,697,1086,710,Working!!,Working!!,1.0
538,698,784,711,Shingeki no Bahamut: Genesis,Shingeki no Bahamut: Genesis,1.0
539,699,462,712,Tonari no Kaibutsu-kun,Tonari no Kaibutsu-kun,1.0
540,700,2798,712,Tonari no Kaibutsu-kun OVA,Tonari no Kaibutsu-kun,0.8260869565217391
541,701,1593,715,Blood+,Blood+,1.0
542,702,2189,718,Gakuen Alice,Gakuen Alice,1.0
543,703,3554,719,Ojamajo Doremi Na-i-sho,Ojamajo Doremi Na-i-sho,1.0
544,704,1090,720,Ichigo Mashimaro Encore,Ichigo Mashimaro Encore,1.0
545,705,1820,721,Shaman King,Shaman King,1.0
546,706,582,722,Higashi no Eden - Movie II: Paradise Lost,Higashi no Eden Movie II: Paradise Lost,0.85
547,708,946,723,Inu x Boku SS Special,Inu x Boku SS Special,1.0
548,710,612,724,Boku wa Tomodachi ga Sukunai NEXT,Boku wa Tomodachi ga Sukunai Next,0.8181818181818182
549,711,935,724,Boku wa Tomodachi ga Sukunai,Boku wa Tomodachi ga Sukunai Next,0.8333333333333334
550,715,875,727,Hakuouki Sekkaroku,Hakuouki Sekkaroku,1.0
551,716,1972,729,Ichigo Mashimaro,Ichigo Mashimaro,1.0
552,717,983,730,Itazura na Kiss,Itazura na Kiss,1.0
553,719,2663,733,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,Kochira Katsushikaku Kameari Kouenmae Hashutsujo (TV),0.9
554,721,1749,735,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam 0080: War in the Pocket,1.0
555,722,1745,736,Panty & Stocking with Garterbelt,Panty & Stocking with Garterbelt,1.0
556,723,2948,738,Pretty Rhythm: Rainbow Live,Pretty Rhythm: Rainbow Live,1.0
557,724,1694,739,Macross Plus Movie Edition,Macross Plus Movie Edition,1.0
558,725,2718,743,Urusei Yatsura,Urusei Yatsura,1.0
559,726,1507,744,Utawarerumono Specials,Utawarerumono Specials,1.0
560,728,800,745,Zero no Tsukaima F,Zero no Tsukaima F,1.0
561,729,929,745,Zero no Tsukaima,Zero no Tsukaima F,0.8666666666666667
562,730,824,746,Air Gear: Kuro no Hane to Nemuri no Mori -Break on the Sky-,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,0.864406779661017
563,731,864,747,Servant x Service,Servant x Service,1.0
564,734,1331,750,D-Frag!,D-Frag!,1.0
565,735,674,751,New Initial D Movie: Legend 1 - Kakusei,New Initial D Movie: Legend 1 - Kakusei,1.0
566,737,907,752,City Hunter 3,City Hunter 3,1.0
567,738,1859,752,City Hunter,City Hunter 3,0.8
568,739,1975,752,City Hunter 2,City Hunter 3,0.8181818181818182
569,740,510,754,Ao no Exorcist Movie,Ao no Exorcist Movie,1.0
570,742,804,755,Yuru Yuri ,Yuru Yuri,0.8571428571428571
571,743,2055,755,Yuru Yuri,Yuru Yuri,1.0
572,744,479,756,Sidonia no Kishi,Sidonia no Kishi,1.0
573,746,766,757,Elfen Lied,Elfen Lied,1.0
574,747,829,758,Tegami Bachi Reverse,Tegami Bachi Reverse,1.0
575,749,684,759,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,1.0
576,750,363,760,Ghost in the Shell: Stand Alone Complex - Solid State Society,Ghost in the Shell: Stand Alone Complex - Solid State Society 3D,0.95
577,751,1521,761,Hanasakeru Seishounen,Hanasakeru Seishounen,1.0
578,752,1061,762,Hidamari Sketch x 365 EX,Hidamari Sketch x 365,0.8571428571428571
579,753,1236,762,Hidamari Sketch x 365,Hidamari Sketch x 365,1.0
580,754,551,763,Mobile Suit Gundam 00,Mobile Suit Gundam,0.8333333333333334
581,755,2177,763,Mobile Suit Gundam,Mobile Suit Gundam,1.0
582,756,2230,763,Mobile Suit Gundam I,Mobile Suit Gundam,0.8823529411764706
583,757,3673,763,Mobile Suit Gundam ZZ,Mobile Suit Gundam,0.8333333333333334
584,758,1720,764,Michiko to Hatchin,Michiko to Hatchin,1.0
585,760,801,768,Piano no Mori,Piano no Mori,1.0
586,761,758,770,Seitokai Yakuindomo OVA,Seitokai Yakuindomo OVA,1.0
587,762,960,770,Seitokai Yakuindomo,Seitokai Yakuindomo OVA,0.8
588,763,1568,773,Mobile Suit Gundam III: Encounters in Space,Mobile Suit Gundam III: Encounters in Space,1.0
589,765,264,775,Kamisama Hajimemashita OVA 2,Kamisama Hajimemashita OVA,0.92
590,766,1075,775,Kamisama Hajimemashita OVA,Kamisama Hajimemashita OVA,1.0
591,767,239,775,Kamisama Hajimemashita 2,Kamisama Hajimemashita OVA,0.8333333333333334
592,768,659,775,Kamisama Hajimemashita,Kamisama Hajimemashita OVA,0.8260869565217391
593,769,861,776,Golden Time,Golden Time,1.0
594,771,1343,778,Arashi no Yoru ni,Arashi no Yoru ni,1.0
595,772,820,781,Hidamari Sketch x SP,Hidamari Sketch x SP,1.0
596,773,402,784,Giovanni no Shima,Giovanni no Shima,1.0
597,774,658,785,Charlotte,Charlotte,1.0
598,777,694,789,Baka to Test to Shoukanjuu 2,Baka to Test to Shoukanjuu,0.9166666666666666
599,778,805,789,Baka to Test to Shoukanjuu,Baka to Test to Shoukanjuu,1.0
600,779,902,790,Mahou Sensei Negima! ~Mou Hitotsu no Sekai~,Mahou Sensei Negima! Mou Hitotsu no Sekai,0.813953488372093
601,780,1111,794,Mind Game,Mind Game,1.0
602,782,936,796,Mobile Suit Gundam Wing,Mobile Suit Gundam Wing,1.0
603,783,1014,801,Minami-ke Tadaima,Minami-ke Tadaima,1.0
604,784,1560,802,Hourou Musuko,Hourou Musuko,1.0
605,785,2174,803,Tantei Gakuen Q,Tantei Gakuen Q,1.0
606,786,955,804,Momo e no Tegami,Momo e no Tegami,1.0
607,787,922,805,Nurarihyon no Mago,Nurarihyon no Mago,1.0
608,789,522,807,Bokura wa Minna Kawaisou: Hajimete no,Bokura wa Minna Kawaisou: Hajimete no,1.0
609,794,465,810,Shakugan no Shana II,Shakugan no Shana,0.8235294117647058
610,795,816,810,Shakugan no Shana,Shakugan no Shana,1.0
611,796,1397,810,Shakugan no Shana S,Shakugan no Shana,0.875
612,799,486,815,Kara no Kyoukai Remix: Gate of Seventh Heaven,Kara no Kyoukai Remix: Gate of Seventh Heaven,1.0
613,800,1046,819,Mahouka Koukou no Rettousei,Mahouka Koukou no Rettousei,1.0
614,801,585,820,Higashi no Eden - Movie I: The King of Eden,Higashi no Eden Movie I: The King of Eden,0.85
615,803,2248,824,Mobile Police Patlabor 2: The Movie,Mobile Police Patlabor 2: The Movie,1.0
616,805,1612,825,Majin Tantei Nougami Neuro,Majin Tantei Nougami Neuro,1.0
617,806,2041,826,Poyopoyo Kansatsu Nikki,Poyopoyo Kansatsu Nikki,1.0
618,807,1446,828,Saenai Heroine no Sodatekata,Saenai Heroine no Sodatekata,1.0
619,809,741,832,Towa no Quon 6: Towa no Quon,Towa no Quon 6: Towa no Quon,1.0
620,810,3818,834,Texhnolyze,Texhnolyze,1.0
621,811,2633,835,The iDOLM@STER,The iDOLM@STER,1.0
622,812,1998,836,Soredemo Sekai wa Utsukushii,Soredemo Sekai wa Utsukushii,1.0
623,813,493,837,The Disappearance of Conan Edogawa: The Worst Two Days in History,The Disappearance of Conan Edogawa: The Worst Two Days in History,1.0
624,814,862,840,Genshiken,Genshiken,1.0
625,816,971,844,Hal,Hal,1.0
626,817,1349,844,K,Hal,1.0
627,818,1821,844,MM!,Hal,1.0
628,819,2200,844,Rec,Hal,1.0
629,820,2354,844,H2,Hal,1.0
630,821,2561,844,Air,Hal,1.0
631,822,3972,844,Mar,Hal,1.0
632,823,3215,845,Inazuma Eleven,Inazuma Eleven,1.0
633,825,1996,848,Master Keaton,Master Keaton,1.0
634,828,858,852,Evangelion: 3.0 You Can (Not) Redo,Evangelion: 3.0 You Can (Not) Redo,1.0
635,829,1477,853,Naruto,Naruto,1.0
636,830,1468,854,Initial D Battle Stage,Initial D Battle Stage 2,0.9047619047619048
637,831,1695,854,Initial D Battle Stage 2,Initial D Battle Stage 2,1.0
638,832,971,856,Hal,K,1.0
639,833,1349,856,K,K,1.0
640,834,1821,856,MM!,K,1.0
641,835,2200,856,Rec,K,1.0
642,836,2354,856,H2,K,1.0
643,837,2561,856,Air,K,1.0
644,838,3972,856,Mar,K,1.0
645,839,1119,859,Macross Zero,Macross Zero,1.0
646,840,2709,860,Mainichi Kaasan,Mainichi Kaasan,1.0
647,841,1327,861,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,1.0
648,842,1080,862,Nodame Cantabile OVA 2,Nodame Cantabile OVA 2,1.0
649,843,1192,862,Nodame Cantabile OVA,Nodame Cantabile OVA 2,0.8947368421052632
650,844,1301,865,Moyashimon,Moyashimon,1.0
651,847,911,868,Persona 4 The Animation,Persona 4 The Animation,1.0
652,848,909,869,Pokemon XY: Mega Evolution,Pokemon XY: Mega Evolution,1.0
653,850,182,872,Hoozuki no Reitetsu OVA,Hoozuki no Reitetsu OVA,1.0
654,851,1676,872,Hoozuki no Reitetsu,Hoozuki no Reitetsu OVA,0.8
655,852,853,874,Detective Conan Movie 19: The Hellfire Sunflowers,Detective Conan Movie 19: The Hellfire Sunflowers,1.0
656,854,952,877,High School DxD BorN,High School DxD BorN,1.0
657,855,2589,879,Plawres Sanshiro,Plawres Sanshirou,0.9285714285714286
658,856,888,880,Nisekoi OVA,Nisekoi OVA,1.0
659,857,1584,882,Mahou Sensei Negima! ~Shiroki Tsubasa Ala Alba~,Mahou Sensei Negima! Shiroki Tsubasa Ala Alba,0.8260869565217391
660,860,2159,885,Taiyou no Ko Esteban,Taiyou no Ko Esteban,1.0
661,861,1354,886,Detective Conan Magic File 2: Kudo Shinichi: The Case of the Mysterious Wall and the Black Lab,Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab,0.8367346938775511
662,863,3323,887,Future GPX Cyber Formula,Future GPX Cyber Formula Zero,0.8076923076923077
663,866,3313,888,Fantastic Children,Fantastic Children,1.0
664,867,1297,889,Accel World,Accel World,1.0
665,868,2006,890,Bungaku Shoujo,Bungaku Shoujo,1.0
666,869,1878,892,Gugure! Kokkuri-san,Gugure! Kokkuri-san,1.0
667,870,1480,893,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san F,1.0
668,871,1669,893,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san F,0.9
669,872,2812,893,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san F,0.8947368421052632
670,874,1063,894,Majokko Shimai no Yoyo to Nene,Majokko Shimai no Yoyo to Nene,1.0
671,875,951,899,Strike Witches Movie,Strike Witches Movie,1.0
672,876,747,900,Psycho-Pass 2,Psycho-Pass 2,1.0
673,877,263,900,Psycho-Pass,Psycho-Pass 2,0.8
674,878,2763,903,UFO Robo Grendizer,UFO Robo Grendizer,1.0
675,879,1428,904,Aura: Maryuuinkouga Saigo no Tatakai,Aura: Maryuuinkouga Saigo no Tatakai,1.0
676,880,2244,905,Hourou Musuko Specials,Hourou Musuko Specials,1.0
677,881,1684,906,Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey,Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey,1.0
678,882,2308,907,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon,0.9230769230769231
679,883,3188,907,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon,0.9230769230769231
680,884,3651,907,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon,1.0
681,885,1367,909,Waga Seishun no Arcadia,Waga Seishun no Arcadia,1.0
682,886,1191,911,Mitsudomoe Special,Mitsudomoe Special,1.0
683,887,1490,912,Mujin Wakusei Survive,Mujin Wakusei Survive,1.0
684,888,919,913,The New Prince of Tennis,New Prince of Tennis,0.8095238095238095
685,889,920,913,New Prince of Tennis,New Prince of Tennis,1.0
686,890,1405,915,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,1.0
687,893,986,919,Sora no Otoshimono,Sora no Otoshimono OVA,0.8333333333333334
688,894,2008,919,Sora no Otoshimono OVA,Sora no Otoshimono OVA,1.0
689,895,1422,920,Tsubasa Chronicle,Tsubasa Chronicle,1.0
690,896,1005,923,Tonari no Seki-kun,Tonari no Seki-kun,1.0
691,897,1084,925,Suisei no Gargantia,Suisei no Gargantia,1.0
692,898,1484,926,Heroic Age,Heroic Age,1.0
