,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
373,419,1089,456,Sayonara Zetsubou Sensei,Zoku Sayonara Zetsubou Sensei,0.8
374,420,694,457,Baka to Test to Shoukanjuu 2,Baka to Test to Shoukanjuu Ni!,0.8518518518518519
375,421,805,457,Baka to Test to Shoukanjuu,Baka to Test to Shoukanjuu Ni!,0.8461538461538461
376,422,1038,458,Carnival Phantasm,Carnival Phantasm,1.0
377,423,836,460,Hibike! Euphonium,Hibike! Euphonium,1.0
378,424,948,461,Maria-sama ga Miteru 3rd,Maria-sama ga Miteru 3rd,1.0
379,425,2786,461,Maria-sama ga Miteru,Maria-sama ga Miteru 3rd,0.8
380,426,744,463,Kokoro Connect,Kokoro Connect,1.0
381,427,159,464,Nana,FLCL,1.0
382,428,354,464,Beck,FLCL,1.0
383,429,370,464,GATE,FLCL,1.0
384,430,386,464,Magi,FLCL,1.0
385,431,693,464,Erin,FLCL,1.0
386,432,855,464,FLCL,FLCL,1.0
387,433,971,464,Hal,FLCL,1.0
388,434,1272,464,Emma,FLCL,1.0
389,435,1349,464,K,FLCL,1.0
390,436,1421,464,Lain,FLCL,1.0
391,437,1488,464,Girl,FLCL,1.0
392,438,1821,464,MM!,FLCL,1.0
393,439,2200,464,Rec,FLCL,1.0
394,440,2251,464,Kiba,FLCL,1.0
395,441,2354,464,H2,FLCL,1.0
396,442,2561,464,Air,FLCL,1.0
397,443,2564,464,Saki,FLCL,1.0
398,444,2570,464,sola,FLCL,1.0
399,445,2871,464,X TV,FLCL,1.0
400,446,2958,464,Noir,FLCL,1.0
401,447,3576,464,daze,FLCL,1.0
402,448,3812,464,Flag,FLCL,1.0
403,449,3972,464,Mar,FLCL,1.0
404,451,889,469,Beelzebub,Beelzebub,1.0
405,452,407,470,Sidonia no Kishi: Daikyuu Wakusei Seneki,Sidonia no Kishi: Daikyuu Wakusei Seneki,1.0
406,453,857,472,White Album 2,White Album 2,1.0
407,454,526,473,Shiki,Shiki,1.0
408,455,820,476,Hidamari Sketch x SP,Hidamari Sketch x ,0.875
409,456,1236,476,Hidamari Sketch x 365,Hidamari Sketch x ,0.8235294117647058
410,457,1217,476,Hidamari Sketch  ,Hidamari Sketch x ,0.8
411,458,1317,477,Gundam Build Fighters Try,Gundam Build Fighters,0.8095238095238095
412,459,1722,477,Gundam Build Fighters,Gundam Build Fighters,1.0
413,460,2206,478,Sakigake!! Cromartie Koukou,Sakigake!! Cromartie Koukou,1.0
414,462,1034,480,Detective Conan Movie 2: The Fourteenth Target,Detective Conan Movie 02: The Fourteenth Target,0.8085106382978723
415,465,460,485,Zan Sayonara Zetsubou Sensei,Zan Sayonara Zetsubou Sensei,1.0
416,466,1089,485,Sayonara Zetsubou Sensei,Zan Sayonara Zetsubou Sensei,0.8333333333333334
417,467,608,486,Nisekoi,Nisekoi,1.0
418,468,1203,489,Kurenai no Buta,Kurenai no Buta,1.0
419,469,1178,491,Seto no Hanayome,Seto no Hanayome,1.0
420,470,1065,492,Toshokan Sensou: Kakumei no Tsubasa,Toshokan Sensou: Kakumei no Tsubasa,1.0
421,471,588,493,Ghost Hunt,Ghost Hunt,1.0
422,472,956,494,Uchouten Kazoku,Uchouten Kazoku,1.0
423,473,797,495,Detective Conan Movie 7: Crossroad in the Ancient Capital,Detective Conan Movie 07: Crossroad in the Ancient Capital,0.8448275862068966
424,474,1855,496,Saint Seiya,Saint Seiya,1.0
425,475,16,497,Sword Art Online,Sword Art Online,1.0
426,476,793,497,Sword Art Online II,Sword Art Online,0.8
427,477,1049,498,Zan Sayonara Zetsubou Sensei Bangaichi,Zan Sayonara Zetsubou Sensei Bangaichi,1.0
428,478,734,500,Shiki Specials,Shiki Specials,1.0
429,479,1286,501,Dragon Ball Kai,Dragon Ball Kai,1.0
430,480,1420,502,Serial Experiments Lain,Serial Experiments Lain,1.0
431,481,383,503,Kami nomi zo Shiru Sekai 2,Kami nomi zo Shiru Sekai,0.9090909090909091
432,482,508,503,Kami nomi zo Shiru Sekai,Kami nomi zo Shiru Sekai,1.0
433,483,230,504,Shijou Saikyou no Deshi Kenichi,Shijou Saikyou no Deshi Kenichi OVA,0.8709677419354839
434,484,636,504,Shijou Saikyou no Deshi Kenichi OVA,Shijou Saikyou no Deshi Kenichi OVA,1.0
435,485,440,505,Hakuouki Movie 2: Shikon Soukyuu,Hakuouki Movie 2: Shikon Soukyuu,1.0
436,487,424,507,Master Keaton OVA,Master Keaton OVA,1.0
437,489,959,513,Bleach,Bleach,1.0
438,490,513,514,Mobile Suit Gundam Wing: Endless Waltz Movie,Mobile Suit Gundam Wing: Endless Waltz Movie,1.0
439,491,1013,514,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam Wing: Endless Waltz Movie,0.85
440,492,926,516,Ghost in the Shell 2: Innocence,Ghost in the Shell 2: Innocence,1.0
441,493,1113,517,Paradise Kiss,Paradise Kiss,1.0
442,494,1148,518,Aoi Bungaku Series,Aoi Bungaku Series,1.0
443,495,481,519,Another,Another,1.0
444,496,454,521,Claymore,Claymore,1.0
445,497,1212,522,Last Exile,Last Exile,1.0
446,499,944,524,Hadashi no Gen,Hadashi no Gen,1.0
447,500,3141,524,Hadashi no Gen 2,Hadashi no Gen,0.8333333333333334
448,501,514,525,Hakuouki Movie 1: Kyoto Ranbu,Hakuouki Movie 1: Kyoto Ranbu,1.0
449,502,1339,528,Lupin III: Part II,Lupin III: Part II,1.0
450,503,2584,528,Lupin III: Part III,Lupin III: Part II,0.9333333333333333
451,504,1028,530,Danshi Koukousei no Nichijou Specials,Danshi Koukousei no Nichijou Specials,1.0
452,505,761,531,Haikyuu!!: Jump Festa 2014 Special,Haikyuu!!: Jump Festa 2014 Special,1.0
453,506,516,534,Ao Haru Ride,Ao Haru Ride,1.0
454,507,1030,535,Detective Conan Movie 12: Full Score of Fear,Detective Conan Movie 12: Full Score of Fear,1.0
455,508,1070,536,Gake no Ue no Ponyo,Gake no Ue no Ponyo,1.0
456,510,1701,539,Jinrui wa Suitai Shimashita,Jinrui wa Suitai Shimashita,1.0
457,511,1988,541,Magic Kaito 1412,Magic Kaito 1412,1.0
458,513,578,544,Slayers Try,Slayers Try,1.0
459,514,1099,546,Tasogare Otome x Amnesia,Tasogare Otome x Amnesia,1.0
460,515,1714,548,Wolf's Rain,Wolf's Rain,1.0
461,516,1073,549,Binbougami ga!,Binbougami ga!,1.0
462,517,822,550,Chi's Sweet Home: Atarashii Ouchi,Chi's Sweet Home: Atarashii Ouchi,1.0
463,518,472,552,Maria-sama ga Miteru 4th,Maria-sama ga Miteru 4th,1.0
464,519,2786,552,Maria-sama ga Miteru,Maria-sama ga Miteru 4th,0.8
465,520,2396,554,Shin Mazinger Shougeki! Z-Hen,Shin Mazinger Shougeki! Z-Hen,1.0
466,521,632,555,Seitokai Yakuindomo* OVA,Seitokai Yakuindomo* OVA,1.0
467,522,441,555,Seitokai Yakuindomo*,Seitokai Yakuindomo* OVA,0.8
468,523,832,556,Seikai no Senki III,Seikai no Senki II,0.9333333333333333
469,524,1076,556,Seikai no Senki II,Seikai no Senki II,1.0
470,525,1859,557,City Hunter,City Hunter,1.0
471,526,849,561,Gochuumon wa Usagi Desu ka??,Gochuumon wa Usagi Desu ka??,1.0
472,527,3077,561,Gochuumon wa Usagi Desu ka?,Gochuumon wa Usagi Desu ka??,0.9583333333333334
473,529,1085,563,Hidamari Sketch x Honeycomb,Hidamari Sketch x Honeycomb,1.0
474,530,2027,565,Ie Naki Ko Remi,Ie Naki Ko Remi,1.0
475,531,624,568,Zoku Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,0.9230769230769231
476,532,1022,568,Goku Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,1.0
477,534,1089,568,Sayonara Zetsubou Sensei,Goku Sayonara Zetsubou Sensei,0.8
478,535,883,569,Gungrave,Gungrave,1.0
479,536,437,572,Bokura wa Minna Kawaisou,Bokura wa Minna Kawaisou,1.0
480,538,746,574,Yamada-kun to 7-nin no Majo TV,Yamada-kun to 7-nin no Majo (TV),0.8
481,540,592,575,Neko no Ongaeshi,Neko no Ongaeshi,1.0
482,541,427,576,Working'!!,Working'!!,1.0
483,542,3040,577,Shirokuma Cafe,Shirokuma Cafe,1.0
484,545,1657,579,Kindaichi Shounen no Jikenbo,Kindaichi Shounen no Jikenbo (TV),0.8275862068965517
485,546,492,581,Final Fantasy VII: Advent Children,Final Fantasy VII: Advent Children,1.0
486,547,519,582,Initial D Third Stage,Initial D Third Stage,1.0
487,548,1848,583,Hokuto no Ken 2,Hokuto no Ken,0.8181818181818182
488,549,2336,583,Hokuto no Ken,Hokuto no Ken,1.0
489,550,645,584,Jormungand,Jormungand,1.0
490,551,1680,585,Keroro Gunsou,Keroro Gunsou,1.0
491,552,2017,585,Keroro Gunsou,Keroro Gunsou,1.0
492,553,670,587,Ao no Exorcist,Ao no Exorcist,1.0
493,554,843,589,Pandora Hearts,Pandora Hearts,1.0
494,555,156,590,Tentai Senshi Sunred 2,Tentai Senshi Sunred,0.8888888888888888
495,556,1127,590,Tentai Senshi Sunred,Tentai Senshi Sunred,1.0
496,557,728,592,Baby Steps,Baby Steps,1.0
497,559,416,595,Pokemon: The Origin,Pokemon: The Origin,1.0
498,560,527,596,Detective Conan OVA 10: Kid in Trap Island,Detective Conan OVA 10: Kid in Trap Island,1.0
499,561,1247,597,Detective Conan Movie 9: Strategy Above the Depths,Detective Conan Movie 09: Strategy Above the Depths,0.8235294117647058
500,564,557,600,Little Witch Academia: Mahou Shikake no Parade,Little Witch Academia: Mahou Shikake no Parade,1.0
501,565,1728,605,Bokurano,Bokurano,1.0
502,566,496,606,Denpa Teki na Kanojo,Denpa Teki na Kanojo,1.0
503,567,1353,607,Tsuritama,Tsuritama,1.0
504,569,972,609,Plastic Memories,Plastic Memories,1.0
505,570,832,610,Seikai no Senki III,Seikai no Senki III,1.0
506,571,1076,610,Seikai no Senki II,Seikai no Senki III,0.9333333333333333
507,572,1238,611,Ichigo Mashimaro OVA,Ichigo Mashimaro OVA,1.0
508,573,1729,612,Tetsuwan Birdy Decode,Tetsuwan Birdy Decode:02,0.85
509,574,866,613,Seikai no Monshou,Seikai no Monshou,1.0
510,575,2117,614,InuYasha,InuYasha,1.0
511,576,1037,616,Hoshi wo Ou Kodomo,Hoshi wo Ou Kodomo,1.0
512,577,894,617,Kyoukai no Kanata,Kyoukai no Kanata,1.0
513,578,1231,619,Baka to Test to Shoukanjuu: Matsuri,Baka to Test to Shoukanjuu: Matsuri,1.0
514,579,1352,621,Chi's Sweet Home,Chi's Sweet Home,1.0
515,580,1242,622,Bounen no Xamdou,Bounen no Xamdou,1.0
516,581,498,623,Full Metal Panic!,Full Metal Panic!,1.0
517,582,842,624,Tokyo Ravens,Tokyo Ravens,1.0
518,583,856,626,Noragami OVA,Noragami OVA,1.0
519,585,802,628,Minami-ke,Minami-ke,1.0
520,586,1117,632,Special A,Special A,1.0
521,587,2926,635,Daa! Daa! Daa!,Daa! Daa! Daa!,1.0
522,589,998,640,Macross Plus,Macross Plus,1.0
523,590,1043,641,Angel Beats! Special,Angel Beats! Specials,0.9411764705882353
524,591,891,647,Fruits Basket,Fruits Basket,1.0
525,592,1693,648,Memories,Memories,1.0
526,593,1806,654,Uchuu Kaizoku Captain Harlock,Uchuu Kaizoku Captain Harlock,1.0
527,595,1357,656,City Hunter '91,City Hunter '91,1.0
528,596,1209,658,K-On!,K-On!,1.0
529,597,513,660,Mobile Suit Gundam Wing: Endless Waltz Movie,Mobile Suit Gundam Wing: Endless Waltz,0.85
530,598,1013,660,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam Wing: Endless Waltz,1.0
531,599,1378,662,Romeo x Juliet,Romeo x Juliet,1.0
532,600,1193,663,Seikai no Senki,Seikai no Senki,1.0
533,601,1135,664,Slayers,Slayers,1.0
534,602,1026,665,Fairy Tail OVA,Fairy Tail OVA,1.0
535,603,683,666,The Last: Naruto the Movie,The Last: Naruto the Movie,1.0
536,606,1207,669,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune,1.0
537,607,1120,670,Urusei Yatsura Movie 2: Beautiful Dreamer,Urusei Yatsura Movie 2: Beautiful Dreamer,1.0
538,608,762,671,Akame ga Kill!,Akame ga Kill!,1.0
539,609,474,672,Genshiken 2,Genshiken 2,1.0
540,610,847,673,Capeta,Capeta,1.0
541,611,736,674,Detective Conan Movie 16: The Eleventh Striker,Detective Conan Movie 16: The Eleventh Striker,1.0
542,612,933,675,Arakawa Under the Bridge x Bridge,Arakawa Under the Bridge x Bridge,1.0
543,613,1020,677,Densetsu no Yuusha no Densetsu,Densetsu no Yuusha no Densetsu,1.0
544,614,860,678,Guilty Crown,Guilty Crown,1.0
545,615,1306,679,InuYasha: Kuroi Tessaiga,InuYasha: Kuroi Tessaiga,1.0
546,616,884,685,Kekkai Sensen,Kekkai Sensen,1.0
547,617,596,686,Kimi to Boku. 2,Kimi to Boku.,0.8181818181818182
548,618,2151,686,Kimi to Boku.,Kimi to Boku.,1.0
549,619,2681,688,Oniisama e...,Oniisama e...,1.0
550,620,441,691,Seitokai Yakuindomo*,Seitokai Yakuindomo*,1.0
551,621,632,691,Seitokai Yakuindomo* OVA,Seitokai Yakuindomo*,0.8
552,622,960,691,Seitokai Yakuindomo,Seitokai Yakuindomo*,0.9375
553,623,2308,693,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon S,1.0
554,624,2665,693,Bishoujo Senshi Sailor Moon Super S,Bishoujo Senshi Sailor Moon S,0.8064516129032258
555,625,3188,693,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon S,0.9230769230769231
556,626,3651,693,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon S,0.92
557,627,1222,695,Shingeki no Kyojin OVA,Shingeki no Kyojin OVA,1.0
558,628,2924,696,Black Jack,Black Jack,1.0
559,629,2227,698,Soukou Kihei Votoms,Soukou Kihei Votoms,1.0
560,630,2342,699,Chibi Maruko-chan,Chibi Maruko-chan,1.0
561,631,848,700,Mitsudomoe Zouryouchuu!,Mitsudomoe Zouryouchuu!,1.0
562,632,1938,701,Jigoku Shoujo,Jigoku Shoujo,1.0
563,633,1266,702,Nobunaga Concerto,Nobunaga Concerto,1.0
564,634,1676,703,Hoozuki no Reitetsu,Hoozuki no Reitetsu,1.0
565,635,1150,704,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam: Char's Counterattack,1.0
566,636,1329,705,Over Drive,Over Drive,1.0
567,637,821,707,Hidamari Sketch x 365 Specials,Hidamari Sketch x 365 Specials,1.0
568,639,1616,708,Shingeki no Kyojin Movie 1: Guren no Yumiya,Shingeki no Kyojin Movie 1: Guren no Yumiya,1.0
569,640,12,710,Working!!!,Working!!,0.8333333333333334
570,641,1086,710,Working!!,Working!!,1.0
571,642,784,711,Shingeki no Bahamut: Genesis,Shingeki no Bahamut: Genesis,1.0
572,643,462,712,Tonari no Kaibutsu-kun,Tonari no Kaibutsu-kun,1.0
573,644,2798,712,Tonari no Kaibutsu-kun OVA,Tonari no Kaibutsu-kun,0.8181818181818182
574,645,1593,715,Blood+,Blood+,1.0
575,647,2189,718,Gakuen Alice,Gakuen Alice,1.0
576,648,3554,719,Ojamajo Doremi Na-i-sho,Ojamajo Doremi Na-i-sho,1.0
577,649,1090,720,Ichigo Mashimaro Encore,Ichigo Mashimaro Encore,1.0
578,650,1820,721,Shaman King,Shaman King,1.0
579,651,582,722,Higashi no Eden - Movie II: Paradise Lost,Higashi no Eden Movie II: Paradise Lost,0.8
580,653,946,723,Inu x Boku SS Special,Inu x Boku SS Special,1.0
581,655,612,724,Boku wa Tomodachi ga Sukunai NEXT,Boku wa Tomodachi ga Sukunai Next,0.8125
582,656,935,724,Boku wa Tomodachi ga Sukunai,Boku wa Tomodachi ga Sukunai Next,0.8275862068965517
583,659,875,727,Hakuouki Sekkaroku,Hakuouki Sekkaroku,1.0
584,660,1972,729,Ichigo Mashimaro,Ichigo Mashimaro,1.0
585,661,983,730,Itazura na Kiss,Itazura na Kiss,1.0
586,663,2663,733,Kochira Katsushikaku Kameari Kouenmae Hashutsujo,Kochira Katsushikaku Kameari Kouenmae Hashutsujo (TV),0.8979591836734694
587,664,1749,735,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam 0080: War in the Pocket,1.0
588,665,1745,736,Panty & Stocking with Garterbelt,Panty & Stocking with Garterbelt,1.0
589,666,2948,738,Pretty Rhythm: Rainbow Live,Pretty Rhythm: Rainbow Live,1.0
590,667,1694,739,Macross Plus Movie Edition,Macross Plus Movie Edition,1.0
591,668,2718,743,Urusei Yatsura,Urusei Yatsura,1.0
592,669,1507,744,Utawarerumono Specials,Utawarerumono Specials,1.0
593,670,800,745,Zero no Tsukaima F,Zero no Tsukaima F,1.0
594,671,929,745,Zero no Tsukaima,Zero no Tsukaima F,0.8571428571428571
595,672,824,746,Air Gear: Kuro no Hane to Nemuri no Mori -Break on the Sky-,Air Gear: Kuro no Hane to Nemuri no Mori - Break on the Sky,0.8333333333333334
596,673,864,747,Servant x Service,Servant x Service,1.0
597,675,1331,750,D-Frag!,D-Frag!,1.0
598,676,674,751,New Initial D Movie: Legend 1 - Kakusei,New Initial D Movie: Legend 1 - Kakusei,1.0
599,677,907,752,City Hunter 3,City Hunter 3,1.0
600,678,1975,752,City Hunter 2,City Hunter 3,0.8
601,680,510,754,Ao no Exorcist Movie,Ao no Exorcist Movie,1.0
602,681,804,755,Yuru Yuri ,Yuru Yuri,0.8333333333333334
603,682,2055,755,Yuru Yuri,Yuru Yuri,1.0
604,683,479,756,Sidonia no Kishi,Sidonia no Kishi,1.0
605,684,766,757,Elfen Lied,Elfen Lied,1.0
606,685,829,758,Tegami Bachi Reverse,Tegami Bachi Reverse,1.0
607,686,684,759,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,Durarara!!x2 Shou: Watashi no Kokoro wa Nabe Moyou,1.0
608,687,363,760,Ghost in the Shell: Stand Alone Complex - Solid State Society,Ghost in the Shell: Stand Alone Complex - Solid State Society 3D,0.95
609,688,1521,761,Hanasakeru Seishounen,Hanasakeru Seishounen,1.0
610,689,1061,762,Hidamari Sketch x 365 EX,Hidamari Sketch x 365,0.85
611,690,1236,762,Hidamari Sketch x 365,Hidamari Sketch x 365,1.0
612,691,551,763,Mobile Suit Gundam 00,Mobile Suit Gundam,0.8235294117647058
613,692,2177,763,Mobile Suit Gundam,Mobile Suit Gundam,1.0
614,693,2230,763,Mobile Suit Gundam I,Mobile Suit Gundam,0.875
615,694,3673,763,Mobile Suit Gundam ZZ,Mobile Suit Gundam,0.8235294117647058
616,695,1720,764,Michiko to Hatchin,Michiko to Hatchin,1.0
617,697,801,768,Piano no Mori,Piano no Mori,1.0
618,698,758,770,Seitokai Yakuindomo OVA,Seitokai Yakuindomo OVA,1.0
619,699,1568,773,Mobile Suit Gundam III: Encounters in Space,Mobile Suit Gundam III: Encounters in Space,1.0
620,700,264,775,Kamisama Hajimemashita OVA 2,Kamisama Hajimemashita OVA,0.9166666666666666
621,701,1075,775,Kamisama Hajimemashita OVA,Kamisama Hajimemashita OVA,1.0
622,702,239,775,Kamisama Hajimemashita 2,Kamisama Hajimemashita OVA,0.8260869565217391
623,703,659,775,Kamisama Hajimemashita,Kamisama Hajimemashita OVA,0.8181818181818182
624,704,861,776,Golden Time,Golden Time,1.0
625,705,1343,778,Arashi no Yoru ni,Arashi no Yoru ni,1.0
626,706,820,781,Hidamari Sketch x SP,Hidamari Sketch x SP,1.0
627,707,402,784,Giovanni no Shima,Giovanni no Shima,1.0
628,708,658,785,Charlotte,Charlotte,1.0
629,711,694,789,Baka to Test to Shoukanjuu 2,Baka to Test to Shoukanjuu,0.9166666666666666
630,712,805,789,Baka to Test to Shoukanjuu,Baka to Test to Shoukanjuu,1.0
631,713,1111,794,Mind Game,Mind Game,1.0
632,714,936,796,Mobile Suit Gundam Wing,Mobile Suit Gundam Wing,1.0
633,715,1014,801,Minami-ke Tadaima,Minami-ke Tadaima,1.0
634,716,1560,802,Hourou Musuko,Hourou Musuko,1.0
635,717,2174,803,Tantei Gakuen Q,Tantei Gakuen Q,1.0
636,718,955,804,Momo e no Tegami,Momo e no Tegami,1.0
637,719,922,805,Nurarihyon no Mago,Nurarihyon no Mago,1.0
638,721,522,807,Bokura wa Minna Kawaisou: Hajimete no,Bokura wa Minna Kawaisou: Hajimete no,1.0
639,723,465,810,Shakugan no Shana II,Shakugan no Shana,0.8125
640,724,816,810,Shakugan no Shana,Shakugan no Shana,1.0
641,725,1397,810,Shakugan no Shana S,Shakugan no Shana,0.8666666666666667
642,727,486,815,Kara no Kyoukai Remix: Gate of Seventh Heaven,Kara no Kyoukai Remix: Gate of Seventh Heaven,1.0
643,728,1046,819,Mahouka Koukou no Rettousei,Mahouka Koukou no Rettousei,1.0
644,730,585,820,Higashi no Eden - Movie I: The King of Eden,Higashi no Eden Movie I: The King of Eden,0.8048780487804879
645,732,2248,824,Mobile Police Patlabor 2: The Movie,Mobile Police Patlabor 2: The Movie,1.0
646,733,1612,825,Majin Tantei Nougami Neuro,Majin Tantei Nougami Neuro,1.0
647,734,2041,826,Poyopoyo Kansatsu Nikki,Poyopoyo Kansatsu Nikki,1.0
648,735,1446,828,Saenai Heroine no Sodatekata,Saenai Heroine no Sodatekata,1.0
649,736,741,832,Towa no Quon 6: Towa no Quon,Towa no Quon 6: Towa no Quon,1.0
650,737,3818,834,Texhnolyze,Texhnolyze,1.0
651,738,2633,835,The iDOLM@STER,The iDOLM@STER,1.0
652,739,1998,836,Soredemo Sekai wa Utsukushii,Soredemo Sekai wa Utsukushii,1.0
653,740,493,837,The Disappearance of Conan Edogawa: The Worst Two Days in History,The Disappearance of Conan Edogawa: The Worst Two Days in History,1.0
654,742,862,840,Genshiken,Genshiken,1.0
655,743,159,844,Nana,Hal,1.0
656,744,354,844,Beck,Hal,1.0
657,745,370,844,GATE,Hal,1.0
658,746,386,844,Magi,Hal,1.0
659,747,693,844,Erin,Hal,1.0
660,748,855,844,FLCL,Hal,1.0
661,749,971,844,Hal,Hal,1.0
662,750,1272,844,Emma,Hal,1.0
663,751,1349,844,K,Hal,1.0
664,752,1421,844,Lain,Hal,1.0
665,753,1488,844,Girl,Hal,1.0
666,754,1821,844,MM!,Hal,1.0
667,755,2200,844,Rec,Hal,1.0
668,756,2251,844,Kiba,Hal,1.0
669,757,2354,844,H2,Hal,1.0
670,758,2561,844,Air,Hal,1.0
671,759,2564,844,Saki,Hal,1.0
672,760,2570,844,sola,Hal,1.0
673,761,2871,844,X TV,Hal,1.0
674,762,2958,844,Noir,Hal,1.0
675,763,3576,844,daze,Hal,1.0
676,764,3812,844,Flag,Hal,1.0
677,765,3972,844,Mar,Hal,1.0
678,766,3215,845,Inazuma Eleven,Inazuma Eleven,1.0
679,767,1996,848,Master Keaton,Master Keaton,1.0
680,769,858,852,Evangelion: 3.0 You Can (Not) Redo,Evangelion: 3.0 You Can (Not) Redo,1.0
681,770,1477,853,Naruto,Naruto,1.0
682,771,1468,854,Initial D Battle Stage,Initial D Battle Stage 2,0.9
683,772,1695,854,Initial D Battle Stage 2,Initial D Battle Stage 2,1.0
684,773,159,856,Nana,K,1.0
685,774,354,856,Beck,K,1.0
686,775,370,856,GATE,K,1.0
687,776,386,856,Magi,K,1.0
688,777,693,856,Erin,K,1.0
689,778,855,856,FLCL,K,1.0
690,779,971,856,Hal,K,1.0
691,780,1272,856,Emma,K,1.0
692,781,1349,856,K,K,1.0
693,782,1421,856,Lain,K,1.0
694,783,1488,856,Girl,K,1.0
695,784,1821,856,MM!,K,1.0
696,785,2200,856,Rec,K,1.0
697,786,2251,856,Kiba,K,1.0
698,787,2354,856,H2,K,1.0
699,788,2561,856,Air,K,1.0
700,789,2564,856,Saki,K,1.0
701,790,2570,856,sola,K,1.0
702,791,2871,856,X TV,K,1.0
703,792,2958,856,Noir,K,1.0
704,793,3576,856,daze,K,1.0
705,794,3812,856,Flag,K,1.0
706,795,3972,856,Mar,K,1.0
707,796,1119,859,Macross Zero,Macross Zero,1.0
708,797,2709,860,Mainichi Kaasan,Mainichi Kaasan,1.0
709,798,1327,861,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,Girls und Panzer: Kore ga Hontou no Anzio-sen Desu!,1.0
710,799,1080,862,Nodame Cantabile OVA 2,Nodame Cantabile OVA 2,1.0
711,800,1192,862,Nodame Cantabile OVA,Nodame Cantabile OVA 2,0.8888888888888888
712,801,1301,865,Moyashimon,Moyashimon,1.0
713,803,911,868,Persona 4 The Animation,Persona 4 The Animation,1.0
714,804,909,869,Pokemon XY: Mega Evolution,Pokemon XY: Mega Evolution,1.0
715,806,182,872,Hoozuki no Reitetsu OVA,Hoozuki no Reitetsu OVA,1.0
716,807,853,874,Detective Conan Movie 19: The Hellfire Sunflowers,Detective Conan Movie 19: The Hellfire Sunflowers,1.0
717,808,952,877,High School DxD BorN,High School DxD BorN,1.0
718,809,2589,879,Plawres Sanshiro,Plawres Sanshirou,0.9230769230769231
719,810,888,880,Nisekoi OVA,Nisekoi OVA,1.0
720,812,2159,885,Taiyou no Ko Esteban,Taiyou no Ko Esteban,1.0
721,813,1354,886,Detective Conan Magic File 2: Kudo Shinichi: The Case of the Mysterious Wall and the Black Lab,Detective Conan Magic File 2: Kudou Shinichi - The Case of the Mysterious Wall and the Black Lab,0.8
722,814,3323,887,Future GPX Cyber Formula,Future GPX Cyber Formula Zero,0.8
723,815,3313,888,Fantastic Children,Fantastic Children,1.0
724,816,1297,889,Accel World,Accel World,1.0
725,817,2006,890,Bungaku Shoujo,Bungaku Shoujo,1.0
726,818,1878,892,Gugure! Kokkuri-san,Gugure! Kokkuri-san,1.0
727,819,1480,893,Haiyore! Nyaruko-san F,Haiyore! Nyaruko-san F,1.0
728,820,1669,893,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san F,0.8947368421052632
729,821,2812,893,Haiyore! Nyaruko-san,Haiyore! Nyaruko-san F,0.8888888888888888
730,822,1063,894,Majokko Shimai no Yoyo to Nene,Majokko Shimai no Yoyo to Nene,1.0
731,823,951,899,Strike Witches Movie,Strike Witches Movie,1.0
732,824,747,900,Psycho-Pass 2,Psycho-Pass 2,1.0
733,825,2763,903,UFO Robo Grendizer,UFO Robo Grendizer,1.0
734,826,1428,904,Aura: Maryuuinkouga Saigo no Tatakai,Aura: Maryuuinkouga Saigo no Tatakai,1.0
735,827,2244,905,Hourou Musuko Specials,Hourou Musuko Specials,1.0
736,828,1684,906,Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey,Detective Conan Magic File 4: Osaka Okonomiyaki Odyssey,1.0
737,829,2308,907,Bishoujo Senshi Sailor Moon S,Bishoujo Senshi Sailor Moon,0.92
738,830,3188,907,Bishoujo Senshi Sailor Moon R,Bishoujo Senshi Sailor Moon,0.92
739,831,3651,907,Bishoujo Senshi Sailor Moon,Bishoujo Senshi Sailor Moon,1.0
740,832,1367,909,Waga Seishun no Arcadia,Waga Seishun no Arcadia,1.0
741,833,1191,911,Mitsudomoe Special,Mitsudomoe Special,1.0
742,834,1490,912,Mujin Wakusei Survive,Mujin Wakusei Survive,1.0
743,835,919,913,The New Prince of Tennis,New Prince of Tennis,0.8
744,836,920,913,New Prince of Tennis,New Prince of Tennis,1.0
745,837,1405,915,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,Shimoneta to Iu Gainen ga Sonzai Shinai Taikutsu na Sekai,1.0
746,838,2008,919,Sora no Otoshimono OVA,Sora no Otoshimono OVA,1.0
