,_id,l_id,r_id,l_title,r_title,_sim_score
25,366,conf/vldb/PedersenJD99,671491,Extending Practical Pre-Aggregation in On-Line Analytical Processing,Extending Practical Pre-Aggregation in On-Line Analytical Processing,1.0
26,367,conf/vldb/BernsteinPS99,671498,Context-Based Prefetch for Implementing Objects on Relations,Context-Based Prefetch for Implementing Objects on Relations,1.0
27,368,conf/vldb/AbiteboulAAACHHMMMMSTV99,671497,XML Repository and Active Views Demonstration,XML Repository and Active Views Demonstration,1.0
28,369,conf/vldb/ChenCFGJMTW99,671496,High Level Indexing of User-Defined Types,High Level Indexing of User-Defined Types,1.0
29,370,conf/vldb/TamuraK99,671495,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,Dynamic Load Balancing for Parallel Association Rule Mining on Heterogenous PC Cluster Systems,1.0
30,371,conf/vldb/Dayal99,671502,"Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions","Industrial Panel on Data Warehousing Technologies: Experiences, Challenges, and Directions",1.0
31,372,conf/vldb/JagadishKNS99,671501,Multi-Dimensional Substring Selectivity Estimation,Multi-Dimensional Substring Selectivity Estimation,1.0
32,373,conf/vldb/Sarawagi99,671500,Explaining Differences in Multidimensional Aggregates,Explaining Differences in Multidimensional Aggregates,1.0
33,374,conf/vldb/ShanmugasundaramGTZDN99,671499,Relational Databases for Querying XML Documents: Limitations and Opportunities,Relational Databases for Querying XML Documents: Limitations and Opportunities,1.0
34,375,conf/vldb/KemperKW99,671506,Generalised Hash Teams for Join and Group-by,Generalised Hash Teams for Join and Group-by,1.0
35,376,conf/vldb/KeimH99,671505,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,Optimal Grid-Clustering: Towards Breaking the Curse of Dimensionality in High-Dimensional Clustering,1.0
36,377,conf/vldb/PitouraC99,671504,Exploiting Versions for Handling Updates in Broadcast Disks,Exploiting Versions for Handling Updates in Broadcast Disks,1.0
37,378,conf/vldb/HoskingC99,671503,"PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance","PM3: An Orthogonal Persistent Systems Programming Language - Design, Implementation, Performance",1.0
38,379,conf/vldb/BamfordAP99,671509,A Scalable and Highly Available Networked Database Architecture,A Scalable and Highly Available Networked Database Architecture,1.0
39,380,conf/vldb/DonjerkovicR99,671510,Probabilistic Optimization of Top N Queries,Probabilistic Optimization of Top N Queries,1.0
40,381,conf/vldb/GohOST99,671507,GHOST: Fine Granularity Buffering of Indexes,GHOST: Fine Granularity Buffering of Indexes,1.0
41,382,conf/vldb/Hamilton99,671508,Networked Data Management Design Points,Networked Data Management Design Points,1.0
42,383,conf/vldb/BaumannDFRW99,671513,Spatio-Temporal Retrieval with RasDaMan,Spatio-Temporal Retrieval with RasDaMan,1.0
43,384,conf/vldb/GarofalakisRS99,671514,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,SPIRIT: Sequential Pattern Mining with Regular Expression Constraints,1.0
44,385,conf/vldb/LakshmananSS99,671511,On Efficiently Implementing SchemaSQL on an SQL Database System,On Efficiently Implementing SchemaSQL on an SQL Database System,1.0
45,386,conf/vldb/KumarRRT99,671512,Extracting Large-Scale Knowledge Bases from the Web,Extracting Large-Scale Knowledge Bases from the Web,1.0
46,387,conf/vldb/JermaineDO99,671517,A Novel Index Supporting High Volume Data Warehouse Insertion,A Novel Index Supporting High Volume Data Warehouse Insertion,1.0
47,388,conf/vldb/BouganimCDDGS99,671518,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,Miro Web: Integrating Multiple Data Sources through Semistructured Data Types,1.0
48,389,conf/vldb/JaedickeM99,671515,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,User-Defined Table Operators: Enhancing Extensibility for ORDBMS,1.0
49,390,conf/vldb/GionisIM99,671516,Similarity Search in High Dimensions via Hashing,Similarity Search in High Dimensions via Hashing,1.0
50,391,conf/vldb/PacittMS99,671521,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,Fast Algorithms for Maintaining Replica Consistency in Lazy Master Replicated Databases,1.0
51,393,conf/vldb/CareyCNVDRSM99,671522,"O-O, What Have They Done to DB2?","O-O, What Have They Done to DB2?",1.0
52,394,conf/vldb/TanGO99,671519,Online Feedback for Nested Aggregate Queries with Multi-Threading,Online Feedback for Nested Aggregate Queries with Multi-Threading,1.0
53,395,conf/vldb/FuhDCMTLDRM99,671520,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,Implementation of SQL3 Structured Types with Inheritance and Value Substitutability,1.0
54,396,conf/vldb/Graefe99,671528,The Value of Merge-Join and Hash-Join in SQL Server,The Value of Merge-Join and Hash-Join in SQL Server,1.0
55,397,conf/vldb/IoannidisP99,671527,Histogram-Based Approximation of Set-Valued Query-Answers,Histogram-Based Approximation of Set-Valued Query-Answers,1.0
56,398,conf/vldb/VriesDBA99,671530,The Mirror MMDBMS Architecture,The Mirror MMDBMS Architecture,1.0
57,399,conf/vldb/KnorrN99,671529,Finding Intensional Knowledge of Distance-Based Outliers,Finding Intensional Knowledge of Distance-Based Outliers,1.0
58,401,conf/vldb/CeriFP99,671524,"Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications","Data-Driven, One-To-One Web Site Generation for Data-Intensive Applications",1.0
59,402,conf/vldb/ChakrabartiBD99,671523,Distributed Hypertext Resource Discovery Through Examples,Distributed Hypertext Resource Discovery Through Examples,1.0
60,403,conf/vldb/Mohan99,671526,Repeating History Beyond ARIES,Repeating History Beyond ARIES,1.0
61,404,conf/vldb/CarinoOBS99,671525,"Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis","Active Storage Hierarchy, Database Systems and Applications - Socratic Exegesis",1.0
62,405,conf/vldb/JagadishLS99,671666,What can Hierarchies do for Data Warehouses?,What can Hierarchies do for Data Warehouses?,1.0
63,406,conf/vldb/ZurekS99,671665,Datawarehousing Has More Colours Than Just Black & White,Datawarehousing Has More Colours Than Just Black &; White,0.8421052631578947
64,407,conf/vldb/KonigW99,671668,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,Combining Histograms and Parametric Curve Fitting for Feedback-Driven Query Result-size Estimation,1.0
65,408,conf/vldb/JagadishMN99,671667,Semantic Compression and Pattern Extraction with Fascicles,Semantic Compression and Pattern Extraction with Fascicles,1.0
66,409,conf/vldb/AilamakiDHW99,671662,DBMSs on a Modern Processor: Where Does Time Go?,DBMSs on a Modern Processor: Where Does Time Go?,1.0
67,410,conf/vldb/NinkHR99,671661,Generating Call-Level Interfaces for Advanced Database Application Programming,Generating Call-Level Interfaces for Advanced Database Application Programming,1.0
68,411,conf/vldb/AbiteboulACEMM99,671664,Active Views for Electronic Commerce,Active Views for Electronic Commerce,1.0
69,412,conf/vldb/RamanRH99,671663,Online Dynamic Reordering for Interactive Data Processing,Online Dynamic Reordering for Interactive Data Processing,1.0
70,414,conf/vldb/JosifovskiR99,671673,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,Integrating Heterogenous Overlapping Databases through Object-Oriented Transformations,1.0
71,415,conf/vldb/HinneburgAK00,671675,What Is the Nearest Neighbor in High Dimensional Spaces?,What Is the Nearest Neighbor in High Dimensional Spaces?,1.0
72,416,conf/vldb/SakuraiYUK00,671676,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,The A-tree: An Index Structure for High-Dimensional Spaces Using Relative Approximation,1.0
73,417,conf/vldb/MillerHH00,671677,Schema Mapping as Query Discovery,Schema Mapping as Query Discovery,1.0
74,418,conf/vldb/Chawathe99,671669,Comparing Hierarchical Data in External Memory,Comparing Hierarchical Data in External Memory,1.0
75,419,conf/vldb/DeRose99,671670,"What Do Those Weird XML Types Want, Anyway?","What Do Those Weird XML Types Want, Anyway?",1.0
76,420,conf/vldb/HaasKU99,671671,Loading a Cache with Query Results,Loading a Cache with Query Results,1.0
77,421,conf/vldb/DyresonBJ99,671672,Capturing and Querying Multiple Aspects of Semistructured Data,Capturing and Querying Multiple Aspects of Semistructured Data,1.0
78,422,conf/vldb/ShahabiFKF00,671682,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,INSITE: A Tool for Interpreting Users? Interaction with a Web Space,1.0
79,423,conf/vldb/Banerjee00,671683,A Database Platform for Bioinformatics,A Database Platform for Bioinformatics,1.0
80,424,conf/vldb/LabioYCGW00,671684,Performance Issues in Incremental Warehouse Maintenance,Performance Issues in Incremental Warehouse Maintenance,1.0
81,426,conf/vldb/Schnase00,671685,Research Directions in Biodiversity Informatics,Research Directions in Biodiversity Informatics,1.0
82,427,conf/vldb/DiaoLCT00,671678,Toward Learning Based Web Query Processing,Toward Learning Based Web Query Processing,1.0
83,428,conf/vldb/ChoG00,671679,The Evolution of the Web and Implications for an Incremental Crawler,The Evolution of the Web and Implications for an Incremental Crawler,1.0
84,429,conf/vldb/Brodie00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",1.0
85,430,conf/vldb/Schek00,671680,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2",0.9753086419753086
86,431,conf/vldb/RisheYACLMVSV00,671681,Semantic Access: Semantic Interface for Querying Databases,Semantic Access: Semantic Interface for Querying Databases,1.0
87,432,conf/vldb/CasatiS00,671694,Process Automation as the Foundation for E-Business,Process Automation as the Foundation for E-Business,1.0
88,434,conf/vldb/PantiSG00,671693,A Case-Based Approach to Information Integration,A Case-Based Approach to Information Integration,1.0
89,435,conf/vldb/PottingerL00,671692,A Scalable Algorithm for Answering Queries Using Views,A Scalable Algorithm for Answering Queries Using Views,1.0
90,436,conf/vldb/PereiraFLS00,671690,Publish/Subscribe on the Web at Extreme Speed,Publish/Subscribe on the Web at Extreme Speed,1.0
91,437,conf/vldb/YiF00,671689,Fast Time Sequence Indexing for Arbitrary Lp Norms,Fast Time Sequence Indexing for Arbitrary Lp Norms,1.0
92,438,conf/vldb/JarkeKL00,671688,The Challenge of Process Data Warehousing,The Challenge of Process Data Warehousing,1.0
93,439,conf/vldb/WangZ00,671687,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,Using SQL to Build New Aggregates and Extenders for Object- Relational Systems,1.0
94,440,conf/vldb/LuL00,671686,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,Decision Tables: Scalable Classification Exploring RDBMS Capabilities,1.0
95,441,conf/vldb/DeenJNNW00,671702,A 20/20 Vision of the VLDB-2020?,A 20/20 Vision of the VLDB-2020?,1.0
96,442,conf/vldb/AgrawalCN00,671701,Automated Selection of Materialized Views and Indexes in SQL Databases,Automated Selection of Materialized Views and Indexes in SQL Databases,1.0
97,444,conf/vldb/Carey00,671700,"Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)","Toto, We're Not in Kansas Anymore: On Transitioning from Research to the Real (Invited Industrial Talk)",1.0
98,445,conf/vldb/KoudasIM00,671699,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,Identifying Representative Trends in Massive Time Series Data Sets Using Sketches,1.0
99,446,conf/vldb/Nori00,671698,Asera: Extranet Architecture for B2B Solutions,Asera: Extranet Architecture for B2B Solutions,1.0
100,447,conf/vldb/WangHH00,671697,Mining Frequent Itemsets Using Support Constraints,Mining Frequent Itemsets Using Support Constraints,1.0
101,448,conf/vldb/ChaudhuriW00,671696,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,Rethinking Database System Architecture: Towards a Self-Tuning RISC-Style Database System,1.0
102,449,conf/vldb/ShanmugasundaramSBCLPR00,671695,Efficiently Publishing Relational Data as XML Documents,Efficiently Publishing Relational Data as XML Documents,1.0
103,450,conf/vldb/PedersenJD00,671842,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,The TreeScape System: Reuse of Pre-Computed Aggregates over Irregular OLAP Hierarchies,1.0
104,451,conf/vldb/StohrMR00,671843,Multi-Dimensional Database Allocation for Parallel Data Warehouses,Multi-Dimensional Database Allocation for Parallel Data Warehouses,1.0
105,452,conf/vldb/Tsur00,671840,Data Mining in the Bioinformatics Domain,Data Mining in the Bioinformatics Domain,1.0
106,453,conf/vldb/AltinelF00,671841,Efficient Filtering of XML Documents for Selective Dissemination of Information,Efficient Filtering of XML Documents for Selective Dissemination of Information,1.0
107,455,conf/vldb/Team00,671838,"High-Performance and Scalability through Application Tier,In-Memory Data Management","High-Performance and Scalability through Application Tier,In-Memory Data Management",1.0
108,456,conf/vldb/AdiBEY00,671839,Push Technology Personalization through Event Correlation,Push Technology Personalization through Event Correlation,1.0
109,457,conf/vldb/NetzCBF00,671836,Integration of Data Mining with Database Technology,Integration of Data Mining with Database Technology,1.0
110,458,conf/vldb/CowleyP00,671837,Temporal Integrity Constraints with Indeterminacy,Temporal Integrity Constraints with Indeterminacy,1.0
111,459,conf/vldb/PappasC00,671850,Design and Development of a Stream Service in a Heterogenous Client Environment,Design and Development of a Stream Service in a Heterogenous Client Environment,1.0
112,461,conf/vldb/ChakrabartiGRS00,671851,Approximate Query Processing Using Wavelets,Approximate Query Processing Using Wavelets,1.0
113,462,conf/vldb/GoldsteinR00,671849,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,Contrast Plots and P-Sphere Trees: Space vs. Time in Nearest Neighbour Searches,1.0
114,463,conf/vldb/ManolescuFKXO00,671846,Agora: Living with XML and Relational,Agora: Living with XML and Relational,1.0
115,464,conf/vldb/WuFSP00,671847,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,FALCON: Feedback Adaptive Loop for Content-Based Retrieval,1.0
116,465,conf/vldb/KriegelPS00,671844,Managing Intervals Efficiently in Object-Relational Databases,Managing Intervals Efficiently in Object-Relational Databases,1.0
117,466,conf/vldb/SchaeferBBJ00,671845,Controlling Data Warehouses with Knowledge Networks,Controlling Data Warehouses with Knowledge Networks,1.0
118,468,journals/sigmod/GottlobKP03a,640992,XPath processing in a nutshell,XPath processing in a nutshell,1.0
119,469,journals/sigmod/Aberer03d,637424,Book review column,Book review column,1.0
120,470,journals/sigmod/Aberer03b,637424,Book review column,Book review column,1.0
121,474,journals/vldb/AnGSVKI02,641270,Energy-performance trade-offs for spatial access methods on memory-resident data,Energy-performance trade-offs for spatial access methods on memory-resident data,1.0
122,475,journals/vldb/ApersCS02,641269,Editorial,Editorial,1.0
123,476,journals/tods/Snodgrass01a,641269,Editorial,Editorial,1.0
124,477,journals/tods/Snodgrass01,641269,Editorial,Editorial,1.0
125,478,journals/vldb/ChirkovaHS02,641272,A formal perspective on the view selection problem,A formal perspective on the view selection problem,1.0
126,479,journals/vldb/AilamakiDH02,641271,Data page layouts for relational databases on deep memory hierarchies,Data page layouts for relational databases on deep memory hierarchies,1.0
127,480,journals/sigmod/MarchiLPT03,640997,Analysis of existing databases at the logical level: the DBA companion project,Analysis of existing databases at the logical level: the DBA companion project,1.0
128,481,conf/vldb/BernsteinHSSZ97,670999,The Microsoft Repository,The Microsoft Repository,1.0
129,482,conf/vldb/HumborstadSHT97,671000,1-Safe Algorithms for Symmetric Site Configurations,1-Safe Algorithms for Symmetric Site Configurations,1.0
130,483,conf/vldb/GinisHKMT97,670997,Data Manager for Evolvable Real-time Command and Control Systems,Data Manager for Evolvable Real-time Command and Control Systems,1.0
131,484,conf/vldb/WildfogelY97,670998,Efficient Testing of High Performance Transaction Processing Systems,Efficient Testing of High Performance Transaction Processing Systems,1.0
132,485,conf/vldb/ChatziantoniouR97,671003,Groupwise Processing of Relational Queries,Groupwise Processing of Relational Queries,1.0
133,486,conf/vldb/GarofalakisI97,671004,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,Parallel Query Scheduling and Optimization with Time- and Space-Shared Resources,1.0
134,487,conf/vldb/KietzRS97,671001,Mining Insurance Data at Swiss Life,Mining Insurance Data at Swiss Life,1.0
135,488,conf/vldb/MaratheS97,671002,A Language for Manipulating Arrays,A Language for Manipulating Arrays,1.0
136,490,conf/vldb/LlirbatST97,670991,Using Versions in Update Transactions: Application to Integrity Checking,Using Versions in Update Transactions: Application to Integrity Checking,1.0
137,491,conf/vldb/RothS97,670992,"Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources","Don't Scrap It, Wrap It! A Wrapper Architecture for Legacy Data Sources",1.0
138,492,journals/vldb/AguileraCMVV02,641273,Views in a large-scale XML repository,Views in a large-scale XML repository,1.0
139,493,journals/vldb/HuntAI02,641274,Database indexing for large DNA and protein sequence collections,Database indexing for large DNA and protein sequence collections,1.0
140,494,conf/vldb/HaasKWY97,670995,Optimizing Queries Across Diverse Data Sources,Optimizing Queries Across Diverse Data Sources,1.0
141,495,conf/vldb/HuangJR97,670996,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,Spatial Joins Using R-trees: Breadth-First Traversal with Global Optimizations,1.0
142,496,conf/vldb/RossS97,670993,Fast Computation of Sparse Datacubes,Fast Computation of Sparse Datacubes,1.0
143,497,conf/vldb/GravanoG97,670994,Merging Ranks from Heterogeneous Internet Sources,Merging Ranks from Heterogeneous Internet Sources,1.0
144,498,conf/vldb/BerckenSW97,671016,A Generic Approach to Bulk Loading Multidimensional Index Structures,A Generic Approach to Bulk Loading Multidimensional Index Structures,1.0
145,499,conf/vldb/LeeLWS97,671015,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,A Region Splitting Strategy for Physical Database Design of Multidimensional File Organizations,1.0
146,500,conf/vldb/AtzeniMM97,671014,To Weave the Web,To Weave the Web,1.0
147,501,conf/vldb/JagadishNSSK97,671013,Incremental Organization for Data Recording and Warehousing,Incremental Organization for Data Recording and Warehousing,1.0
148,502,conf/vldb/AlonsoHST97,671020,Distributed Processing over Stand-alone Systems and Applications,Distributed Processing over Stand-alone Systems and Applications,1.0
149,503,conf/vldb/BaralisPT97,671019,Materialized Views Selection in a Multidimensional Database,Materialized Views Selection in a Multidimensional Database,1.0
150,505,conf/vldb/ShaferA97,671018,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,Parallel Algorithms for High-dimensional Similarity Joins for Data Mining Applications,1.0
151,506,conf/vldb/BohannonLRSSS97,671017,Logical and Physical Versioning in Main Memory Databases,Logical and Physical Versioning in Main Memory Databases,1.0
152,507,conf/vldb/GoldmanW97,671008,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,DataGuides: Enabling Query Formulation and Optimization in Semistructured Databases,1.0
153,508,conf/vldb/ChristodoulakisTZ97,671007,Principles of Optimally Placing Data in Tertiary Storage Libraries,Principles of Optimally Placing Data in Tertiary Storage Libraries,1.0
154,509,conf/vldb/ZhangL97,671006,Dynamic Memory Adjustment for External Mergesort,Dynamic Memory Adjustment for External Mergesort,1.0
155,510,conf/vldb/CiacciaPZ97,671005,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,M-tree: An Efficient Access Method for Similarity Search in Metric Spaces,1.0
156,511,conf/vldb/DesslochM97,671012,Integrating SQL Databases with Content-Specific Search Engines,Integrating SQL Databases with Content-Specific Search Engines,1.0
157,512,conf/vldb/BridgeJKLLM97,671011,The Oracle Universal Server Buffer,The Oracle Universal Server Buffer,1.0
158,513,conf/vldb/SeshadriLR97,671010,The Case for Enhanced Abstract Data Types,The Case for Enhanced Abstract Data Types,1.0
159,514,conf/vldb/KumarKA97,671009,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,Caprera: An Activity Framework for Transaction Processing on Wide-Area Networks,1.0
160,515,conf/vldb/GraefeBC98,671160,Hash Joins and Hash Teams in Microsoft SQL Server,Hash Joins and Hash Teams in Microsoft SQL Server,1.0
161,516,conf/vldb/GingrasL98,671161,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,nD-SQL: A Multi-Dimensional Language for Interoperability and OLAP,1.0
162,517,conf/vldb/PapadiasMD98,671163,Algorithms for Querying by Spatial Structure,Algorithms for Querying by Spatial Structure,1.0
163,518,conf/vldb/Garcia-MolinaLY98,671164,Expiring Data in a Warehouse,Expiring Data in a Warehouse,1.0
164,519,conf/vldb/OoiGT98,671029,Fast High-Dimensional Data Search in Incomplete Databases,Fast High-Dimensional Data Search in Incomplete Databases,1.0
165,520,conf/vldb/CarinoJ98,671030,Bank of America Case Study: The Information Currency Advantage,Bank of America Case Study: The Information Currency Advantage,1.0
166,521,conf/vldb/CarinoO98,671031,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,Plan-Per-Tuple Optimization Solution - Parallel Execution of Expensive User-Defined Functions,1.0
167,522,conf/vldb/LinR98,671033,Querying Continuous Time Sequences,Querying Continuous Time Sequences,1.0
168,523,conf/vldb/KornLKF98,671025,"Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining","Ratio Rules: A New Paradigm for Fast, Quantifiable Data Mining",1.0
169,524,conf/vldb/MuthOPW98,671026,"Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method","Design, Implementation, and Performance of the LHAM Log-Structured History Data Access Method",1.0
170,525,conf/vldb/SilversteinBMU98,671027,Scalable Techniques for Mining Causal Structures,Scalable Techniques for Mining Causal Structures,1.0
171,526,conf/vldb/VenkataramanZ98,671028,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,Heterogeneous Database Query Optimization in DB2 Universal DataJoiner,1.0
172,527,conf/vldb/ChavdaW97,671021,Towards an ODMG-Compliant Visual Object Query Language,Towards an ODMG-Compliant Visual Object Query Language,1.0
173,528,conf/vldb/ChangG97,671022,Effective Memory Use in a Media Server,Effective Memory Use in a Media Server,1.0
174,529,conf/vldb/BamfordBKM98,671023,Architecture of Oracle Parallel Server,Architecture of Oracle Parallel Server,1.0
175,531,conf/vldb/OzsuVU98,671024,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,An Asynchronous Avoidance-Based Cache Consistency Algorithm for Client Caching DBMSs,1.0
176,533,conf/vldb/ShivakumarGC98,671179,Filtering with Approximate Predicates,Filtering with Approximate Predicates,1.0
177,534,conf/vldb/Orenstein98,671178,Starting (and Sometimes Ending) a Database Company,Starting (and Sometimes Ending) a Database Company,1.0
178,535,conf/vldb/Schoning98,671181,The ADABAS Buffer Pool Manager,The ADABAS Buffer Pool Manager,1.0
179,536,conf/vldb/RoussopoulosK98,671180,The Cubetree Storage Organization,The Cubetree Storage Organization,1.0
180,537,conf/vldb/BaulierBGJGKKMMNNRSS98,671175,DataBlitz: A High Performance Main-Memory Storage Manager,DataBlitz: A High Performance Main-Memory Storage Manager,1.0
181,538,conf/vldb/Moerkotte98,671173,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,Small Materialized Aggregates: A Light Weight Index Structure for Data Warehousing,1.0
182,539,conf/vldb/CherniackZ98,671177,Inferring Function Semantics to Optimize Queries,Inferring Function Semantics to Optimize Queries,1.0
183,540,conf/vldb/Mihalisin98,671176,A Single Pass Computing Engine for Interactive Analysis of VLDBs,A Single Pass Computing Engine for Interactive Analysis of VLDBs,1.0
184,541,conf/vldb/RamaswamyMS98,671170,On the Discovery of Interesting Patterns in Association Rules,On the Discovery of Interesting Patterns in Association Rules,1.0
185,542,conf/vldb/Shaw98,671169,Technology and the Future of Commerce and Finance (Abstract),Technology and the Future of Commerce and Finance (Abstract),1.0
186,543,conf/vldb/AbiteboulMRVW98,671172,Incremental Maintenance for Materialized Views over Semistructured Data,Incremental Maintenance for Materialized Views over Semistructured Data,1.0
187,544,conf/vldb/BonczRK98,671171,The Drill Down Benchmark,The Drill Down Benchmark,1.0
188,545,conf/vldb/CareyK98,671166,Reducing the Braking Distance of an SQL Query Engine,Reducing the Braking Distance of an SQL Query Engine,1.0
189,546,conf/vldb/DoDJJR98,671165,Issues in Developing Very Large Data Warehouses,Issues in Developing Very Large Data Warehouses,1.0
190,547,conf/vldb/FlorescuLS98,671168,Is Web-site Management a Database Problem?,Is Web-site Management a Database Problem?,1.0
191,548,conf/vldb/BaulierBKS98,671167,A Database System for Real-Time Event Aggregation in Telecommunication,A Database System for Real-Time Event Aggregation in Telecommunication,1.0
192,549,conf/vldb/ZimbraoS98,671196,A Raster Approximation For Processing of Spatial Joins,A Raster Approximation For Processing of Spatial Joins,1.0
193,550,conf/vldb/HelmerWM98,671197,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,Diag-Join: An Opportunistic Join Algorithm for 1:N Relationships,1.0
194,551,conf/vldb/RezendeH98,671194,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,The Heterogeneity Problem and Middleware Technology: Experiences with and Performance of Database Gateways,1.0
195,552,conf/vldb/RezendeS98,671195,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,Bridging Heterogeneity: Research and Practice of Database Middleware Technology,1.0
196,553,conf/vldb/WeberSB98,671192,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces,1.0
197,554,conf/vldb/GarofalakisIO98,671193,Resource Scheduling for Composite Multimedia Objects,Resource Scheduling for Composite Multimedia Objects,1.0
198,555,conf/vldb/GeorgeH98,671190,Secure Buffering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,1.0
199,556,journals/vldb/GeorgeH00,671190,Secure Bufering in Firm Real-Time Database Systems,Secure Buffering in Firm Real-Time Database Systems,0.86
200,557,conf/vldb/JagadishKMPSS98,671191,Optimal Histograms with Quality Guarantees,Optimal Histograms with Quality Guarantees,1.0
201,558,conf/vldb/GarciaLL98,671188,On Optimal Node Splitting for R-trees,On Optimal Node Splitting for R-trees,1.0
202,559,conf/vldb/ShuklaDN98,671189,Materialized View Selection for Multidimensional Datasets,Materialized View Selection for Multidimensional Datasets,1.0
203,561,conf/vldb/MorimotoFMTY98,671186,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,1.0
204,562,conf/vldb/SchieferKBLF98,671187,IBM's DB2 Universal Database demonstrations at VLDB'98,IBM's DB2 Universal Database demonstrations at VLDB'98,1.0
205,563,conf/vldb/JoshiBLL98,671184,Checkpointing in Oracle,Checkpointing in Oracle,1.0
206,564,conf/vldb/MengLYWCR98,671185,Determining Text Databases to Search in the Internet,Determining Text Databases to Search in the Internet,1.0
207,565,conf/vldb/ZouS98,671182,Safely and Efficiently Updating References During On-line Reorganization,Safely and Efficiently Updating References During On-line Reorganization,1.0
208,566,conf/vldb/RastogiS98,671183,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,PUBLIC: A Decision Tree Classifier that Integrates Building and Pruning,1.0
209,567,conf/vldb/ZhangL98,671332,Buffering and Read-Ahead Strategies for External Mergesort,Buffering and Read-Ahead Strategies for External Mergesort,1.0
210,568,conf/vldb/IshikawaSF98,671331,MindReader: Querying Databases Through Multiple Examples,MindReader: Querying Databases Through Multiple Examples,1.0
211,569,conf/vldb/GehrkeRG98,671330,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,RainForest - A Framework for Fast Decision Tree Construction of Large Datasets,1.0
212,570,conf/vldb/Ganguly98,671329,Design and Analysis of Parametric Query Optimization Algorithms,Design and Analysis of Parametric Query Optimization Algorithms,1.0
213,573,conf/vldb/ChakrabartiSD98,671328,Mining Surprising Patterns Using Temporal Description Length,Mining Surprising Patterns Using Temporal Description Length,1.0
214,574,conf/vldb/JohnsonM98,671327,Performance Measurements of Tertiary Storage Devices,Performance Measurements of Tertiary Storage Devices,1.0
215,576,conf/vldb/MiloZ98,671326,Using Schema Matching to Simplify Heterogeneous Data Translation,Using Schema Matching to Simplify Heterogeneous Data Translation,1.0
